YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	13	10	30	10.0	1.0	2.6					1013.4						
2026	8	13	10	24	360.0	1.0	2.1					1013.4						
2026	8	13	10	18	330.0	1.0	2.1					1013.4						
2026	8	13	10	12	340.0	1.0	1.5					1013.4						
2026	8	13	10	6	330.0	1.0	2.1					1013.4						
2026	8	13	10	0	300.0	1.5	2.1					1013.4					-0.9	
2026	8	13	9	54	10.0	0.5	2.1					1013.4						
2026	8	13	9	48	20.0	1.0	2.1					1013.5						
2026	8	13	9	42	20.0	0.5	2.1					1013.5						
2026	8	13	9	36	10.0	1.0	2.6					1013.5						
2026	8	13	9	30	330.0	1.0	2.6					1013.5						
2026	8	13	9	24	340.0	0.5	2.1					1013.6						
2026	8	13	9	18	360.0	1.0	2.1					1013.6						
2026	8	13	9	12		0.0	1.5					1013.6						
2026	8	13	9	6	80.0	0.5	2.1					1013.6						
2026	8	13	9	0	80.0	0.5	1.5					1013.6					-1.1	
2026	8	13	8	54	30.0	1.5	2.6					1013.6						
2026	8	13	8	48	40.0	1.0	2.1					1013.6						
2026	8	13	8	42		0.0	2.1					1013.6						
2026	8	13	8	36	20.0	1.0	2.1					1013.6						
2026	8	13	8	30		0.0	2.1					1013.6						
2026	8	13	8	24	360.0	0.5	2.1					1013.6						
2026	8	13	8	18	10.0	1.0	2.1					1013.7						
2026	8	13	8	12	30.0	0.5	2.1					1013.8						
2026	8	13	8	6		0.0	1.5					1013.8						
2026	8	13	8	0		0.0	2.1					1013.9					-1.1	
2026	8	13	7	54	340.0	1.0	1.5					1014.0						
2026	8	13	7	48	30.0	0.5	1.5					1014.0						
2026	8	13	7	42	340.0	1.0	2.1					1014.1						
2026	8	13	7	36	350.0	1.5	2.1					1014.1						
2026	8	13	7	30	360.0	1.5	2.6					1014.1						
2026	8	13	7	24	360.0	1.0	2.6					1014.2						
2026	8	13	7	18	350.0	2.1	2.6					1014.2						
2026	8	13	7	12	350.0	2.1	3.1					1014.2						
2026	8	13	7	6	360.0	2.1	3.1					1014.2						
2026	8	13	7	0	360.0	1.5	2.1					1014.3					-0.5	
2026	8	13	6	54	20.0	0.5	1.5					1014.3						
2026	8	13	6	48	10.0	1.0	2.1					1014.4						
2026	8	13	6	42	360.0	1.5	2.6					1014.4						
2026	8	13	6	36	30.0	0.5	2.1					1014.4						
2026	8	13	6	30	40.0	2.1	3.6					1014.4						
2026	8	13	6	24	50.0	1.0	2.1					1014.5						
2026	8	13	6	18	10.0	1.0	1.5					1014.5						
2026	8	13	6	12	30.0	1.0	1.5					1014.6						
2026	8	13	6	6	80.0	0.5	2.1					1014.6						
2026	8	13	6	0	60.0	1.0	2.1					1014.7					0.3	
2026	8	13	5	54	30.0	1.5	2.1					1014.7						
2026	8	13	5	48	30.0	1.0	2.1					1014.8						
2026	8	13	5	42	50.0	1.0	1.5					1014.8						
2026	8	13	5	36	40.0	0.5	1.5					1014.9						
2026	8	13	5	30	20.0	1.5	2.6					1014.9						
2026	8	13	5	24	20.0	1.5	2.6					1014.9						
2026	8	13	5	18	10.0	1.0	2.1					1014.9						
2026	8	13	5	12	30.0	1.5	2.6					1015.0						
2026	8	13	5	6	70.0	1.0	2.1					1015.0						
2026	8	13	5	0	30.0	1.0	1.5					1015.0					0.7	
2026	8	13	4	54	20.0	1.0	2.1					1015.0						
2026	8	13	4	48	300.0	1.0	2.1					1015.0						
2026	8	13	4	42	10.0	1.0	2.6					1014.9						
2026	8	13	4	36	340.0	1.5	2.6					1014.9						
2026	8	13	4	30	310.0	1.0	1.5					1014.9						
2026	8	13	4	24	330.0	0.5	1.5					1014.9						
2026	8	13	4	18	320.0	1.5	2.6					1014.9						
2026	8	13	4	12	330.0	1.5	2.6					1014.9						
2026	8	13	4	6	320.0	2.1	2.6					1014.8						
2026	8	13	4	0	320.0	1.0	2.1					1014.8					0.3	
2026	8	13	3	54	10.0	1.5	3.1					1014.8						
2026	8	13	3	48	330.0	2.1	2.6					1014.8						
2026	8	13	3	42	330.0	2.1	3.1					1014.7						
2026	8	13	3	36	350.0	2.6	4.6					1014.7						
2026	8	13	3	30	340.0	2.6	3.6					1014.6						
2026	8	13	3	24	320.0	2.1	3.6					1014.6						
2026	8	13	3	18	330.0	2.1	3.6					1014.5						
2026	8	13	3	12	330.0	1.5	3.1					1014.4						
2026	8	13	3	6	340.0	1.5	2.6					1014.4						
2026	8	13	3	0	340.0	2.6	3.6					1014.4					-0.3	
2026	8	13	2	54	350.0	1.5	3.1					1014.4						
2026	8	13	2	48	350.0	1.5	3.1					1014.4						
2026	8	13	2	42	350.0	1.5	2.6					1014.4						
2026	8	13	2	36	50.0	1.0	3.1					1014.4						
2026	8	13	2	30	10.0	1.0	2.6					1014.4						
2026	8	13	2	24	360.0	1.5	2.6					1014.3						
2026	8	13	2	18	360.0	0.5	2.6					1014.3						
2026	8	13	2	12	10.0	1.0	2.6					1014.3						
2026	8	13	2	6	50.0	1.0	2.6					1014.3						
2026	8	13	2	0	40.0	2.1	3.6					1014.3					-0.9	
2026	8	13	1	54	20.0	2.1	3.1					1014.4						
2026	8	13	1	48	360.0	1.5	2.6					1014.4						
2026	8	13	1	42	360.0	1.0	2.6					1014.4						
2026	8	13	1	36	350.0	2.1	3.1					1014.4						
2026	8	13	1	30	350.0	1.5	3.1					1014.4						
2026	8	13	1	24	360.0	2.1	3.1					1014.5						
2026	8	13	1	18	340.0	2.6	3.1					1014.5						
2026	8	13	1	12	340.0	2.1	3.6					1014.5						
2026	8	13	1	6	330.0	1.5	3.1					1014.5						
2026	8	13	1	0	320.0	1.5	3.1					1014.5					-1.3	
2026	8	13	0	54	320.0	2.1	2.6					1014.5						
2026	8	13	0	48	330.0	1.5	2.6					1014.5						
2026	8	13	0	42	320.0	1.0	2.1					1014.6						
2026	8	13	0	36	330.0	1.0	2.1					1014.5						
2026	8	13	0	30	350.0	1.0	2.1					1014.5						
2026	8	13	0	24	340.0	1.0	2.6					1014.5						
2026	8	13	0	18	340.0	1.0	3.1					1014.5						
2026	8	13	0	12	320.0	1.0	2.6					1014.5						
2026	8	13	0	6	330.0	1.5	2.6					1014.6						
2026	8	13	0	0	350.0	1.5	3.1					1014.7					-1.5	
2026	8	12	23	54	350.0	2.1	3.1					1014.7						
2026	8	12	23	48	330.0	1.0	3.1					1014.7						
2026	8	12	23	42	340.0	2.1	2.6					1014.8						
2026	8	12	23	36	300.0	0.5	2.1					1014.9						
2026	8	12	23	30	330.0	1.5	2.6					1014.9						
2026	8	12	23	24	320.0	1.5	2.6					1014.9						
2026	8	12	23	18	320.0	1.5	3.1					1015.0						
2026	8	12	23	12	300.0	1.0	4.1					1015.1						
2026	8	12	23	6	290.0	1.0	2.1					1015.1						
2026	8	12	23	0	300.0	0.5	1.5					1015.2					-1.6	
2026	8	12	22	54	330.0	1.5	2.1					1015.3						
2026	8	12	22	48	330.0	2.1	3.1					1015.4						
2026	8	12	22	42	320.0	1.5	2.6					1015.4						
2026	8	12	22	36	310.0	1.5	2.1					1015.5						
2026	8	12	22	30	300.0	1.5	2.6					1015.5						
2026	8	12	22	24	300.0	2.1	2.6					1015.6						
2026	8	12	22	18	290.0	1.5	2.6					1015.6						
2026	8	12	22	12	280.0	1.5	2.6					1015.7						
2026	8	12	22	6	280.0	1.5	2.6					1015.7						
2026	8	12	22	0	300.0	2.1	3.1					1015.8					-1.5	
2026	8	12	21	54	290.0	2.1	3.1					1015.9						
2026	8	12	21	48	290.0	2.1	3.1					1016.0						
2026	8	12	21	42	300.0	1.5	4.6					1016.0						
2026	8	12	21	36	330.0	2.1	2.6					1016.0						
2026	8	12	21	30	310.0	1.5	2.6					1016.0						
2026	8	12	21	24	290.0	1.0	2.1					1016.0						
2026	8	12	21	18	310.0	1.5	3.1					1016.1						
2026	8	12	21	12	290.0	0.5	3.1					1016.2						
2026	8	12	21	6	300.0	1.5	3.1					1016.2						
2026	8	12	21	0	340.0	1.5	3.1					1016.2					-1.3	
2026	8	12	20	54	340.0	1.5	3.1					1016.3						
2026	8	12	20	48	330.0	2.1	3.1					1016.4						
2026	8	12	20	42	310.0	1.0	2.6					1016.4						
2026	8	12	20	36	310.0	1.5	3.6					1016.4						
2026	8	12	20	30	300.0	1.5	3.1					1016.5						
2026	8	12	20	24	330.0	1.0	2.6					1016.6						
2026	8	12	20	18	280.0	1.5	3.1					1016.7						
2026	8	12	20	12	290.0	1.0	2.1					1016.8						
2026	8	12	20	6	310.0	0.5	3.1					1016.8						
2026	8	12	20	0	10.0	1.5	3.1					1016.8					-1.0	
2026	8	12	19	54	270.0	0.5	2.1					1016.9						
2026	8	12	19	48	270.0	1.0	2.6					1016.9						
2026	8	12	19	42	250.0	1.0	2.1					1017.0						
2026	8	12	19	36	290.0	1.5	2.6					1017.0						
2026	8	12	19	30	310.0	1.5	3.1					1017.1						
2026	8	12	19	24	300.0	1.5	3.1					1017.1						
2026	8	12	19	18	290.0	1.5	3.1					1017.2						
2026	8	12	19	12	280.0	1.0	2.6					1017.2						
2026	8	12	19	6	270.0	2.1	3.1					1017.2						
2026	8	12	19	0	280.0	1.0	2.6					1017.3					-0.6	
2026	8	12	18	54	280.0	1.5	2.6					1017.3						
2026	8	12	18	48	270.0	1.0	2.6					1017.4						
2026	8	12	18	42	280.0	1.5	3.1					1017.4						
2026	8	12	18	36	290.0	2.1	3.1					1017.4						
2026	8	12	18	30	280.0	1.0	2.6					1017.4						
2026	8	12	18	24	260.0	1.5	2.6					1017.5						
2026	8	12	18	18	280.0	1.5	3.1					1017.5						
2026	8	12	18	12	270.0	2.1	2.6					1017.5						
2026	8	12	18	6	280.0	1.5	2.6					1017.5						
2026	8	12	18	0	320.0	1.0	2.6					1017.5					-0.3	
2026	8	12	17	54		0.0	2.1					1017.5						
2026	8	12	17	48	360.0	1.0	3.1					1017.5						
2026	8	12	17	42	360.0	2.1	3.1					1017.5						
2026	8	12	17	36	10.0	1.5	2.6					1017.5						
2026	8	12	17	30	10.0	2.6	3.6					1017.6						
2026	8	12	17	24	20.0	1.5	3.1					1017.6						
2026	8	12	17	18	10.0	1.0	2.6					1017.7						
2026	8	12	17	12	10.0	2.1	4.1					1017.7						
2026	8	12	17	6	30.0	1.0	2.6					1017.7						
2026	8	12	17	0	20.0	1.5	3.6					1017.8					0.0	
2026	8	12	16	54	360.0	1.0	2.1					1017.8						
2026	8	12	16	48	10.0	1.0	2.1					1017.8						
2026	8	12	16	42	340.0	1.5	2.6					1017.9						
2026	8	12	16	36	350.0	1.5	2.6					1017.9						
2026	8	12	16	30	360.0	1.5	2.1					1017.9						
2026	8	12	16	24	360.0	1.5	2.6					1017.9						
2026	8	12	16	18	340.0	1.0	2.6					1017.9						
2026	8	12	16	12	350.0	1.5	2.6					1017.9						
2026	8	12	16	6	360.0	1.0	2.1					1017.9						
2026	8	12	16	0	340.0	0.5	1.5					1017.9					0.0	
2026	8	12	15	54		0.0	1.5					1017.9						
2026	8	12	15	48	310.0	1.5	2.6					1017.8						
2026	8	12	15	42	320.0	1.5	2.1					1017.8						
2026	8	12	15	36	350.0	1.5	2.6					1017.8						
2026	8	12	15	30	360.0	1.5	2.6					1017.8						
2026	8	12	15	24	20.0	1.0	2.1					1017.8						
2026	8	12	15	18	10.0	1.5	2.1					1017.8						
2026	8	12	15	12	350.0	1.0	2.6					1017.9						
2026	8	12	15	6	350.0	1.5	2.1					1017.8						
2026	8	12	15	0	350.0	1.5	2.1					1017.8					0.0	
2026	8	12	14	54	340.0	1.5	2.1					1017.9						
2026	8	12	14	48	10.0	1.0	1.5					1017.9						
2026	8	12	14	42	360.0	0.5	1.5					1017.9						
2026	8	12	14	36	360.0	1.5	2.6					1017.8						
2026	8	12	14	30	10.0	1.5	2.6					1017.9						
2026	8	12	14	24	360.0	1.0	1.5					1017.8						
2026	8	12	14	18	360.0	1.0	1.5					1017.8						
2026	8	12	14	12	360.0	1.0	1.5					1017.8						
2026	8	12	14	6	10.0	1.0	2.1					1017.8						
2026	8	12	14	0	350.0	1.0	2.1					1017.8					-0.5	
2026	8	12	13	54	360.0	1.5	2.1					1017.8						
2026	8	12	13	48	360.0	1.0	2.1					1017.8						
2026	8	12	13	42	360.0	1.0	1.5					1017.7						
2026	8	12	13	36	10.0	1.0	2.1					1017.7						
2026	8	12	13	30	20.0	1.0	2.1					1017.7						
2026	8	12	13	24	10.0	1.0	2.6					1017.8						
2026	8	12	13	18	350.0	1.0	2.6					1017.8						
2026	8	12	13	12	20.0	0.5	1.0					1017.8						
2026	8	12	13	6	20.0	1.0	2.1					1017.8						
2026	8	12	13	0		0.0	1.0					1017.9					-0.5	
2026	8	12	12	54	20.0	1.0	1.5					1017.9						
2026	8	12	12	48	20.0	0.5	2.1					1017.9						
2026	8	12	12	42	20.0	1.0	2.1					1017.9						
2026	8	12	12	36	40.0	0.5	2.1					1017.9						
2026	8	12	12	30	10.0	0.5	2.1					1017.9						
2026	8	12	12	24	50.0	1.0	1.5					1018.0						
2026	8	12	12	18	40.0	0.5	1.5					1017.9						
2026	8	12	12	12	60.0	1.0	2.1					1018.0						
2026	8	12	12	6	10.0	1.5	2.1					1018.0						
2026	8	12	12	0	20.0	1.0	2.1					1018.0					-0.7	
2026	8	12	11	54	30.0	1.0	2.1					1018.1						
2026	8	12	11	48	40.0	1.0	2.1					1018.2						
2026	8	12	11	42	20.0	1.0	2.1					1018.1						
2026	8	12	11	36	10.0	1.0	1.5					1018.1						
2026	8	12	11	30	40.0	1.0	1.5					1018.1						
2026	8	12	11	24	60.0	1.0	1.5					1018.1						
2026	8	12	11	18	60.0	1.0	2.1					1018.1						
2026	8	12	11	12	70.0	0.5	1.5					1018.2						
2026	8	12	11	6	70.0	1.0	2.1					1018.2						
2026	8	12	11	0		0.0	1.5					1018.3					-0.7	
2026	8	12	10	54	20.0	1.0	1.0					1018.3						
2026	8	12	10	48		0.0	1.0					1018.2						
2026	8	12	10	42		0.0	1.0					1018.2						
2026	8	12	10	36		0.0	0.5					1018.2						
2026	8	12	10	30		0.0	1.0					1018.3						
2026	8	12	10	24	360.0	0.5	1.0					1018.3						
2026	8	12	10	18		0.0	1.0					1018.3						
2026	8	12	10	12	130.0	0.5	1.0					1018.3						
2026	8	12	10	6		0.0	1.0					1018.4						
2026	8	12	10	0	120.0	0.5	0.5					1018.4					-0.7	
2026	8	12	9	54		0.0	1.0					1018.4						
2026	8	12	9	48		0.0	1.0					1018.4						
2026	8	12	9	42	50.0	0.5	1.0					1018.4						
2026	8	12	9	36		0.0	1.5					1018.4						
2026	8	12	9	30		0.0	1.0					1018.5						
2026	8	12	9	24	350.0	0.5	1.0					1018.5						
2026	8	12	9	18		0.0	1.5					1018.6						
2026	8	12	9	12		0.0	1.0					1018.6						
2026	8	12	9	6		0.0	1.0					1018.7						
2026	8	12	9	0		0.0	1.0					1018.7					-0.5	
2026	8	12	8	54	300.0	0.5	1.0					1018.7						
2026	8	12	8	48	330.0	0.5	1.5					1018.8						
2026	8	12	8	42		0.0	1.0					1018.8						
2026	8	12	8	36		0.0	1.0					1018.8						
2026	8	12	8	30	290.0	0.5	1.0					1018.9						
2026	8	12	8	24	330.0	1.0	1.5					1018.9						
2026	8	12	8	18	350.0	0.5	1.0					1018.9						
2026	8	12	8	12		0.0	1.0					1018.9						
2026	8	12	8	6	10.0	0.5	1.0					1018.9						
2026	8	12	8	0	90.0	0.5	1.0					1019.0					0.0	
2026	8	12	7	54		0.0	0.5					1019.0						
2026	8	12	7	48		0.0	1.0					1018.9						
2026	8	12	7	42		0.0	1.5					1019.0						
2026	8	12	7	36	10.0	1.0	2.1					1019.0						
2026	8	12	7	30	340.0	1.0	1.5					1019.0						
2026	8	12	7	24	10.0	1.0	1.5					1019.1						
2026	8	12	7	18	10.0	1.0	1.5					1019.1						
2026	8	12	7	12	20.0	1.0	1.5					1019.1						
2026	8	12	7	6	10.0	1.0	2.6					1019.1						
2026	8	12	7	0	20.0	2.6	3.1					1019.1					0.0	
2026	8	12	6	54	360.0	1.5	2.6					1019.0						
2026	8	12	6	48	20.0	1.5	2.6					1019.0						
2026	8	12	6	42	20.0	1.0	2.1					1019.0						
2026	8	12	6	36	10.0	1.0	2.6					1019.0						
2026	8	12	6	30	40.0	1.5	2.6					1019.0						
2026	8	12	6	24	40.0	2.1	3.1					1019.0						
2026	8	12	6	18	60.0	1.0	3.1					1019.1						
2026	8	12	6	12	70.0	0.5	2.6					1019.1						
2026	8	12	6	6	30.0	1.5	2.1					1019.1						
2026	8	12	6	0	90.0	0.5	1.5					1019.2					0.4	
2026	8	12	5	54	40.0	0.5	1.0					1019.2						
2026	8	12	5	48	40.0	1.0	1.5					1019.2						
2026	8	12	5	42	50.0	0.5	1.5					1019.2						
2026	8	12	5	36	50.0	1.0	2.1					1019.2						
2026	8	12	5	30		0.0	1.0					1019.2						
2026	8	12	5	24	360.0	0.5	1.5					1019.3						
2026	8	12	5	18	350.0	1.0	1.5					1019.3						
2026	8	12	5	12	340.0	1.0	2.1					1019.3						
2026	8	12	5	6	320.0	1.0	1.5					1019.2						
2026	8	12	5	0	310.0	1.0	1.5					1019.2					-0.0	
2026	8	12	4	54		0.0	1.0					1019.2						
2026	8	12	4	48		0.0	1.5					1019.2						
2026	8	12	4	42	360.0	0.5	1.5					1019.2						
2026	8	12	4	36	10.0	1.0	1.5					1019.2						
2026	8	12	4	30	10.0	1.0	2.1					1019.3						
2026	8	12	4	24	340.0	1.0	2.1					1019.2						
2026	8	12	4	18	350.0	1.5	2.1					1019.2						
2026	8	12	4	12	350.0	1.5	2.6					1019.1						
2026	8	12	4	6	10.0	1.5	2.6					1019.1						
2026	8	12	4	0	20.0	1.5	2.1					1019.0					-0.3	
2026	8	12	3	54	30.0	1.5	2.6					1019.0						
2026	8	12	3	48	30.0	2.1	2.6					1018.9						
2026	8	12	3	42	60.0	1.5	2.6					1019.0						
2026	8	12	3	36	50.0	1.5	2.6					1019.0						
2026	8	12	3	30	30.0	1.5	2.6					1018.9						
2026	8	12	3	24	40.0	1.5	2.6					1018.9						
2026	8	12	3	18	30.0	1.0	3.1					1018.8						
2026	8	12	3	12	20.0	1.5	2.6					1018.8						
2026	8	12	3	6	30.0	1.5	2.6					1018.8						
2026	8	12	3	0	40.0	1.0	2.6					1018.8					-0.8	
2026	8	12	2	54	50.0	1.5	2.6					1018.8						
2026	8	12	2	48	50.0	1.0	2.6					1018.9						
2026	8	12	2	42	40.0	1.5	3.6					1018.9						
2026	8	12	2	36	50.0	1.0	3.1					1018.8						
2026	8	12	2	30	40.0	2.1	3.1					1018.9						
2026	8	12	2	24	40.0	2.1	3.6					1018.9						
2026	8	12	2	18	20.0	2.6	3.1					1019.0						
2026	8	12	2	12	40.0	2.6	3.6					1019.0						
2026	8	12	2	6	40.0	2.1	4.1					1019.0						
2026	8	12	2	0	30.0	2.6	4.6					1019.1					-0.9	
2026	8	12	1	54	30.0	2.6	4.1					1019.1						
2026	8	12	1	48	50.0	2.1	3.1					1019.1						
2026	8	12	1	42	50.0	2.1	2.6					1019.2						
2026	8	12	1	36	20.0	2.1	3.1					1019.2						
2026	8	12	1	30	20.0	1.5	3.6					1019.2						
2026	8	12	1	24	30.0	2.1	4.1					1019.2						
2026	8	12	1	18	40.0	1.5	3.1					1019.2						
2026	8	12	1	12	40.0	2.1	4.1					1019.3						
2026	8	12	1	6	10.0	3.1	4.1					1019.3						
2026	8	12	1	0	30.0	2.6	4.6					1019.3					-0.9	
2026	8	12	0	54	30.0	3.6	4.6					1019.2						
2026	8	12	0	48	30.0	3.1	4.1					1019.3						
2026	8	12	0	42	20.0	1.5	3.6					1019.3						
2026	8	12	0	36	40.0	2.1	3.6					1019.4						
2026	8	12	0	30	10.0	2.6	4.1					1019.5						
2026	8	12	0	24	20.0	1.5	3.1					1019.5						
2026	8	12	0	18	10.0	2.6	4.6					1019.5						
2026	8	12	0	12	10.0	2.6	4.1					1019.5						
2026	8	12	0	6	30.0	2.6	4.1					1019.6						
2026	8	12	0	0	40.0	1.5	3.1					1019.6					-0.7	
2026	8	11	23	54	360.0	2.1	3.1					1019.7						
2026	8	11	23	48	360.0	2.1	3.1					1019.8						
2026	8	11	23	42	350.0	2.1	3.1					1019.8						
2026	8	11	23	36	350.0	2.1	3.6					1019.8						
2026	8	11	23	30	360.0	2.1	4.1					1019.8						
2026	8	11	23	24	10.0	1.5	3.6					1019.8						
2026	8	11	23	18	20.0	2.1	3.1					1019.9						
2026	8	11	23	12	20.0	2.6	4.6					1019.9						
2026	8	11	23	6	20.0	2.6	4.6					1019.9						
2026	8	11	23	0	40.0	2.6	4.1					1020.0					-0.3	
2026	8	11	22	54	10.0	2.1	4.1					1020.0						
2026	8	11	22	48	20.0	1.5	2.6					1020.1						
2026	8	11	22	42	350.0	0.5	2.1					1020.1						
2026	8	11	22	36	360.0	2.6	3.6					1020.1						
2026	8	11	22	30	350.0	2.1	3.6					1020.1						
2026	8	11	22	24	10.0	2.1	3.6					1020.1						
2026	8	11	22	18	360.0	2.1	3.1					1020.1						
2026	8	11	22	12	350.0	1.0	2.6					1020.2						
2026	8	11	22	6	350.0	2.1	4.6					1020.2						
2026	8	11	22	0	360.0	1.0	3.1					1020.2					-0.5	
2026	8	11	21	54	10.0	2.1	4.1					1020.2						
2026	8	11	21	48	10.0	1.5	4.1					1020.3						
2026	8	11	21	42	360.0	2.1	3.1					1020.3						
2026	8	11	21	36	360.0	1.5	2.6					1020.3						
2026	8	11	21	30	330.0	1.0	1.5					1020.4						
2026	8	11	21	24	30.0	1.5	4.1					1020.4						
2026	8	11	21	18	360.0	2.6	4.1					1020.3						
2026	8	11	21	12	350.0	1.5	3.1					1020.3						
2026	8	11	21	6	310.0	1.0	1.5					1020.3						
2026	8	11	21	0	310.0	1.0	2.6					1020.3					-0.3	
2026	8	11	20	54	320.0	1.5	3.6					1020.3						
2026	8	11	20	48	290.0	0.5	2.1					1020.2						
2026	8	11	20	42	360.0	1.0	2.6					1020.2						
2026	8	11	20	36	10.0	1.0	3.6					1020.3						
2026	8	11	20	30	10.0	2.1	4.1					1020.3						
2026	8	11	20	24	350.0	1.5	3.6					1020.3						
2026	8	11	20	18	340.0	2.1	4.1					1020.3						
2026	8	11	20	12	340.0	3.1	5.1					1020.3						
2026	8	11	20	6	330.0	3.1	4.6					1020.3						
2026	8	11	20	0	330.0	2.1	4.1					1020.3					0.0	
2026	8	11	19	54	290.0	1.5	3.1					1020.4						
2026	8	11	19	48	340.0	2.1	4.1					1020.4						
2026	8	11	19	42	320.0	2.6	4.1					1020.4						
2026	8	11	19	36	320.0	3.1	5.1					1020.4						
2026	8	11	19	30	330.0	4.1	5.7					1020.4						
2026	8	11	19	24	340.0	4.1	5.7					1020.4						
2026	8	11	19	18	340.0	4.1	6.2					1020.5						
2026	8	11	19	12	340.0	4.1	5.7					1020.6						
2026	8	11	19	6	320.0	2.6	4.1					1020.6						
2026	8	11	19	0	350.0	3.1	5.1					1020.7					0.4	
2026	8	11	18	54	350.0	3.6	6.2					1020.7						
2026	8	11	18	48	340.0	3.1	5.1					1020.6						
2026	8	11	18	42	310.0	2.1	3.6					1020.6						
2026	8	11	18	36	320.0	2.1	4.1					1020.6						
2026	8	11	18	30	350.0	1.0	3.1					1020.6						
2026	8	11	18	24	350.0	1.5	3.6					1020.6						
2026	8	11	18	18	50.0	1.0	2.6					1020.6						
2026	8	11	18	12	20.0	2.1	3.1					1020.6						
2026	8	11	18	6	30.0	1.5	3.6					1020.6						
2026	8	11	18	0	20.0	2.6	4.1					1020.6					0.4	
2026	8	11	17	54	360.0	1.5	4.6					1020.6						
2026	8	11	17	48	40.0	2.1	5.1					1020.6						
2026	8	11	17	42	30.0	2.1	3.1					1020.6						
2026	8	11	17	36	40.0	1.5	2.6					1020.5						
2026	8	11	17	30	20.0	2.6	4.1					1020.5						
2026	8	11	17	24	40.0	2.6	4.6					1020.5						
2026	8	11	17	18	360.0	1.0	3.6					1020.5						
2026	8	11	17	12	330.0	1.5	2.6					1020.4						
2026	8	11	17	6	340.0	1.0	2.1					1020.5						
2026	8	11	17	0	350.0	1.0	2.6					1020.4					0.5	
2026	8	11	16	54	20.0	0.5	4.1					1020.4						
2026	8	11	16	48	30.0	2.1	4.6					1020.5						
2026	8	11	16	42	40.0	3.1	4.6					1020.6						
2026	8	11	16	36	20.0	2.6	4.1					1020.5						
2026	8	11	16	30	30.0	3.1	5.1					1020.5						
2026	8	11	16	24	30.0	3.1	5.7					1020.4						
2026	8	11	16	18	20.0	4.1	6.2					1020.3						
2026	8	11	16	12	20.0	3.1	5.7					1020.3						
2026	8	11	16	6	10.0	3.6	6.2					1020.3						
2026	8	11	16	0	40.0	3.1	6.2					1020.3					0.7	
2026	8	11	15	54	30.0	1.5	3.6					1020.3						
2026	8	11	15	48	350.0	1.0	2.6					1020.3						
2026	8	11	15	42	20.0	2.6	4.6					1020.3						
2026	8	11	15	36	20.0	4.6	6.7					1020.2						
2026	8	11	15	30	10.0	4.6	6.2					1020.3						
2026	8	11	15	24	360.0	2.6	5.7					1020.3						
2026	8	11	15	18	360.0	2.1	3.6					1020.3						
2026	8	11	15	12	340.0	1.5	2.6					1020.3						
2026	8	11	15	6	340.0	2.1	2.6					1020.3						
2026	8	11	15	0	20.0	1.0	3.1					1020.2					0.6	
2026	8	11	14	54	10.0	1.5	2.6					1020.2						
2026	8	11	14	48	350.0	1.0	3.1					1020.2						
2026	8	11	14	42	20.0	3.1	4.1					1020.2						
2026	8	11	14	36	360.0	2.6	4.1					1020.2						
2026	8	11	14	30	10.0	2.1	4.1					1020.1						
2026	8	11	14	24	10.0	4.1	5.7					1020.0						
2026	8	11	14	18	360.0	3.1	5.7					1020.0						
2026	8	11	14	12	360.0	3.6	6.7					1019.9						
2026	8	11	14	6	360.0	4.1	6.2					1019.9						
2026	8	11	14	0	360.0	4.6	7.2					1019.9					0.4	
2026	8	11	13	54	360.0	3.1	6.7					1019.9						
2026	8	11	13	48	360.0	4.1	6.2					1019.9						
2026	8	11	13	42	10.0	4.6	6.7					1019.8						
2026	8	11	13	36	10.0	4.6	7.2					1019.8						
2026	8	11	13	30	10.0	3.6	7.2					1019.8						
2026	8	11	13	24	10.0	4.6	6.2					1019.8						
2026	8	11	13	18	10.0	4.6	7.2					1019.7						
2026	8	11	13	12	10.0	3.6	6.7					1019.7						
2026	8	11	13	6	10.0	3.6	7.2					1019.6						
2026	8	11	13	0	360.0	4.6	8.8					1019.6					0.0	
2026	8	11	12	54	10.0	4.1	7.7					1019.6						
2026	8	11	12	48	10.0	3.6	7.2					1019.6						
2026	8	11	12	42	10.0	5.1	7.7					1019.5						
2026	8	11	12	36								1019.5						
2026	8	11	12	30								1019.5						
2026	8	11	12	24								1019.5						
2026	8	11	12	18								1019.5						
2026	8	11	12	12								1019.5						
2026	8	11	12	6								1019.6						
2026	8	11	12	0								1019.6					0.0	
2026	8	11	11	54								1019.6						
2026	8	11	11	48								1019.6						
2026	8	11	11	42								1019.6						
2026	8	11	11	36	60.0	1.0	2.6					1019.6						
2026	8	11	11	30	80.0	1.5	2.6					1019.6						
2026	8	11	11	24	60.0	1.5	3.1					1019.6						
2026	8	11	11	18	110.0	0.5	2.1					1019.6						
2026	8	11	11	12	10.0	1.5	3.6					1019.5						
2026	8	11	11	6	360.0	3.1	5.1					1019.5						
2026	8	11	11	0	350.0	2.6	4.6					1019.5					0.0	
2026	8	11	10	54	350.0	2.1	4.6					1019.5						
2026	8	11	10	48	350.0	2.6	4.1					1019.5						
2026	8	11	10	42	350.0	2.6	4.1					1019.5						
2026	8	11	10	36	360.0	1.5	4.1					1019.5						
2026	8	11	10	30	360.0	2.1	4.6					1019.5						
