YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	23	22	30	60.0	2.0							20.6		13.1			
2026	8	23	22	20	70.0	2.0							21.4		12.1			
2026	8	23	22	10		0.0							21.9		12.8			
2026	8	23	22	0	300.0	1.0							21.5		13.0			
2026	8	23	21	50	280.0	3.0												
2026	8	23	21	40	300.0	3.0							20.8		12.9			
2026	8	23	21	30	330.0	2.0							21.0		13.1			
2026	8	23	21	20	320.0	1.0							20.7		13.1			
2026	8	23	21	10	330.0	2.0							20.5		13.2			
2026	8	23	21	0	330.0	1.0							19.8		13.3			
2026	8	23	20	50	320.0	2.0							19.6		13.3			
2026	8	23	20	40	50.0	1.0							19.4		13.1			
2026	8	23	20	30	50.0	1.0							19.4		13.4			
2026	8	23	20	20	30.0	1.0							19.3		13.4			
2026	8	23	20	10	90.0	1.0							19.0		13.4			
2026	8	23	20	0	140.0	2.0							19.1		13.5			
2026	8	23	19	50	130.0	2.0							19.1		13.4			
2026	8	23	19	40	140.0	4.0							18.8		13.7			
2026	8	23	19	30	140.0	4.0							18.6		13.7			
2026	8	23	19	20	130.0	3.0							18.7		14.0			
2026	8	23	19	10	130.0	4.0							18.5		14.1			
2026	8	23	18	30	120.0	3.0							17.8		14.2			
2026	8	23	18	20	120.0	3.0							17.6		14.2			
2026	8	23	18	10	120.0	3.0							17.5		14.2			
2026	8	23	18	0	130.0	3.0							17.4		13.9			
2026	8	23	17	50	160.0	5.0							17.6		13.8			
2026	8	23	17	40	150.0	2.0							17.7		14.0			
2026	8	23	17	30	140.0	2.0							17.7		14.0			
2026	8	23	17	20	140.0	3.0							17.7		14.0			
2026	8	23	17	10									18.0		14.6			
2026	8	23	17	0	210.0	2.0							17.3		14.2			
2026	8	23	16	50	230.0	3.0							17.2		14.3			
2026	8	23	16	40	220.0	3.0							17.1		14.5			
2026	8	23	16	30									16.9		14.5			
2026	8	23	16	20	230.0	1.0							16.9		14.5			
2026	8	23	16	10	250.0	2.0							16.7		14.5			
2026	8	23	16	0	230.0	2.0							16.8		14.6			
2026	8	23	15	50	240.0	2.0							16.7		14.6			
2026	8	23	15	40	220.0	1.0							16.5		14.5			
2026	8	23	15	30	250.0	3.0							16.5		14.6			
2026	8	23	15	20	240.0	2.0							16.4		14.6			
2026	8	23	15	10	230.0	3.0							16.3		14.5			
2026	8	23	15	0	240.0	4.0							16.2		14.4			
2026	8	23	14	50	200.0	1.0							15.9		14.1			
2026	8	23	14	40	190.0	2.0							15.9		14.2			
2026	8	23	14	30	210.0	2.0							16.0		14.4			
2026	8	23	14	20	200.0	2.0							15.8		14.1			
2026	8	23	14	10									15.7		14.0			
2026	8	23	14	0									15.6		13.9			
2026	8	23	13	50									15.7		13.9			
2026	8	23	13	40									15.8		14.0			
2026	8	23	13	30									15.9		14.1			
2026	8	23	13	20	230.0	3.0							16.2		14.4			
2026	8	23	13	10	220.0	2.0							16.1		14.4			
2026	8	23	13	0	260.0	2.0							15.7		14.0			
2026	8	23	12	50	250.0	2.0							15.7		14.0			
2026	8	23	12	40	260.0	2.0							15.5		13.8			
2026	8	23	12	30	260.0	1.0							15.2		13.4			
2026	8	23	12	20	270.0	1.0							15.5		13.6			
2026	8	23	12	10	290.0	2.0							15.1		13.1			
2026	8	23	12	0	230.0	2.0							15.6		13.5			
2026	8	23	11	50	260.0	2.0							15.7		13.6			
2026	8	23	11	40									15.7		13.5			
2026	8	23	11	30	250.0	3.0							15.8		13.6			
2026	8	23	11	20	280.0	3.0							15.9		13.5			
2026	8	23	11	10	250.0	4.0							16.1		13.8			
2026	8	23	11	0	260.0	4.0							16.2		14.0			
2026	8	23	10	50	250.0	4.0												
2026	8	23	10	40	240.0	4.0							16.1		13.8			
2026	8	23	10	30	240.0	3.0							16.0		13.7			
2026	8	23	10	20	230.0	3.0							16.0		13.7			
2026	8	23	10	10	220.0	2.0												
2026	8	23	10	0	220.0	2.0							16.1		13.6			
2026	8	23	9	50	250.0	2.0							16.3		13.7			
2026	8	23	9	40	240.0	2.0							16.4		13.9			
2026	8	23	9	30	240.0	3.0							16.6		14.0			
2026	8	23	9	20	250.0	4.0												
2026	8	23	9	10	230.0	5.0							16.6		14.2			
2026	8	23	9	0	230.0	3.0							16.6		14.3			
2026	8	23	8	50	240.0	3.0							16.5		14.2			
2026	8	23	8	40	220.0	3.0							16.4		14.1			
2026	8	23	8	30	230.0	1.0							16.2		13.9			
2026	8	23	8	20	200.0	2.0							16.2		13.9			
2026	8	23	8	10	220.0	1.0							16.2		13.8			
2026	8	23	8	0									16.2		13.8			
2026	8	23	7	50	250.0	3.0							16.4		13.9			
2026	8	23	7	40	240.0	4.0							16.3		13.8			
2026	8	23	7	30	220.0	2.0							16.1		13.5			
2026	8	23	7	20									16.3		13.6			
2026	8	23	7	10	230.0	3.0							16.3		13.5			
2026	8	23	7	0	220.0	2.0							16.3		13.3			
2026	8	23	6	50	230.0	3.0							16.5		13.3			
2026	8	23	6	40	240.0	4.0							16.6		13.3			
2026	8	23	6	30	230.0	4.0							16.7		13.3			
2026	8	23	6	20	230.0	4.0							16.7		13.0			
2026	8	23	6	10	230.0	4.0							17.1		13.2			
2026	8	23	6	0	240.0	6.0							17.2		13.2			
2026	8	23	5	50	240.0	5.0							17.3		13.1			
2026	8	23	5	40	260.0	6.0							17.3		13.0			
2026	8	23	5	30	240.0	7.0							17.5		13.1			
2026	8	23	5	20	250.0	5.0							17.4		13.0			
2026	8	23	5	10	250.0	5.0							17.5		12.8			
2026	8	23	5	0	250.0	5.0							17.5		12.7			
2026	8	23	4	50	240.0	5.0							17.6		12.7			
2026	8	23	4	40	240.0	4.0							17.8		12.7			
2026	8	23	4	30	250.0	4.0							17.8		12.6			
2026	8	23	4	20	250.0	4.0							17.9		12.6			
2026	8	23	4	10	260.0	5.0							18.1		12.7			
2026	8	23	4	0	250.0	4.0							18.2		12.7			
2026	8	23	3	50	260.0	5.0							17.9		12.3			
2026	8	23	3	40	280.0	3.0							18.1		12.3			
2026	8	23	3	30	270.0	4.0							18.5		12.4			
2026	8	23	3	20	280.0	5.0							18.6		12.2			
2026	8	23	3	10	290.0	5.0							18.6		11.8			
2026	8	23	3	0	270.0	4.0							19.1		11.9			
2026	8	23	2	50	260.0	4.0							19.3		11.8			
2026	8	23	2	40	250.0	4.0							19.4		11.8			
2026	8	23	2	30	260.0	4.0							19.4		11.8			
2026	8	23	2	20	290.0	5.0							19.4		11.9			
2026	8	23	2	10	280.0	3.0							19.4		12.0			
2026	8	23	2	0	280.0	6.0							19.3		11.9			
2026	8	23	1	50	280.0	7.0							19.4		12.1			
2026	8	23	1	40	260.0	5.0							19.5		12.1			
2026	8	23	1	30	280.0	8.0							19.7		12.2			
2026	8	23	1	20	270.0	6.0							19.9		12.1			
2026	8	23	1	10	280.0	5.0							20.0		12.2			
2026	8	23	1	0	280.0	6.0							20.3		12.8			
2026	8	23	0	50	260.0	5.0							20.3		12.6			
2026	8	23	0	40	280.0	7.0							20.3		12.7			
2026	8	23	0	30	280.0	8.0							20.0		12.9			
2026	8	23	0	20									19.8		12.7			
2026	8	23	0	10	290.0	7.0							20.0		12.8			
2026	8	23	0	0	270.0	4.0							19.9		12.5			
2026	8	22	23	50	280.0	5.0							20.2		12.9			
2026	8	22	23	40	280.0	6.0							20.3		13.0			
2026	8	22	23	30	280.0	5.0							19.8		12.6			
2026	8	22	23	20	290.0	5.0							20.2		12.7			
2026	8	22	23	10	270.0	7.0							19.8		12.4			
2026	8	22	23	0	260.0	7.0							20.6		13.3			
2026	8	22	22	50									20.3		13.1			
2026	8	22	22	40	280.0	7.0							20.2		13.0			
2026	8	22	22	30	280.0	6.0							20.5		13.3			
2026	8	22	22	20	290.0	6.0							20.4		13.2			
2026	8	22	22	10	270.0	7.0							20.2		12.6			
2026	8	22	22	0	230.0	3.0							21.2		13.0			
2026	8	22	21	50	240.0	6.0							20.9		12.9			
2026	8	22	21	40	230.0	4.0							20.9		12.9			
2026	8	22	21	30	230.0	5.0							20.6		12.7			
2026	8	22	21	20	230.0	4.0												
2026	8	22	21	10	220.0	4.0							20.7		12.8			
2026	8	22	21	0	220.0	5.0							20.0		12.4			
2026	8	22	20	50	240.0	4.0							20.0		12.4			
2026	8	22	20	40	230.0	5.0							19.8		12.4			
2026	8	22	20	30	210.0	5.0							19.8		12.6			
2026	8	22	20	20	210.0	5.0							19.4		12.6			
2026	8	22	20	10	240.0	4.0							19.3		12.5			
2026	8	22	20	0	220.0	6.0							18.9		12.5			
2026	8	22	19	50	210.0	5.0							19.0		12.7			
2026	8	22	19	40	210.0	6.0							18.8		12.9			
2026	8	22	19	30	230.0	4.0							18.6		13.1			
2026	8	22	19	20	220.0	3.0							18.1		12.9			
2026	8	22	18	30	210.0	5.0							17.4		12.9			
2026	8	22	18	20	240.0	6.0							17.1		13.0			
2026	8	22	18	10	220.0	4.0							16.9		12.9			
2026	8	22	18	0	230.0	5.0							16.7		12.9			
2026	8	22	17	50	230.0	6.0							16.6		12.8			
2026	8	22	17	40	240.0	5.0							16.5		12.8			
2026	8	22	17	30	240.0	4.0							16.5		12.8			
2026	8	22	17	20	230.0	4.0							16.3		12.6			
2026	8	22	17	10	230.0	3.0							16.3		12.6			
2026	8	22	17	0	230.0	3.0							16.2		12.6			
2026	8	22	16	50	240.0	3.0							16.1		12.6			
2026	8	22	16	40	240.0	3.0							16.0		12.5			
2026	8	22	16	30	240.0	3.0							15.9		12.5			
2026	8	22	16	20	240.0	3.0							15.8		12.6			
2026	8	22	16	10	240.0	3.0							15.8		12.6			
2026	8	22	16	0	240.0	4.0							15.9		12.7			
2026	8	22	15	50	240.0	4.0							15.7		12.8			
2026	8	22	15	40	220.0	4.0							15.7		13.0			
2026	8	22	15	30	240.0	3.0							15.6		13.1			
2026	8	22	15	20	230.0	4.0							15.6		13.1			
2026	8	22	15	10	240.0	3.0							15.5		13.0			
2026	8	22	15	0	220.0	3.0							15.5		13.0			
2026	8	22	14	50	240.0	3.0							15.5		13.0			
2026	8	22	14	40	230.0	4.0							15.5		12.9			
2026	8	22	14	30	250.0	3.0							15.5		12.8			
2026	8	22	14	20	240.0	4.0							15.5		12.8			
2026	8	22	14	10	240.0	3.0							15.5		12.9			
2026	8	22	14	0	230.0	3.0							15.6		12.9			
2026	8	22	13	50	270.0	3.0							15.6		12.9			
2026	8	22	13	40	250.0	3.0							15.6		12.8			
2026	8	22	13	30	220.0	4.0							15.7		12.8			
2026	8	22	13	20	240.0	4.0												
2026	8	22	13	10	230.0	4.0							15.7		12.8			
2026	8	22	13	0	240.0	4.0							15.7		12.8			
2026	8	22	12	50									15.8		12.8			
2026	8	22	12	40	240.0	3.0							15.8		12.9			
2026	8	22	12	30	230.0	5.0							15.8		12.9			
2026	8	22	12	20	230.0	4.0							15.9		13.1			
2026	8	22	12	10	240.0	3.0							15.9		13.0			
2026	8	22	12	0	250.0	4.0							15.9		13.1			
2026	8	22	11	50	240.0	5.0							15.9		13.2			
2026	8	22	11	40	230.0	3.0							16.0		13.3			
2026	8	22	11	30	230.0	3.0							16.0		13.4			
2026	8	22	11	20	230.0	4.0							16.1		13.5			
2026	8	22	11	10	250.0	3.0							16.0		13.4			
2026	8	22	11	0	260.0	3.0							16.0		13.5			
2026	8	22	10	50	220.0	3.0							16.1		13.6			
2026	8	22	10	40	280.0	2.0							16.1		13.6			
2026	8	22	10	30	250.0	3.0							16.1		13.7			
2026	8	22	10	20	230.0	4.0							16.1		13.7			
2026	8	22	10	10	240.0	5.0							16.0		13.7			
2026	8	22	10	0	240.0	5.0							16.1		13.8			
2026	8	22	9	50	250.0	4.0							16.1		13.8			
2026	8	22	9	40	260.0	3.0							16.1		13.9			
2026	8	22	9	30	250.0	3.0							16.1		13.9			
2026	8	22	9	20	220.0	4.0							16.2		14.0			
2026	8	22	9	10	240.0	5.0							16.1		14.0			
2026	8	22	9	0	240.0	4.0							16.1		14.1			
2026	8	22	8	50	240.0	4.0							16.1		14.1			
2026	8	22	8	40	240.0	3.0							16.0		14.0			
2026	8	22	8	30									16.1		14.1			
2026	8	22	8	20	240.0	3.0							16.1		14.1			
2026	8	22	8	10	240.0	3.0							16.2		14.2			
2026	8	22	8	0	240.0	2.0							16.1		14.1			
2026	8	22	7	50	240.0	4.0							16.2		14.2			
2026	8	22	7	40	210.0	3.0							16.1		14.1			
2026	8	22	7	30	240.0	3.0							16.2		14.1			
2026	8	22	7	20	240.0	3.0							16.2		14.1			
2026	8	22	7	10	240.0	2.0							16.3		14.1			
2026	8	22	7	0	220.0	2.0							16.4		14.2			
2026	8	22	6	50	230.0	2.0							16.4		14.2			
2026	8	22	6	40	190.0	1.0							16.4		14.2			
2026	8	22	6	30	230.0	3.0							16.5		14.2			
2026	8	22	6	20	260.0	3.0							16.6		14.3			
2026	8	22	6	10	250.0	4.0							16.5		14.2			
2026	8	22	6	0	250.0	3.0							16.6		14.2			
2026	8	22	5	50	270.0	7.0							16.7		14.2			
2026	8	22	5	40	260.0	4.0							16.8		14.3			
2026	8	22	5	30	250.0	5.0							16.9		14.4			
2026	8	22	5	20	260.0	3.0							17.0		14.3			
2026	8	22	5	10									17.0		14.3			
2026	8	22	5	0									17.1		14.4			
2026	8	22	4	50									17.1		14.2			
2026	8	22	4	40									17.2		14.3			
2026	8	22	4	30	280.0	6.0							17.3		14.2			
2026	8	22	4	20	270.0	6.0							17.5		14.3			
2026	8	22	4	10	290.0	6.0							17.6		14.3			
2026	8	22	4	0	270.0	7.0							17.8		14.3			
2026	8	22	3	50	270.0	5.0							18.1		14.4			
2026	8	22	3	40	260.0	9.0							18.3		14.3			
2026	8	22	3	30	280.0	4.0							18.6		14.4			
2026	8	22	3	20	280.0	5.0							18.9		14.5			
2026	8	22	3	10	270.0	6.0							19.1		14.4			
2026	8	22	3	0	280.0	4.0							19.4		14.5			
2026	8	22	2	50	280.0	3.0							19.7		14.6			
2026	8	22	2	40	280.0	5.0							19.8		14.7			
2026	8	22	2	30	260.0	6.0							19.9		14.8			
2026	8	22	2	20	260.0	5.0							20.2		14.9			
2026	8	22	2	10	260.0	5.0							20.4		14.8			
2026	8	22	2	0									20.6		14.8			
2026	8	22	1	50	280.0	4.0							21.0		15.2			
2026	8	22	1	40	280.0	4.0							21.3		15.3			
2026	8	22	1	30	260.0	4.0							21.6		15.3			
2026	8	22	1	20									21.7		15.0			
2026	8	22	1	10	260.0	6.0							21.9		15.0			
2026	8	22	1	0	270.0	5.0							22.3		15.1			
2026	8	22	0	50	290.0	7.0							22.5		15.3			
2026	8	22	0	40	270.0	5.0							22.9		15.2			
2026	8	22	0	30	260.0	5.0							23.0		15.3			
2026	8	22	0	20	270.0	4.0							23.4		15.3			
2026	8	22	0	10	270.0	6.0							23.7		15.4			
2026	8	22	0	0	250.0	4.0												
2026	8	21	23	50	270.0	3.0							23.7		16.1			
2026	8	21	23	40	260.0	4.0							23.8		15.8			
2026	8	21	23	30	270.0	6.0							23.7		16.1			
2026	8	21	23	20	270.0	5.0							23.4		16.2			
2026	8	21	23	10	260.0	4.0							23.6		16.1			
2026	8	21	23	0	260.0	4.0							23.9		15.7			
2026	8	21	22	50	250.0	4.0							23.8		15.8			
2026	8	21	22	40	270.0	4.0							23.8		15.9			
2026	8	21	22	30	260.0	4.0							24.3		15.7			
2026	8	21	22	20	260.0	4.0							24.3		15.7			
2026	8	21	22	10	240.0	4.0							24.4		16.1			
2026	8	21	22	0	230.0	5.0							23.8		17.0			
2026	8	21	21	50	190.0	3.0							21.9		16.9			
2026	8	21	21	30	140.0	4.0							21.5		16.3			
2026	8	21	21	20	150.0	4.0							22.7		17.1			
2026	8	21	21	10	140.0	3.0							22.8		16.7			
2026	8	21	21	0	180.0	3.0							22.7		17.2			
2026	8	21	20	50	190.0	3.0							21.9		17.8			
2026	8	21	20	40	200.0	3.0							21.8		17.8			
2026	8	21	20	30	130.0	3.0							21.4		17.5			
2026	8	21	20	20	110.0	3.0							21.4		17.4			
2026	8	21	20	10	130.0	2.0												
2026	8	21	20	0	170.0	3.0							21.3		17.6			
2026	8	21	19	50	160.0	3.0							20.5		17.1			
2026	8	21	19	40	150.0	2.0							20.2		16.8			
2026	8	21	19	30	160.0	3.0							20.1		16.6			
2026	8	21	19	20	150.0	3.0							20.1		16.5			
2026	8	21	18	50	160.0	3.0							19.8		15.7			
2026	8	21	18	40	140.0	3.0							20.3		15.4			
2026	8	21	18	30	170.0	2.0							21.4		15.5			
2026	8	21	17	40	250.0	1.0							20.4		15.8			
2026	8	21	17	30	250.0	1.0							20.0		16.1			
2026	8	21	17	20	240.0	1.0							19.3		15.9			
2026	8	21	17	10	210.0	2.0							19.3		16.2			
2026	8	21	17	0	230.0	1.0							19.5		16.3			
2026	8	21	16	50	260.0	1.0							19.3		16.1			
2026	8	21	16	40	270.0	1.0							19.6		16.4			
2026	8	21	16	30		0.0							19.9		17.1			
2026	8	21	16	20		0.0							20.0		17.4			
2026	8	21	16	10		0.0							19.3		16.9			
2026	8	21	16	0		0.0							18.9		16.7			
2026	8	21	15	50		0.0							19.2		17.3			
2026	8	21	15	40		0.0							18.0		16.1			
2026	8	21	15	30	70.0	1.0							18.2		16.3			
2026	8	21	15	20	150.0	1.0							18.2		16.3			
2026	8	21	15	10		0.0							18.4		16.6			
2026	8	21	15	0		0.0							18.6		16.9			
2026	8	21	14	50	240.0	1.0							17.7		16.2			
2026	8	21	14	40	190.0	1.0							17.7		16.1			
2026	8	21	14	30	180.0	1.0							17.7		16.2			
2026	8	21	14	20	220.0	1.0							17.3		15.9			
2026	8	21	14	10	220.0	1.0							17.1		15.6			
2026	8	21	14	0	260.0	2.0							16.8		15.3			
2026	8	21	13	50	260.0	2.0							16.9		15.2			
2026	8	21	13	40	280.0	2.0							16.8		15.1			
2026	8	21	13	30	270.0	2.0							16.8		15.0			
2026	8	21	13	20	270.0	2.0							17.0		15.1			
2026	8	21	13	10	280.0	2.0							16.9		14.9			
2026	8	21	13	0	250.0	2.0							17.1		15.1			
2026	8	21	12	50	260.0	2.0							17.3		15.4			
2026	8	21	12	40	270.0	2.0							16.6		14.7			
2026	8	21	12	30	290.0	3.0							16.5		14.5			
2026	8	21	12	20	280.0	2.0							16.8		14.7			
2026	8	21	12	10	280.0	1.0							16.9		14.8			
2026	8	21	12	0	290.0	1.0							16.6		14.5			
2026	8	21	11	50	280.0	2.0							13.6					
2026	8	21	11	40	270.0	2.0							17.4		15.0			
2026	8	21	11	30	270.0	1.0							17.5		15.2			
2026	8	21	11	20	280.0	1.0							17.1		14.7			
2026	8	21	11	10	270.0	2.0							17.3		14.8			
2026	8	21	11	0	290.0	2.0							17.9		15.2			
2026	8	21	10	50	300.0	2.0							18.0		15.1			
2026	8	21	10	40	280.0	2.0							18.1		15.2			
2026	8	21	10	30	10.0	2.0							18.4		15.6			
2026	8	21	10	20	20.0	3.0							18.5		15.9			
2026	8	21	10	10	10.0	3.0							18.3		15.9			
2026	8	21	10	0	330.0	2.0							18.0		15.5			
2026	8	21	9	50									13.6					
2026	8	21	9	40	330.0	1.0							17.9		15.4			
2026	8	21	9	30	300.0	2.0							18.0		15.4			
2026	8	21	9	20	300.0	2.0							18.0		15.5			
2026	8	21	9	10	280.0	2.0							17.9		15.4			
2026	8	21	9	0	300.0	2.0							17.9		15.4			
2026	8	21	8	50	290.0	2.0							18.1		15.5			
2026	8	21	8	40	280.0	2.0							18.2		15.5			
2026	8	21	8	30	280.0	2.0							18.3		15.4			
2026	8	21	8	20	280.0	2.0							18.5		15.6			
2026	8	21	8	10	270.0	2.0							18.8		15.9			
2026	8	21	8	0	290.0	2.0							18.6		15.8			
2026	8	21	7	50	280.0	2.0							18.5		15.7			
2026	8	21	7	40	270.0	2.0							18.6		15.7			
2026	8	21	7	30	290.0	2.0							18.5		15.5			
2026	8	21	7	20	280.0	2.0							18.6		15.5			
2026	8	21	7	10	250.0	2.0							18.9		15.6			
2026	8	21	7	0	240.0	2.0							19.3		15.6			
2026	8	21	6	50	280.0	3.0							19.5		15.7			
2026	8	21	6	40	280.0	3.0							19.4		15.7			
2026	8	21	6	30	270.0	3.0							19.4		15.7			
2026	8	21	6	20	280.0	4.0							19.4		15.7			
2026	8	21	6	10	280.0	3.0							19.6		15.7			
2026	8	21	6	0	260.0	3.0							19.9		15.6			
2026	8	21	5	50	280.0	3.0							20.7		15.7			
2026	8	21	5	40	290.0	3.0							20.4		16.0			
2026	8	21	5	30	280.0	4.0							20.3		16.2			
2026	8	21	5	20	260.0	3.0												
2026	8	21	5	10	270.0	3.0							20.8		16.2			
2026	8	21	5	0	280.0	3.0							21.2		16.5			
2026	8	21	4	50	280.0	3.0							20.8		16.6			
2026	8	21	4	40	280.0	2.0							21.1		16.7			
2026	8	21	4	20	270.0	2.0							22.0		16.7			
2026	8	21	4	10	290.0	2.0							22.0		16.7			
2026	8	21	4	0	260.0	2.0							22.4		16.2			
2026	8	21	3	50	280.0	1.0							23.8		16.5			
2026	8	21	3	40	330.0	1.0							23.7		15.6			
2026	8	21	3	30	30.0	1.0							24.3		15.7			
2026	8	21	3	20		0.0							24.2		15.6			
2026	8	21	3	10	300.0	1.0							23.5		16.0			
2026	8	21	3	0	230.0	1.0												
2026	8	21	2	50	210.0	1.0							24.1		16.5			
2026	8	21	2	40	200.0	1.0							24.9		15.4			
2026	8	21	2	30	200.0	2.0							24.8		15.3			
2026	8	21	2	20									25.0		15.6			
2026	8	21	2	10	210.0	2.0							25.0		16.1			
2026	8	21	1	50	210.0	2.0							24.7		16.7			
2026	8	21	1	40	210.0	2.0							24.0		16.9			
2026	8	21	1	30	210.0	2.0							24.2		17.0			
2026	8	21	1	20	210.0	2.0							24.1		17.1			
2026	8	21	1	10	190.0	2.0							24.7		16.4			
2026	8	21	1	0	200.0	3.0							25.2		16.5			
2026	8	21	0	50	200.0	3.0							25.1		16.0			
2026	8	21	0	40	210.0	2.0							26.0		15.1			
2026	8	21	0	30	190.0	2.0							25.9		15.3			
2026	8	21	0	20	200.0	1.0							25.9		15.8			
2026	8	21	0	10	190.0	2.0							26.5		14.9			
2026	8	21	0	0	200.0	2.0							25.8		15.0			
2026	8	20	23	50	200.0	1.0												
2026	8	20	23	40	210.0	2.0							25.8		14.5			
2026	8	20	23	30	200.0	2.0							25.9		14.9			
2026	8	20	23	20	200.0	2.0							25.7		15.3			
2026	8	20	23	10	200.0	2.0							25.1		16.0			
2026	8	20	23	0	200.0	3.0							24.1		16.9			
2026	8	20	22	50	220.0	2.0							24.0		17.0			
2026	8	20	22	40	200.0	2.0							23.6		16.8			
2026	8	20	22	30	190.0	2.0							23.2		17.0			
2026	8	20	22	20	180.0	2.0							23.0		17.0			
2026	8	20	22	10	170.0	2.0							22.7		17.3			
2026	8	20	22	0	150.0	2.0							22.4		17.5			
2026	8	20	21	50	150.0	2.0							22.1		17.4			
2026	8	20	21	40	170.0	2.0							23.2		17.3			
2026	8	20	21	30	170.0	3.0							23.2		16.5			
2026	8	20	21	20	180.0	2.0							23.4		16.4			
2026	8	20	21	10	180.0	2.0							23.2		16.2			
2026	8	20	21	0	170.0	2.0							23.2		16.0			
2026	8	20	20	50	180.0	2.0							22.9		16.1			
2026	8	20	20	40	180.0	2.0							22.6		16.3			
2026	8	20	20	30	190.0	2.0							22.2		16.5			
2026	8	20	20	20	190.0	2.0							21.8		17.0			
2026	8	20	20	0	180.0	2.0							21.3		17.2			
2026	8	20	19	50	190.0	1.0												
2026	8	20	19	40	190.0	1.0							20.2		16.7			
2026	8	20	19	30	180.0	1.0							19.9		16.2			
2026	8	20	19	20	150.0	2.0							20.7		16.1			
2026	8	20	19	10									20.9		15.8			
2026	8	20	18	40	180.0	3.0							20.1		15.5			
2026	8	20	18	30	190.0	2.0							19.8		15.3			
2026	8	20	18	20	200.0	2.0							19.5		15.3			
2026	8	20	18	0	190.0	2.0							19.2		14.9			
2026	8	20	17	50	200.0	2.0							19.0		14.7			
2026	8	20	17	40	190.0	2.0							18.6		14.7			
2026	8	20	17	30	170.0	1.0							18.4		14.6			
2026	8	20	17	20									18.4		14.5			
2026	8	20	17	10	200.0	1.0							18.3		14.4			
2026	8	20	17	0	210.0	1.0							18.0		14.2			
2026	8	20	16	50	210.0	1.0							17.8		14.1			
2026	8	20	16	40	180.0	1.0							18.3		14.6			
2026	8	20	16	30	180.0	1.0							18.4		14.7			
2026	8	20	16	20		0.0							19.0		15.8			
2026	8	20	16	10		0.0							18.1		15.4			
2026	8	20	16	0		0.0							18.0		15.6			
2026	8	20	15	50	100.0	1.0							17.4		15.3			
2026	8	20	15	40	70.0	1.0							17.1		15.4			
2026	8	20	15	30	40.0	1.0							17.1		15.5			
2026	8	20	15	20		0.0							17.8		16.4			
2026	8	20	15	10		0.0							17.4		16.2			
2026	8	20	15	0		0.0							16.8		15.7			
2026	8	20	14	50	250.0	1.0							16.4		15.4			
2026	8	20	14	40	280.0	1.0							16.3		15.3			
2026	8	20	14	30	280.0	1.0							16.1		15.1			
2026	8	20	14	20	280.0	1.0							15.9		14.9			
2026	8	20	14	10	280.0	1.0							15.9		15.0			
2026	8	20	14	0	280.0	2.0							15.8		14.8			
2026	8	20	13	50	280.0	2.0							15.8		14.7			
2026	8	20	13	40	280.0	3.0							15.8		14.8			
2026	8	20	13	30	280.0	2.0							15.8		14.6			
2026	8	20	13	20	290.0	2.0							15.8		14.6			
2026	8	20	13	10	280.0	2.0							16.0		14.8			
2026	8	20	13	0	310.0	1.0							16.1		15.0			
2026	8	20	12	50	360.0	1.0							16.0		14.9			
2026	8	20	12	40	290.0	2.0							16.0		14.8			
2026	8	20	12	30									15.8		14.6			
2026	8	20	12	20									15.8		14.5			
2026	8	20	12	10									15.8		14.5			
2026	8	20	12	0									16.0		14.6			
2026	8	20	11	50									15.8		14.4			
2026	8	20	11	40									16.2		14.7			
2026	8	20	11	30									16.5		15.0			
2026	8	20	11	20									16.4		14.8			
2026	8	20	11	10									16.6		14.9			
2026	8	20	11	0									17.0		15.4			
2026	8	20	10	50									16.9		15.3			
2026	8	20	10	40									16.9		15.1			
2026	8	20	10	30									16.7		15.0			
2026	8	20	10	20									16.6		14.7			
2026	8	20	10	10									16.7		14.7			
2026	8	20	10	0									17.3		15.3			
2026	8	20	9	50									17.3		15.2			
2026	8	20	9	40									17.5		15.3			
2026	8	20	9	30									17.5		15.3			
2026	8	20	9	20									17.1		14.7			
2026	8	20	9	10									17.6		15.1			
2026	8	20	9	0									17.7		15.2			
2026	8	20	8	50									17.5		15.1			
2026	8	20	8	40									17.5		15.1			
2026	8	20	8	30	290.0	2.0							17.4		14.9			
2026	8	20	8	20	310.0	2.0							17.7		15.2			
2026	8	20	8	10	310.0	2.0							17.6		15.1			
2026	8	20	8	0	320.0	2.0							17.7		15.2			
2026	8	20	7	50	300.0	2.0							17.5		15.0			
2026	8	20	7	40	290.0	3.0							17.6		15.0			
2026	8	20	7	30	280.0	2.0							17.6		14.9			
2026	8	20	7	20	280.0	1.0							17.7		15.0			
2026	8	20	7	10	290.0	2.0							18.0		15.1			
2026	8	20	7	0	280.0	2.0							17.8		14.7			
2026	8	20	6	50	280.0	2.0							18.2		15.0			
2026	8	20	6	40	280.0	2.0							18.5		15.0			
2026	8	20	6	30	280.0	2.0							18.6		15.0			
2026	8	20	6	20	260.0	2.0							19.1		15.0			
2026	8	20	6	10	240.0	2.0							19.4		14.8			
2026	8	20	6	0	290.0	2.0							19.5		14.9			
2026	8	20	5	50	270.0	2.0							19.7		14.9			
2026	8	20	5	40	280.0	2.0							20.0		15.1			
2026	8	20	5	30	290.0	3.0							20.2		15.3			
2026	8	20	5	20									20.4		15.7			
2026	8	20	5	10	280.0	3.0							19.9		15.7			
