YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	21	0	30	320.0	4.0							17.6		15.4			
2026	8	21	0	10	330.0	4.0							17.8		15.4			
2026	8	20	23	50	320.0	4.0							17.9		15.3			
2026	8	20	23	30	320.0	3.0							17.8		15.5			
2026	8	20	23	10	320.0	3.0							17.6		15.4			
2026	8	20	22	50	300.0	2.0							16.8		15.4			
2026	8	20	22	40	310.0	3.0							16.8		15.3			
2026	8	20	22	30	310.0	3.0							16.7		15.3			
2026	8	20	22	10	320.0	3.0							16.7		15.3			
2026	8	20	22	0	320.0	4.0							16.6		15.2			
2026	8	20	21	50	320.0	4.0							16.6		15.2			
2026	8	20	21	30	330.0	4.0							16.6		15.0			
2026	8	20	21	20	330.0	4.0							16.8		15.0			
2026	8	20	21	10	340.0	5.0							16.8		15.1			
2026	8	20	20	50	320.0	4.0							16.6		15.0			
2026	8	20	20	40	330.0	4.0							17.0		15.1			
2026	8	20	20	30	340.0	4.0							16.9		15.1			
2026	8	20	20	10	350.0	4.0							16.5		14.9			
2026	8	20	19	50	330.0	4.0							15.8		14.8			
2026	8	20	19	40	320.0	4.0							15.6		14.6			
2026	8	20	19	20	340.0	4.0							15.7		14.6			
2026	8	20	19	10	340.0	5.0							15.4		14.4			
2026	8	20	19	0	320.0	4.0							15.4		14.4			
2026	8	20	18	50	350.0	4.0							15.5		14.4			
2026	8	20	18	40	350.0	5.0							15.4		14.3			
2026	8	20	18	30	360.0	5.0							15.6		14.4			
2026	8	20	18	10	340.0	4.0							15.2		14.2			
2026	8	20	17	50	320.0	3.0							14.8		13.8			
2026	8	20	17	30	330.0	2.0							14.7		13.6			
2026	8	20	17	10	340.0	2.0							14.5		13.4			
2026	8	20	16	50	340.0	2.0							14.6		13.4			
2026	8	20	16	40	340.0	2.0							14.5		13.4			
2026	8	20	16	20	340.0	2.0							14.3		13.2			
2026	8	20	16	0	350.0	3.0							14.0		13.0			
2026	8	20	15	50	350.0	2.0							14.0		13.1			
2026	8	20	15	30	350.0	2.0							14.1		13.1			
2026	8	20	15	10	350.0	2.0							14.1		13.1			
2026	8	20	15	0	340.0	3.0							14.0		13.0			
2026	8	20	14	50	350.0	2.0							14.1		13.1			
2026	8	20	14	40	10.0	2.0							14.0		13.1			
2026	8	20	14	20	340.0	2.0							13.8		13.0			
2026	8	20	14	0	330.0	2.0							13.8		13.1			
2026	8	20	13	50	330.0	2.0							13.7		13.1			
2026	8	20	13	40	330.0	2.0							13.6		13.0			
2026	8	20	13	20	310.0	1.0							13.4		12.9			
2026	8	20	13	10	320.0	2.0							13.4		13.0			
2026	8	20	13	0	290.0	2.0							13.6		13.2			
2026	8	20	12	50	350.0	3.0							13.5		13.0			
2026	8	20	12	30	350.0	3.0							13.5		13.0			
2026	8	20	12	20	340.0	3.0							13.5		13.1			
2026	8	20	12	0	340.0	3.0							13.7		13.3			
2026	8	20	11	50	330.0	3.0							13.6		13.1			
2026	8	20	11	30	330.0	3.0							13.7		13.3			
2026	8	20	11	20	330.0	3.0							13.5		13.1			
2026	8	20	11	10	330.0	3.0							13.6		13.1			
2026	8	20	11	0	330.0	3.0							13.6		13.1			
2026	8	20	10	50	340.0	3.0							13.5		13.1			
2026	8	20	10	30	340.0	3.0							13.5		13.1			
2026	8	20	10	10	330.0	3.0							13.7		13.3			
2026	8	20	9	50	340.0	4.0							13.6		13.1			
2026	8	20	9	30	350.0	4.0							13.6		13.0			
2026	8	20	9	20	340.0	4.0							13.7		13.1			
2026	8	20	9	10	340.0	5.0							13.6		13.0			
2026	8	20	9	0	340.0	5.0							13.8		13.1			
2026	8	20	8	50	340.0	5.0							13.8		13.1			
2026	8	20	8	40	350.0	5.0							13.9		13.1			
2026	8	20	8	20	340.0	4.0							14.2		13.3			
2026	8	20	8	0	330.0	4.0							14.2		13.3			
2026	8	20	7	50	330.0	3.0							14.1		13.2			
2026	8	20	7	30	330.0	3.0							14.2		13.3			
2026	8	20	7	10	330.0	3.0							14.1		13.4			
2026	8	20	7	0	320.0	3.0							14.1		13.4			
2026	8	20	6	50	320.0	3.0							14.1		13.3			
2026	8	20	6	40	320.0	3.0							14.1		13.4			
2026	8	20	6	30	320.0	3.0							14.3		13.4			
2026	8	20	6	20	330.0	3.0							14.3		13.4			
2026	8	20	6	0	340.0	3.0							14.2		13.4			
2026	8	20	5	50	350.0	3.0							14.2		13.4			
2026	8	20	5	40	350.0	3.0							14.2		13.3			
2026	8	20	5	20	350.0	3.0							14.2		13.4			
2026	8	20	5	10	360.0	3.0							14.2		13.4			
2026	8	20	4	50	340.0	5.0							14.1		13.3			
2026	8	20	4	40	340.0	6.0							14.1		13.3			
2026	8	20	4	20	340.0	6.0							14.0		13.3			
2026	8	20	4	0	340.0	6.0							14.0		13.3			
2026	8	20	3	50	320.0	6.0							14.1		13.4			
2026	8	20	3	40	330.0	6.0							14.1		13.4			
2026	8	20	3	20	330.0	6.0							14.3		13.6			
2026	8	20	3	10	310.0	6.0							14.4		13.7			
2026	8	20	2	50	320.0	5.0							14.6		13.7			
2026	8	20	2	30	320.0	4.0							14.9		13.9			
2026	8	20	2	10	320.0	4.0							15.1		13.9			
2026	8	20	2	0	330.0	4.0							15.3		14.0			
2026	8	20	1	50	320.0	3.0							15.7		14.3			
2026	8	20	1	40	310.0	3.0							15.6		14.2			
2026	8	20	1	30	320.0	4.0							15.6		14.1			
2026	8	20	1	10	330.0	3.0							15.6		14.1			
2026	8	20	1	0	320.0	3.0							15.6		14.2			
2026	8	20	0	50	320.0	4.0							15.5		14.0			
2026	8	20	0	40	340.0	4.0							15.5		13.9			
2026	8	20	0	20	340.0	4.0							15.8		14.2			
2026	8	20	0	0	330.0	4.0							15.3		13.9			
2026	8	19	23	50	330.0	4.0							15.5		14.0			
2026	8	19	23	40	330.0	4.0							15.4		14.0			
2026	8	19	23	20	320.0	4.0							15.4		14.1			
2026	8	19	23	10	330.0	4.0							15.3		14.0			
2026	8	19	22	50	320.0	4.0							15.3		14.2			
2026	8	19	22	40	320.0	4.0							15.3		14.4			
2026	8	19	22	20	320.0	4.0							15.3		14.5			
2026	8	19	22	10	320.0	4.0							15.4		14.5			
2026	8	19	21	50	320.0	3.0							15.9		14.9			
2026	8	19	21	40	310.0	2.0							15.9		15.2			
2026	8	19	21	30	330.0	2.0							16.0		15.2			
2026	8	19	21	10	340.0	3.0							15.9		15.0			
2026	8	19	21	0	340.0	3.0							15.9		15.0			
2026	8	19	20	50	340.0	3.0							15.6		15.0			
2026	8	19	20	40	340.0	3.0							15.5		14.9			
2026	8	19	20	20	350.0	4.0							15.3		14.7			
2026	8	19	20	10	350.0	3.0							15.4		14.7			
2026	8	19	19	50	340.0	2.0							15.6		14.7			
2026	8	19	19	40	330.0	2.0							16.0		14.9			
2026	8	19	19	20	30.0	1.0							16.2		15.0			
2026	8	19	19	10	60.0	2.0							16.0		14.9			
2026	8	19	18	50	100.0	1.0							15.6		14.9			
2026	8	19	18	40	120.0	2.0							15.2		14.6			
2026	8	19	18	20	90.0	3.0							14.8		14.4			
2026	8	19	18	10	100.0	3.0							14.7		14.4			
2026	8	19	18	0	100.0	3.0							14.6		14.4			
2026	8	19	17	40	100.0	2.0							14.2		14.2			
2026	8	19	17	30	100.0	2.0							14.1		14.1			
2026	8	19	17	10	140.0	1.0							14.0		14.0			
2026	8	19	17	0	120.0	1.0							13.9		13.9			
2026	8	19	16	50		0.0							14.0		14.0			
2026	8	19	16	40	50.0	1.0							13.7		13.7			
2026	8	19	16	30		0.0							13.6		13.6			
2026	8	19	16	20	130.0	1.0							13.5		13.5			
2026	8	19	16	0	80.0	1.0							13.2		13.2			
2026	8	19	15	50	80.0	1.0							13.0		13.0			
2026	8	19	15	40	50.0	1.0							13.1		13.1			
2026	8	19	15	20		0.0							12.8		12.8			
2026	8	19	15	10	40.0	1.0							12.6		12.6			
2026	8	19	15	0	30.0	1.0							12.5		12.5			
2026	8	19	14	50	30.0	1.0							12.4		12.4			
2026	8	19	14	40		0.0							12.5		12.5			
2026	8	19	14	30		0.0							12.4		12.4			
2026	8	19	14	20	320.0	1.0							12.4		12.4			
2026	8	19	14	10	330.0	1.0							12.3		12.3			
2026	8	19	13	50	330.0	2.0							12.3		12.3			
2026	8	19	13	40	340.0	2.0							12.3		12.3			
2026	8	19	13	30	350.0	1.0							12.4		12.4			
2026	8	19	13	20	340.0	1.0							12.5		12.5			
2026	8	19	13	10	340.0	1.0							12.6		12.6			
2026	8	19	12	50	330.0	1.0							12.7		12.7			
2026	8	19	12	30	330.0	2.0							12.9		12.8			
2026	8	19	12	10	340.0	2.0							13.2		13.0			
2026	8	19	12	0	320.0	1.0							13.2		13.0			
2026	8	19	11	50		0.0							13.2		13.0			
2026	8	19	11	30		0.0							13.2		12.9			
2026	8	19	11	10	100.0	1.0							13.4		13.1			
2026	8	19	10	50	100.0	1.0							13.4		13.1			
2026	8	19	10	40	100.0	1.0							13.3		13.0			
2026	8	19	10	20	170.0	2.0							13.2		12.8			
2026	8	19	10	0	340.0	1.0							13.4		13.0			
2026	8	19	9	50	350.0	1.0							13.3		13.0			
2026	8	19	9	40	330.0	1.0							13.3		13.0			
2026	8	19	9	30	320.0	1.0							13.3		13.0			
2026	8	19	9	10	330.0	3.0							13.5		13.1			
2026	8	19	8	50	330.0	2.0							13.5		13.1			
2026	8	19	8	30	330.0	2.0							13.5		13.2			
2026	8	19	8	20	330.0	3.0							13.6		13.2			
2026	8	19	8	0	320.0	3.0							13.5		13.2			
2026	8	19	7	50	330.0	2.0							13.5		13.1			
2026	8	19	7	40	350.0	3.0							13.4		13.0			
2026	8	19	7	20	350.0	4.0							13.4		13.0			
2026	8	19	7	0	340.0	4.0							13.7		13.2			
2026	8	19	6	50	330.0	4.0							13.7		13.1			
2026	8	19	6	40	330.0	4.0							13.7		13.2			
2026	8	19	6	30	330.0	4.0							13.8		13.2			
2026	8	19	6	20	320.0	4.0							13.9		13.4			
2026	8	19	6	10	320.0	4.0							13.9		13.3			
2026	8	19	5	50	320.0	4.0							14.0		13.4			
2026	8	19	5	40	330.0	4.0							14.1		13.4			
2026	8	19	5	20	270.0	1.0							14.2		13.3			
2026	8	19	5	10	290.0	2.0							14.1		13.4			
2026	8	19	4	50	300.0	3.0							13.9		13.3			
2026	8	19	4	40	310.0	3.0							13.9		13.3			
2026	8	19	4	20	340.0	4.0							14.3		13.5			
2026	8	19	4	10	340.0	4.0							14.3		13.5			
2026	8	19	3	50	340.0	4.0							14.2		13.5			
2026	8	19	3	40	340.0	4.0							14.2		13.4			
2026	8	19	3	20	350.0	5.0							14.3		13.4			
2026	8	19	3	10	340.0	6.0							14.3		13.4			
2026	8	19	2	50	340.0	6.0							14.5		13.5			
2026	8	19	2	30	330.0	4.0							14.7		13.6			
2026	8	19	2	10	320.0	4.0							14.9		13.7			
2026	8	19	2	0	330.0	4.0							15.0		13.8			
2026	8	19	1	50	330.0	4.0							14.9		13.8			
2026	8	19	1	40	340.0	4.0							14.9		13.7			
2026	8	19	1	30	340.0	5.0							14.8		13.6			
2026	8	19	1	10	340.0	5.0							14.8		13.6			
2026	8	19	1	0	350.0	5.0							14.7		13.6			
2026	8	19	0	50	330.0	6.0							14.7		13.6			
2026	8	19	0	30	320.0	5.0							14.7		13.7			
2026	8	19	0	20	330.0	5.0							14.7		13.7			
2026	8	19	0	0	330.0	5.0							14.8		13.8			
2026	8	18	23	50	330.0	5.0							14.8		13.8			
2026	8	18	23	40	350.0	5.0							14.9		13.8			
2026	8	18	23	20	340.0	4.0							15.2		14.1			
2026	8	18	23	10	340.0	4.0							15.1		14.0			
2026	8	18	23	0	340.0	5.0							15.0		14.0			
2026	8	18	22	50	340.0	5.0							14.9		14.0			
2026	8	18	22	40	350.0	6.0							14.7		13.8			
2026	8	18	22	20	330.0	5.0							15.4		14.4			
2026	8	18	22	10	320.0	5.0							15.4		14.4			
2026	8	18	22	0	320.0	4.0							15.3		14.5			
2026	8	18	21	50	320.0	4.0							15.1		14.3			
2026	8	18	21	40	330.0	4.0							15.0		14.2			
2026	8	18	21	20	330.0	6.0							14.8		14.1			
2026	8	18	21	10	320.0	6.0							15.2		14.5			
2026	8	18	21	0	320.0	4.0							15.6		14.7			
2026	8	18	20	50	310.0	3.0							15.7		14.7			
2026	8	18	20	30	320.0	4.0							15.2		14.5			
2026	8	18	20	10	310.0	3.0							15.1		14.3			
2026	8	18	20	0	310.0	3.0							15.6		14.4			
2026	8	18	19	50	360.0	1.0							17.4		15.3			
2026	8	18	19	40	10.0	1.0							16.7		15.3			
2026	8	18	19	20	10.0	2.0							17.3		15.2			
2026	8	18	19	0	20.0	2.0							16.8		14.8			
2026	8	18	18	50	50.0	3.0							16.1		14.6			
2026	8	18	18	30	40.0	3.0							16.4		14.7			
2026	8	18	18	10	360.0	2.0							15.9		14.5			
2026	8	18	18	0	360.0	2.0							15.6		14.4			
2026	8	18	17	50	350.0	1.0							16.4		14.7			
2026	8	18	17	30	40.0	1.0							16.2		14.9			
2026	8	18	17	20	60.0	1.0							15.4		14.4			
2026	8	18	17	10	70.0	2.0							15.3		14.3			
2026	8	18	16	50	70.0	3.0							14.9		14.1			
2026	8	18	16	40	80.0	3.0							14.7		13.9			
2026	8	18	16	30	100.0	3.0							14.8		14.0			
2026	8	18	16	20	100.0	3.0							14.7		13.9			
2026	8	18	16	0	100.0	3.0							14.3		13.5			
2026	8	18	15	50	140.0	3.0							14.1		13.5			
2026	8	18	15	30	130.0	2.0							14.1		13.3			
2026	8	18	15	20	100.0	2.0							14.1		13.3			
2026	8	18	15	10	120.0	2.0							14.0		13.2			
2026	8	18	14	50	130.0	1.0							14.1		13.2			
2026	8	18	14	40	110.0	1.0							14.3		13.3			
2026	8	18	14	20	70.0	1.0							14.0		13.2			
2026	8	18	14	0	110.0	1.0							13.5		13.0			
2026	8	18	13	50	160.0	1.0							13.3		12.9			
2026	8	18	13	40	160.0	2.0							13.3		12.9			
2026	8	18	13	20		0.0							13.1		12.7			
2026	8	18	13	0	340.0	3.0							13.3		12.8			
2026	8	18	12	50	340.0	2.0							13.4		12.9			
2026	8	18	12	40	340.0	2.0							13.5		12.9			
2026	8	18	12	30	330.0	2.0							13.5		12.9			
2026	8	18	12	10	310.0	2.0							13.5		12.9			
2026	8	18	11	50	340.0	2.0							13.4		12.9			
2026	8	18	11	30	340.0	3.0							13.4		12.9			
2026	8	18	11	10	330.0	2.0							13.4		12.9			
2026	8	18	11	0	330.0	3.0							13.4		13.0			
2026	8	18	10	50	310.0	1.0							13.3		12.9			
2026	8	18	10	40	290.0	1.0							13.2		12.8			
2026	8	18	10	20	260.0	1.0							13.3		13.0			
2026	8	18	10	10		0.0							13.1		12.7			
2026	8	18	9	50	160.0	1.0							13.1		12.7			
2026	8	18	9	30	200.0	1.0							13.3		12.8			
2026	8	18	9	20	310.0	1.0							13.2		12.9			
2026	8	18	9	10		0.0							13.2		12.8			
2026	8	18	8	50		0.0							13.3		12.9			
2026	8	18	8	40	190.0	1.0							13.4		12.9			
2026	8	18	8	30	180.0	1.0							13.5		12.8			
2026	8	18	8	20	190.0	1.0							13.5		12.8			
2026	8	18	8	0	200.0	1.0							13.5		12.8			
2026	8	18	7	50	230.0	1.0							13.4		12.7			
2026	8	18	7	30	300.0	2.0							13.3		12.7			
2026	8	18	7	20	300.0	2.0							13.4		12.8			
2026	8	18	7	10	320.0	2.0							13.4		12.9			
2026	8	18	6	50	330.0	3.0							13.4		12.8			
2026	8	18	6	40	310.0	2.0							13.4		12.8			
2026	8	18	6	20	330.0	2.0							13.4		12.9			
2026	8	18	6	0	320.0	3.0							13.5		13.0			
2026	8	18	5	50	320.0	3.0							13.6		12.9			
2026	8	18	5	40	330.0	3.0							13.5		12.9			
2026	8	18	5	30	320.0	3.0							13.5		12.8			
2026	8	18	5	10	320.0	3.0							13.6		13.0			
2026	8	18	4	50	300.0	3.0							13.5		12.7			
2026	8	18	4	40	310.0	3.0							13.7		13.0			
2026	8	18	4	20	330.0	4.0							14.0		13.2			
2026	8	18	4	0	330.0	4.0							14.0		13.2			
2026	8	18	3	50	330.0	4.0							14.0		13.0			
2026	8	18	3	40	330.0	4.0							14.1		13.1			
2026	8	18	3	20	330.0	4.0							14.1		13.2			
2026	8	18	3	10	330.0	5.0							14.1		13.2			
2026	8	18	2	50	300.0	3.0							14.0		13.1			
2026	8	18	2	30	350.0	6.0							14.3		13.3			
2026	8	18	2	20	310.0	5.0							14.0		13.2			
2026	8	18	2	0	330.0	5.0							14.3		13.3			
2026	8	18	1	50	330.0	4.0							14.4		13.3			
2026	8	18	1	40	340.0	5.0							14.5		13.5			
2026	8	18	1	20	340.0	5.0							14.9		13.6			
2026	8	18	1	10	340.0	4.0							14.8		13.6			
2026	8	18	0	50	320.0	4.0							14.6		13.5			
2026	8	18	0	30	330.0	3.0							14.6		13.4			
2026	8	18	0	20	320.0	2.0							14.6		13.5			
2026	8	18	0	0	320.0	5.0							14.4		13.4			
2026	8	17	23	50	330.0	6.0							14.4		13.4			
2026	8	17	23	40	320.0	4.0							14.6		13.6			
2026	8	17	23	20	330.0	5.0							14.7		13.6			
2026	8	17	23	0	330.0	4.0							15.0		13.9			
2026	8	17	22	50	340.0	5.0							14.9		13.7			
2026	8	17	22	30	350.0	5.0							14.7		13.6			
2026	8	17	22	20	360.0	5.0							14.6		13.6			
2026	8	17	22	0	340.0	4.0							14.5		13.8			
2026	8	17	21	50	340.0	5.0							14.6		13.9			
2026	8	17	21	40	330.0	4.0							15.0		14.2			
2026	8	17	21	20	330.0	3.0							14.5		13.9			
2026	8	17	21	0	330.0	3.0							15.0		14.3			
2026	8	17	20	50	330.0	3.0							14.9		14.2			
2026	8	17	20	40	330.0	3.0							14.6		14.1			
2026	8	17	20	30	330.0	3.0							14.4		14.0			
2026	8	17	20	10	320.0	2.0							13.8		13.6			
2026	8	17	19	50	320.0	3.0							13.4		13.3			
2026	8	17	19	40	320.0	4.0							13.4		13.3			
2026	8	17	19	20	330.0	4.0							13.4		13.3			
2026	8	17	19	10	330.0	3.0							13.4		13.3			
2026	8	17	18	50	330.0	2.0							13.3		13.3			
2026	8	17	18	30	340.0	3.0							13.1		13.1			
2026	8	17	18	20	340.0	2.0							13.1		13.0			
2026	8	17	18	0	40.0	3.0							13.2		13.1			
2026	8	17	17	50	50.0	2.0							13.1		13.1			
2026	8	17	17	40	40.0	2.0							13.2		13.2			
2026	8	17	17	30	50.0	2.0							13.2		13.2			
2026	8	17	17	10	130.0	1.0							12.7		12.7			
2026	8	17	17	0	120.0	2.0							12.6		12.6			
2026	8	17	16	50	120.0	2.0							12.5		12.5			
2026	8	17	16	30		0.0							12.3		12.3			
2026	8	17	16	20	190.0	1.0							12.1		12.1			
2026	8	17	16	0	180.0	1.0							11.9		11.9			
2026	8	17	15	50	130.0	1.0							11.9		11.9			
2026	8	17	15	40	100.0	2.0							11.8		11.8			
2026	8	17	15	30	110.0	1.0							11.8		11.8			
2026	8	17	15	10	120.0	1.0							11.8		11.8			
2026	8	17	15	0	170.0	1.0							11.8		11.8			
2026	8	17	14	50	150.0	1.0							11.8		11.8			
2026	8	17	14	40		0.0							11.8		11.8			
2026	8	17	14	20		0.0							11.6		11.6			
2026	8	17	14	0	300.0	1.0							11.6		11.5			
2026	8	17	13	40	340.0	2.0							11.6		11.6			
2026	8	17	13	30	330.0	2.0							11.7		11.7			
2026	8	17	13	20	350.0	3.0							11.8		11.8			
2026	8	17	13	0	350.0	3.0							11.9		11.9			
2026	8	17	12	50	350.0	2.0							12.0		12.0			
2026	8	17	12	30	350.0	1.0							12.0		12.0			
2026	8	17	12	20	340.0	1.0							11.9		11.9			
2026	8	17	12	0	10.0	1.0							11.9		11.9			
2026	8	17	11	50	350.0	1.0							11.9		11.9			
2026	8	17	11	40	10.0	2.0							11.9		11.9			
2026	8	17	11	20	10.0	2.0							12.0		12.0			
2026	8	17	11	0		0.0							11.9		11.9			
2026	8	17	10	50	350.0	1.0							11.9		11.8			
2026	8	17	10	40	30.0	1.0							11.9		11.9			
2026	8	17	10	20	60.0	1.0							12.1		12.1			
2026	8	17	10	0	10.0	2.0							12.0		12.0			
2026	8	17	9	50	360.0	2.0							12.1		12.1			
2026	8	17	9	40	350.0	3.0							12.3		12.3			
2026	8	17	9	20	360.0	3.0							12.4		12.4			
2026	8	17	9	10	320.0	3.0							12.5		12.4			
2026	8	17	9	0	340.0	3.0							12.4		12.2			
2026	8	17	8	50	350.0	4.0							12.9		12.5			
2026	8	17	8	40	360.0	2.0							12.9		12.5			
2026	8	17	8	30	360.0	2.0							13.0		12.4			
2026	8	17	8	10	350.0	2.0							13.2		12.6			
2026	8	17	7	50	30.0	2.0							13.3		12.8			
2026	8	17	7	40	40.0	2.0							13.3		12.8			
2026	8	17	7	20	30.0	2.0							13.4		12.7			
2026	8	17	7	10	30.0	1.0							13.4		12.7			
2026	8	17	6	50	20.0	2.0							13.6		12.9			
2026	8	17	6	40	360.0	3.0							13.6		12.9			
2026	8	17	6	30	350.0	3.0							13.5		12.8			
2026	8	17	6	10	360.0	3.0							13.4		12.7			
2026	8	17	6	0	360.0	3.0							13.3		12.7			
2026	8	17	5	50	360.0	4.0							13.3		12.8			
2026	8	17	5	40	360.0	4.0							13.3		12.7			
2026	8	17	5	20	360.0	5.0							13.2		12.6			
2026	8	17	5	10	350.0	5.0							13.4		12.7			
2026	8	17	4	50	360.0	5.0							13.4		12.7			
2026	8	17	4	40	360.0	5.0							13.5		12.7			
2026	8	17	4	20	360.0	5.0							13.6		12.7			
2026	8	17	4	0	350.0	5.0							13.6		12.7			
2026	8	17	3	50	350.0	5.0							13.6		12.7			
2026	8	17	3	30	360.0	6.0							13.6		12.7			
2026	8	17	3	20	350.0	5.0							13.7		12.8			
2026	8	17	3	10	340.0	5.0							13.8		12.8			
2026	8	17	3	0	350.0	5.0							13.7		12.8			
2026	8	17	2	50	340.0	4.0							13.7		12.8			
2026	8	17	2	40	350.0	6.0							13.7		12.8			
2026	8	17	2	30	360.0	6.0							13.7		12.8			
2026	8	17	2	20	350.0	7.0							13.8		12.8			
2026	8	17	2	10	350.0	6.0							14.0		13.0			
2026	8	17	1	50	350.0	7.0							14.1		13.0			
2026	8	17	1	40	350.0	7.0							14.2		13.0			
2026	8	17	1	30	350.0	6.0							14.3		13.2			
2026	8	17	1	10	350.0	6.0							14.9		13.4			
2026	8	17	0	50	350.0	6.0							14.8		13.5			
2026	8	17	0	30	320.0	4.0							14.8		13.7			
2026	8	17	0	20	320.0	4.0							14.9		13.7			
2026	8	17	0	0	340.0	5.0							14.8		13.6			
2026	8	16	23	50	340.0	5.0							14.9		13.7			
2026	8	16	23	40	350.0	4.0							15.0		13.7			
2026	8	16	23	30	360.0	4.0							15.2		13.9			
2026	8	16	23	20	340.0	5.0							15.1		13.9			
2026	8	16	23	10	340.0	5.0							14.9		13.8			
2026	8	16	23	0	340.0	5.0							14.8		13.9			
2026	8	16	22	50	340.0	5.0							14.8		14.1			
2026	8	16	22	40	340.0	5.0							15.0		14.2			
2026	8	16	22	20	340.0	4.0							15.3		14.5			
2026	8	16	22	10	330.0	3.0							15.3		14.5			
2026	8	16	21	50	350.0	3.0							15.2		14.3			
2026	8	16	21	40	330.0	4.0							15.0		14.3			
2026	8	16	21	20	340.0	3.0							14.9		14.1			
2026	8	16	21	10	350.0	3.0							15.0		14.1			
2026	8	16	21	0	340.0	2.0							15.1		14.1			
2026	8	16	20	50	330.0	2.0							15.0		13.9			
2026	8	16	20	30	360.0	3.0							14.8		13.9			
2026	8	16	20	20	360.0	3.0							14.6		13.8			
2026	8	16	20	0	350.0	3.0							14.3		13.6			
2026	8	16	19	50	350.0	3.0							14.2		13.5			
2026	8	16	19	40	340.0	4.0							14.1		13.4			
2026	8	16	19	30	350.0	4.0							14.0		13.4			
2026	8	16	19	10	340.0	4.0							13.8		13.2			
2026	8	16	19	0	340.0	3.0							13.7		13.1			
2026	8	16	18	50	330.0	3.0							13.6		13.0			
2026	8	16	18	40	340.0	3.0							13.6		13.0			
2026	8	16	18	20	320.0	3.0							13.4		12.8			
2026	8	16	18	10	340.0	3.0							13.5		12.9			
2026	8	16	17	50	340.0	4.0							13.4		12.9			
2026	8	16	17	30	350.0	3.0							13.5		12.9			
2026	8	16	17	20	340.0	3.0							13.4		12.8			
2026	8	16	17	0	340.0	2.0							13.4		12.8			
2026	8	16	16	50	330.0	3.0							13.5		12.9			
2026	8	16	16	30	340.0	2.0							13.6		13.0			
2026	8	16	16	20	350.0	3.0							13.8		13.1			
2026	8	16	16	10	350.0	2.0							13.9		13.1			
2026	8	16	16	0	350.0	1.0							13.8		13.1			
2026	8	16	15	50	330.0	1.0							13.9		13.1			
2026	8	16	15	40	330.0	1.0							13.8		13.1			
2026	8	16	15	30	310.0	1.0							13.8		13.1			
2026	8	16	15	10	310.0	1.0							13.8		13.0			
2026	8	16	15	0	290.0	1.0							13.8		13.0			
2026	8	16	14	50	280.0	1.0							13.8		13.0			
2026	8	16	14	30		0.0							13.8		13.0			
2026	8	16	14	10	290.0	1.0							13.8		13.0			
2026	8	16	13	50	300.0	1.0							13.7		13.0			
2026	8	16	13	30	320.0	1.0							13.5		13.0			
2026	8	16	13	20	300.0	1.0							13.5		13.0			
2026	8	16	13	0	230.0	1.0							13.5		13.0			
2026	8	16	12	50		0.0							13.5		13.0			
2026	8	16	12	40	250.0	1.0							13.5		13.0			
2026	8	16	12	30	210.0	1.0							13.4		12.9			
2026	8	16	12	10		0.0							13.4		12.9			
2026	8	16	11	50	300.0	1.0							13.3		12.9			
2026	8	16	11	40	280.0	1.0							13.2		12.8			
2026	8	16	11	20	260.0	1.0							13.0		12.7			
2026	8	16	11	10	240.0	1.0							12.9		12.6			
2026	8	16	10	50	220.0	1.0							12.9		12.6			
2026	8	16	10	40	240.0	1.0							12.9		12.6			
2026	8	16	10	20		0.0							12.8		12.5			
2026	8	16	10	10	140.0	1.0							12.9		12.6			
2026	8	16	10	0		0.0							12.9		12.6			
2026	8	16	9	50		0.0							12.9		12.5			
2026	8	16	9	40		0.0							12.9		12.6			
2026	8	16	9	30	200.0	1.0							12.9		12.6			
2026	8	16	9	10	210.0	1.0							13.0		12.6			
2026	8	16	9	0	230.0	1.0							13.0		12.6			
2026	8	16	8	50	210.0	1.0							13.2		12.7			
2026	8	16	8	30	260.0	2.0							13.3		12.8			
2026	8	16	8	10	240.0	1.0							13.3		12.8			
2026	8	16	7	50	250.0	1.0							13.1		12.7			
2026	8	16	7	40	260.0	1.0							13.1		12.7			
2026	8	16	7	20	270.0	1.0							13.1		12.7			
2026	8	16	7	10	290.0	1.0							13.2		12.8			
2026	8	16	7	0	300.0	2.0							13.2		12.8			
2026	8	16	6	50	300.0	2.0							13.2		12.8			
2026	8	16	6	40	300.0	2.0							13.3		12.8			
2026	8	16	6	20	290.0	2.0							13.2		12.7			
2026	8	16	6	10	300.0	2.0							13.2		12.7			
2026	8	16	5	50	320.0	3.0							13.4		12.7			
2026	8	16	5	40	310.0	3.0							13.4		12.7			
2026	8	16	5	30	310.0	3.0							13.4		12.7			
2026	8	16	5	10	310.0	3.0							13.4		12.7			
2026	8	16	4	50	310.0	3.0							13.5		12.7			
2026	8	16	4	30	310.0	3.0							13.5		12.7			
2026	8	16	4	20	310.0	3.0							13.6		12.8			
2026	8	16	4	0	310.0	3.0							13.5		12.8			
2026	8	16	3	50	300.0	3.0							13.5		12.7			
2026	8	16	3	40	320.0	4.0							14.1		13.0			
2026	8	16	3	20	340.0	5.0							14.6		13.2			
2026	8	16	3	10	340.0	6.0							14.6		13.1			
2026	8	16	3	0	360.0	5.0							14.7		13.2			
