YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	9	20	42	150.0	2.1	2.6					1018.3	18.0					
2026	8	9	20	36	160.0	1.0	2.6					1018.4	17.9					
2026	8	9	20	30	180.0	2.1	3.1					1018.4	17.7					
2026	8	9	20	24	180.0	2.1	3.6					1018.5	17.8					
2026	8	9	20	18	170.0	2.1	3.6					1018.5	17.6					
2026	8	9	20	12	170.0	2.6	3.6					1018.5	17.5					
2026	8	9	20	6	180.0	2.1	3.1					1018.6	17.4					
2026	8	9	20	0	220.0	2.6	3.1					1018.7	17.7				-0.4	
2026	8	9	19	54	220.0	2.6	3.6					1018.8	17.5					
2026	8	9	19	48	230.0	2.1	3.1					1018.9	17.5					
2026	8	9	19	42	220.0	2.6	3.6					1018.9	17.0					
2026	8	9	19	36	220.0	2.1	2.6					1018.9	17.3					
2026	8	9	19	30	220.0	1.5	2.6					1018.9	17.4					
2026	8	9	19	24	230.0	2.6	2.6					1018.9	16.8					
2026	8	9	19	18	240.0	2.6	3.1					1019.0	16.9					
2026	8	9	19	12	200.0	1.5	2.6					1018.9	17.1					
2026	8	9	19	6	200.0	2.1	3.6					1018.9	16.8					
2026	8	9	19	0	230.0	2.6	2.6					1019.0	16.7				0.0	
2026	8	9	18	54	180.0	2.1	3.6					1019.0	16.7					
2026	8	9	18	48	210.0	3.1	4.1					1019.1	16.5					
2026	8	9	18	42	210.0	2.6	4.1					1019.2	16.3					
2026	8	9	18	36	220.0	2.6	3.6					1019.1	16.5					
2026	8	9	18	30	180.0	1.5	2.1					1019.0	16.8					
2026	8	9	18	24	200.0	1.5	2.1					1018.9	16.7					
2026	8	9	18	18	190.0	1.0	2.1					1019.0	16.6					
2026	8	9	18	12	170.0	1.5	2.6					1018.9	16.5					
2026	8	9	18	6	180.0	1.5	2.6					1019.0	16.5					
2026	8	9	18	0	180.0	1.5	3.1					1019.0	16.5				-0.5	
2026	8	9	17	54		0.0	2.6					1019.0	16.3					
2026	8	9	17	48	80.0	2.1	2.6					1019.1	15.0					
2026	8	9	17	42	70.0	2.6	2.6					1019.1	14.6					
2026	8	9	17	36	70.0	2.1	2.6					1019.1	14.6					
2026	8	9	17	30	90.0	2.6	2.6					1019.1	14.6					
2026	8	9	17	24	90.0	2.6	2.6					1019.1	14.7					
2026	8	9	17	18	80.0	2.1	3.6					1019.0	14.6					
2026	8	9	17	12	80.0	2.6	2.6					1019.0	14.8					
2026	8	9	17	6	80.0	2.1	2.6					1019.1	14.8					
2026	8	9	17	0	80.0	2.1	2.6					1019.1	14.6				0.0	
2026	8	9	16	54	90.0	2.1	2.6					1019.2	14.6					
2026	8	9	16	48	90.0	2.1	2.6					1019.2	14.5					
2026	8	9	16	42	90.0	2.1	2.6					1019.2	14.6					
2026	8	9	16	36	90.0	2.1	2.6					1019.2	14.5					
2026	8	9	16	30	90.0	2.1	2.6					1019.2	14.3					
2026	8	9	16	24	100.0	2.1	2.1					1019.2	14.2					
2026	8	9	16	18	80.0	2.1	2.6					1019.2	14.1					
2026	8	9	16	12	90.0	2.1	2.6					1019.2	14.0					
2026	8	9	16	6	70.0	1.0	2.1					1019.2	14.1					
2026	8	9	16	0	80.0	1.0	1.5					1019.2	14.1				0.4	
2026	8	9	15	54	90.0	1.0	1.5					1019.3	14.0					
2026	8	9	15	48	50.0	1.0	1.5					1019.3	14.1					
2026	8	9	15	42	50.0	0.5	1.0					1019.3	14.0					
2026	8	9	15	36	70.0	1.0	1.5					1019.4	13.6					
2026	8	9	15	30	80.0	1.5	1.5					1019.4	13.5					
2026	8	9	15	24	80.0	1.5	1.5					1019.4	13.4					
2026	8	9	15	18	60.0	1.0	1.5					1019.3	13.5					
2026	8	9	15	12	50.0	1.0	1.5					1019.4	13.5					
2026	8	9	15	6	70.0	1.0	1.5					1019.4	13.9					
2026	8	9	15	0		0.0	1.0					1019.5	14.8				0.9	
2026	8	9	14	54	90.0	0.5	1.0					1019.5	15.2					
2026	8	9	14	48		0.0	0.5					1019.4	15.9					
2026	8	9	14	42		0.0	0.5					1019.3	15.8					
2026	8	9	14	36		0.0	0.5					1019.3	14.9					
2026	8	9	14	30		0.0	0.5					1019.3	15.1					
2026	8	9	14	24		0.0	0.5					1019.2	14.6					
2026	8	9	14	18		0.0	0.5					1019.2	14.7					
2026	8	9	14	12		0.0	0.5					1019.2	14.6					
2026	8	9	14	6		0.0	0.5					1019.2	14.3					
2026	8	9	14	0		0.0	0.5					1019.2	14.3				0.9	
2026	8	9	13	54		0.0	0.0					1019.1	13.8					
2026	8	9	13	48		0.0	0.5					1019.0	13.1					
2026	8	9	13	42		0.0	0.5					1019.0	11.7					
2026	8	9	13	36		0.0	0.5					1018.9	11.6					
2026	8	9	13	30	220.0	0.5	0.5					1018.8	11.4					
2026	8	9	13	24	240.0	0.5	1.0					1018.9	11.4					
2026	8	9	13	18		0.0	0.0					1018.8	11.6					
2026	8	9	13	12		0.0	1.0					1018.8	11.8					
2026	8	9	13	6		0.0	1.0					1018.8	11.4					
2026	8	9	13	0	250.0	1.0	1.0					1018.8	11.1				0.5	
2026	8	9	12	54		0.0	0.5					1018.7	11.8					
2026	8	9	12	48		0.0	0.5					1018.7	11.8					
2026	8	9	12	42		0.0	0.5					1018.7	11.8					
2026	8	9	12	36		0.0	0.5					1018.6	11.6					
2026	8	9	12	30		0.0	1.0					1018.6	11.8					
2026	8	9	12	24	260.0	0.5	1.0					1018.6	11.1					
2026	8	9	12	18		0.0	1.0					1018.6	11.3					
2026	8	9	12	12	260.0	0.5	1.0					1018.6	11.4					
2026	8	9	12	6		0.0	1.0					1018.5	11.8					
2026	8	9	12	0		0.0	0.5					1018.6	11.6				0.3	
2026	8	9	11	54	260.0	0.5	1.0					1018.5	11.7					
2026	8	9	11	48		0.0	0.5					1018.4	11.8					
2026	8	9	11	42		0.0	0.5					1018.5	11.8					
2026	8	9	11	36		0.0	0.0					1018.4	12.0					
2026	8	9	11	30		0.0	0.5					1018.4	12.0					
2026	8	9	11	24	330.0	0.5	1.0					1018.4	12.0					
2026	8	9	11	18		0.0	0.5					1018.4	11.8					
2026	8	9	11	12		0.0	0.5					1018.4	12.1					
2026	8	9	11	6		0.0	1.0					1018.3	12.2					
2026	8	9	11	0		0.0	1.0					1018.3	12.4				0.0	
2026	8	9	10	54	270.0	0.5	1.0					1018.3	12.3					
2026	8	9	10	48		0.0	1.0					1018.4	11.7					
2026	8	9	10	42	260.0	0.5	1.0					1018.4	11.7					
2026	8	9	10	36		0.0	1.0					1018.4	11.7					
2026	8	9	10	30		0.0	0.5					1018.4	11.8					
2026	8	9	10	24		0.0	0.5					1018.4	11.8					
2026	8	9	10	18	260.0	0.5	1.0					1018.4	11.7					
2026	8	9	10	12	230.0	0.5	0.5					1018.4	11.7					
2026	8	9	10	6		0.0	0.5					1018.3	11.8					
2026	8	9	10	0		0.0	0.5					1018.3	12.0				0.3	
2026	8	9	9	54	240.0	0.5	0.5					1018.3	11.8					
2026	8	9	9	48		0.0	0.5					1018.4	12.2					
2026	8	9	9	42	240.0	0.5	0.5					1018.4	12.5					
2026	8	9	9	36		0.0	0.5					1018.3	12.6					
2026	8	9	9	30		0.0	1.0					1018.3	12.7					
2026	8	9	9	24	260.0	0.5	1.0					1018.4	12.8					
2026	8	9	9	18	270.0	0.5	1.0					1018.4	12.6					
2026	8	9	9	12		0.0	1.0					1018.4	12.5					
2026	8	9	9	6	260.0	0.5	1.0					1018.4	12.5					
2026	8	9	9	0	260.0	0.5	1.0					1018.3	12.4				0.0	
2026	8	9	8	54	290.0	0.5	1.0					1018.3	12.3					
2026	8	9	8	48	270.0	0.5	0.5					1018.3	12.3					
2026	8	9	8	42		0.0	0.5					1018.3	12.4					
2026	8	9	8	36		0.0	0.5					1018.2	12.5					
2026	8	9	8	30		0.0	0.0					1018.2	12.4					
2026	8	9	8	24		0.0	0.5					1018.2	12.4					
2026	8	9	8	18		0.0	0.5					1018.2	12.4					
2026	8	9	8	12		0.0	0.5					1018.2	12.5					
2026	8	9	8	6		0.0	0.0					1018.3	12.5					
2026	8	9	8	0		0.0	0.5					1018.2	12.6				0.0	
2026	8	9	7	54		0.0	0.5					1018.2	12.7					
2026	8	9	7	48		0.0	0.5					1018.1	12.7					
2026	8	9	7	42		0.0	0.5					1018.1	12.7					
2026	8	9	7	36		0.0	0.5					1018.1	12.9					
2026	8	9	7	30	50.0	0.5	0.5					1018.1	13.2					
2026	8	9	7	24		0.0	0.5					1018.1	12.9					
2026	8	9	7	18		0.0	0.5					1018.0	12.9					
2026	8	9	7	12		0.0	0.0					1018.0	12.8					
2026	8	9	7	6		0.0	0.0					1018.0	12.8					
2026	8	9	7	0		0.0	0.5					1018.0	12.8				0.0	
2026	8	9	6	54		0.0	0.5					1018.1	12.8					
2026	8	9	6	48		0.0	0.5					1018.1	12.9					
2026	8	9	6	42		0.0	0.0					1018.1	13.0					
2026	8	9	6	36		0.0	0.0					1018.1	13.0					
2026	8	9	6	30		0.0	0.5					1018.1	13.1					
2026	8	9	6	24		0.0	0.5					1018.2	13.3					
2026	8	9	6	18		0.0	0.5					1018.2	13.4					
2026	8	9	6	12		0.0	1.0					1018.2	13.6					
2026	8	9	6	6	50.0	0.5	1.5					1018.3	13.7					
2026	8	9	6	0	10.0	0.5	1.0					1018.2	13.7				0.0	
2026	8	9	5	54	30.0	1.0	1.0					1018.2	13.8					
2026	8	9	5	48	20.0	0.5	1.0					1018.2	13.9					
2026	8	9	5	42		0.0	1.0					1018.2	14.0					
2026	8	9	5	36	20.0	0.5	1.0					1018.2	14.0					
2026	8	9	5	30	360.0	0.5	1.0					1018.2	13.8					
2026	8	9	5	24		0.0	1.5					1018.2	13.9					
2026	8	9	5	18	30.0	1.5	1.5					1018.1	14.0					
2026	8	9	5	12	40.0	0.5	1.0					1018.2	14.0					
2026	8	9	5	6		0.0	0.5					1018.3	13.7					
2026	8	9	5	0		0.0	0.5					1018.3	13.6				0.0	
2026	8	9	4	54		0.0	1.0					1018.3	13.7					
2026	8	9	4	48	40.0	0.5	1.0					1018.3	14.0					
2026	8	9	4	42	10.0	1.0	1.5					1018.3	14.2					
2026	8	9	4	36	360.0	0.5	1.5					1018.3	14.2					
2026	8	9	4	30	20.0	1.0	1.0					1018.3	14.2					
2026	8	9	4	24		0.0	1.5					1018.3	14.3					
2026	8	9	4	18	40.0	1.0	2.1					1018.4	14.3					
2026	8	9	4	12	20.0	1.0	1.5					1018.3	14.4					
2026	8	9	4	6	20.0	1.0	1.5					1018.3	14.3					
2026	8	9	4	0	20.0	1.0	2.1					1018.2	14.4				-0.4	
2026	8	9	3	54	20.0	1.5	2.1					1018.2	14.4					
2026	8	9	3	48	10.0	1.0	1.5					1018.1	14.4					
2026	8	9	3	42		0.0	1.0					1018.0	14.4					
2026	8	9	3	36		0.0	0.5					1018.1	14.5					
2026	8	9	3	30	360.0	1.0	1.5					1018.0	14.6					
2026	8	9	3	24	20.0	1.0	1.5					1018.0	14.7					
2026	8	9	3	18	30.0	1.5	2.1					1018.0	14.8					
2026	8	9	3	12	20.0	1.5	2.1					1018.0	14.8					
2026	8	9	3	6	30.0	1.5	2.1					1018.1	14.9					
2026	8	9	3	0	10.0	1.5	2.1					1018.1	15.0				-1.0	
2026	8	9	2	54	30.0	1.0	1.5					1018.0	15.1					
2026	8	9	2	48	40.0	1.0	1.5					1018.0	15.3					
2026	8	9	2	42		0.0	1.0					1018.0	15.6					
2026	8	9	2	36	250.0	0.5	1.5					1018.1	15.5					
2026	8	9	2	30	240.0	1.5	2.1					1018.1	15.5					
2026	8	9	2	24	240.0	1.5	2.1					1018.2	15.3					
2026	8	9	2	18	240.0	1.0	1.5					1018.2	15.2					
2026	8	9	2	12	230.0	1.5	2.1					1018.2	15.2					
2026	8	9	2	6	230.0	2.1	2.1					1018.3	15.2					
2026	8	9	2	0	230.0	1.5	2.6					1018.3	15.2				-1.1	
2026	8	9	1	54	230.0	2.6	2.6					1018.3	15.3					
2026	8	9	1	48	230.0	2.1	2.6					1018.4	15.7					
2026	8	9	1	42	190.0	2.1	2.6					1018.4	15.6					
2026	8	9	1	36	160.0	1.0	2.1					1018.4	15.2					
2026	8	9	1	30	130.0	1.0	1.5					1018.4	15.4					
2026	8	9	1	24	160.0	1.0	2.1					1018.5	15.6					
2026	8	9	1	18	160.0	1.5	3.1					1018.6	15.7					
2026	8	9	1	12	170.0	2.1	3.1					1018.6	15.7					
2026	8	9	1	6	100.0	2.1	2.6					1018.6	15.3					
2026	8	9	1	0	150.0	1.5	2.6					1018.6	15.7				-1.1	
2026	8	9	0	54	130.0	2.1	2.6					1018.6	15.5					
2026	8	9	0	48	140.0	2.6	2.6					1018.7	15.6					
2026	8	9	0	42	160.0	2.1	2.6					1018.8	16.4					
2026	8	9	0	36	170.0	2.1	2.6					1018.8	16.1					
2026	8	9	0	30	170.0	2.6	3.1					1018.8	16.2					
2026	8	9	0	24	170.0	3.1	3.6					1018.9	16.3					
2026	8	9	0	18	170.0	2.1	3.1					1019.0	16.4					
2026	8	9	0	12	160.0	2.6	3.1					1019.0	16.4					
2026	8	9	0	6	170.0	2.6	3.6					1019.0	16.9					
2026	8	9	0	0	170.0	2.1	3.1					1019.1	16.8				-0.9	
2026	8	8	23	54	140.0	2.6	3.6					1019.1	17.2					
2026	8	8	23	48	140.0	2.6	3.6					1019.0	17.5					
2026	8	8	23	42	160.0	1.5	2.6					1019.0	18.2					
2026	8	8	23	36	200.0	2.1	4.1					1019.0	18.6					
2026	8	8	23	30	200.0	3.6	4.6					1019.1	18.6					
2026	8	8	23	24	210.0	4.1	5.1					1019.1	18.8					
2026	8	8	23	18	220.0	4.1	5.1					1019.2	18.8					
2026	8	8	23	12	200.0	3.6	5.1					1019.3	18.9					
2026	8	8	23	6	220.0	3.1	4.6					1019.4	18.9					
2026	8	8	23	0	210.0	3.1	5.1					1019.4	18.9				-0.8	
2026	8	8	22	54	230.0	4.1	5.1					1019.5	19.0					
2026	8	8	22	48	200.0	2.1	4.1					1019.5	18.8					
2026	8	8	22	42	200.0	3.1	4.1					1019.5	18.9					
2026	8	8	22	36	210.0	3.6	4.6					1019.5	18.8					
2026	8	8	22	30	200.0	2.6	4.1					1019.5	19.0					
2026	8	8	22	24	170.0	2.1	2.6					1019.5	18.6					
2026	8	8	22	18	170.0	2.1	3.6					1019.5	18.6					
2026	8	8	22	12	160.0	2.1	3.1					1019.6	18.4					
2026	8	8	22	6	160.0	2.1	4.1					1019.7	18.2					
2026	8	8	22	0	160.0	3.1	3.6					1019.7	18.2				-0.7	
2026	8	8	21	54	190.0	3.1	4.1					1019.8	18.0					
2026	8	8	21	48	190.0	1.5	3.1					1019.9	17.7					
2026	8	8	21	42	200.0	1.5	3.1					1019.9	17.5					
2026	8	8	21	36	210.0	2.6	3.6					1019.9	17.3					
2026	8	8	21	30	220.0	2.6	3.6					1020.0	17.3					
2026	8	8	21	24	220.0	3.1	4.6					1020.0	17.0					
2026	8	8	21	18	220.0	3.6	4.1					1020.0	16.4					
2026	8	8	21	12	230.0	3.6	4.1					1020.0	16.4					
2026	8	8	21	6	220.0	3.6	4.6					1020.0	16.6					
2026	8	8	21	0	220.0	3.6	4.1					1020.0	16.4				-0.3	
2026	8	8	20	54	220.0	3.1	4.6					1020.0	16.7					
2026	8	8	20	48	220.0	3.1	4.1					1020.0	16.7					
2026	8	8	20	42	220.0	3.1	4.1					1020.1	16.6					
2026	8	8	20	36	210.0	2.6	4.1					1020.1	16.7					
2026	8	8	20	30	220.0	3.1	4.1					1020.1	16.3					
2026	8	8	20	24	220.0	3.1	3.6					1020.1	16.2					
2026	8	8	20	18	220.0	3.1	4.6					1020.1	16.3					
2026	8	8	20	12	220.0	2.6	3.6					1020.2	16.1					
2026	8	8	20	6	220.0	3.1	3.6					1020.1	16.1					
2026	8	8	20	0	210.0	3.1	4.1					1020.2	15.8				0.0	
2026	8	8	19	54	180.0	2.6	4.1					1020.3	15.9					
2026	8	8	19	48	210.0	3.6	4.1					1020.4	15.7					
2026	8	8	19	42	210.0	2.6	3.6					1020.4	16.3					
2026	8	8	19	36	210.0	2.6	3.1					1020.3	16.2					
2026	8	8	19	30	220.0	3.1	3.6					1020.3	15.7					
2026	8	8	19	24	230.0	3.1	4.1					1020.3	15.8					
2026	8	8	19	18	220.0	1.5	2.6					1020.4	16.5					
2026	8	8	19	12	190.0	1.0	2.6					1020.3	16.3					
2026	8	8	19	6	200.0	1.5	2.6					1020.4	16.3					
2026	8	8	19	0	180.0	0.5	1.5					1020.4	15.8				0.3	
2026	8	8	18	54	100.0	1.5	2.6					1020.4	14.9					
2026	8	8	18	48	90.0	2.1	2.1					1020.2	14.8					
2026	8	8	18	42	100.0	1.0	2.1					1020.4	14.8					
2026	8	8	18	36	100.0	1.5	2.6					1020.4	14.6					
2026	8	8	18	30	80.0	2.1	2.6					1020.5	14.5					
2026	8	8	18	24	90.0	2.6	2.6					1020.4	14.7					
2026	8	8	18	18	90.0	2.1	2.6					1020.4	14.7					
2026	8	8	18	12	90.0	2.1	2.6					1020.3	14.7					
2026	8	8	18	6	100.0	2.1	2.6					1020.4	14.8					
2026	8	8	18	0	120.0	1.0	1.5					1020.3	14.9				0.5	
2026	8	8	17	54	90.0	1.0	1.5					1020.2	15.0					
2026	8	8	17	48	160.0	1.5	2.6					1020.4	14.8					
2026	8	8	17	42	140.0	1.5	2.6					1020.3	14.7					
2026	8	8	17	36	200.0	2.1	2.6					1020.4	14.4					
2026	8	8	17	30	170.0	1.5	2.6					1020.5	14.4					
2026	8	8	17	24	200.0	2.6	4.1					1020.5	14.3					
2026	8	8	17	18	150.0	1.5	3.1					1020.5	14.4					
2026	8	8	17	12	100.0	3.1	3.6					1020.2	14.3					
2026	8	8	17	6	60.0	1.0	2.1					1020.2	14.5					
2026	8	8	17	0	100.0	1.5	1.5					1020.1	14.2				0.8	
2026	8	8	16	54	70.0	1.0	1.5					1020.0	14.1					
2026	8	8	16	48	60.0	1.0	1.5					1020.0	14.0					
2026	8	8	16	42	70.0	1.5	2.1					1019.8	14.0					
2026	8	8	16	36	90.0	2.1	2.6					1019.9	13.7					
2026	8	8	16	30	80.0	2.1	2.6					1019.9	13.5					
2026	8	8	16	24	70.0	2.1	2.1					1019.9	13.6					
2026	8	8	16	18	70.0	1.5	2.1					1019.9	13.8					
2026	8	8	16	12	70.0	1.5	2.6					1020.0	13.9					
2026	8	8	16	6	70.0	1.5	1.5					1020.0	14.0					
2026	8	8	16	0	90.0	1.0	1.0					1020.1	14.2				0.9	
2026	8	8	15	54	110.0	1.0	2.1					1020.2	13.7					
2026	8	8	15	48	70.0	1.0	2.1					1020.0	13.6					
2026	8	8	15	42	90.0	1.5	2.6					1020.0	13.3					
2026	8	8	15	36	100.0	2.1	2.6					1019.8	13.2					
2026	8	8	15	30	110.0	2.1	2.1					1020.0	13.2					
2026	8	8	15	24	90.0	1.5	2.6					1020.0	13.2					
2026	8	8	15	18	80.0	2.1	2.6					1019.9	13.1					
2026	8	8	15	12	100.0	1.5	1.5					1019.8	13.1					
2026	8	8	15	6	110.0	1.5	2.1					1019.9	13.1					
2026	8	8	15	0	90.0	1.5	1.5					1019.8	13.0				1.1	
2026	8	8	14	54	110.0	1.0	1.5					1019.8	13.0					
2026	8	8	14	48	110.0	1.5	2.1					1019.7	12.9					
2026	8	8	14	42	120.0	1.5	2.1					1019.7	12.9					
2026	8	8	14	36	120.0	1.5	1.5					1019.6	12.9					
2026	8	8	14	30	100.0	1.5	1.5					1019.6	12.9					
2026	8	8	14	24	130.0	0.5	1.5					1019.5	12.9					
2026	8	8	14	18	140.0	1.0	1.5					1019.4	12.9					
2026	8	8	14	12	100.0	1.0	1.5					1019.3	12.9					
2026	8	8	14	6	60.0	1.0	1.5					1019.2	12.7					
2026	8	8	14	0		0.0	1.0					1019.3	12.7				0.8	
2026	8	8	13	54	90.0	0.5	1.0					1019.3	12.9					
2026	8	8	13	48	120.0	1.0	1.5					1019.4	12.8					
2026	8	8	13	42	100.0	1.0	2.1					1019.4	12.8					
2026	8	8	13	36		0.0	0.5					1019.2	12.6					
2026	8	8	13	30		0.0	1.0					1019.3	12.6					
2026	8	8	13	24		0.0	0.5					1019.3	12.6					
2026	8	8	13	18		0.0	1.0					1019.2	12.5					
2026	8	8	13	12	260.0	0.5	0.5					1019.2	12.5					
2026	8	8	13	6	250.0	0.5	1.0					1019.2	12.5					
2026	8	8	13	0	250.0	1.0	1.0					1019.2	12.5				0.8	
2026	8	8	12	54		0.0	0.5					1019.1	12.6					
2026	8	8	12	48		0.0	1.0					1019.0	12.6					
2026	8	8	12	42	30.0	0.5	1.0					1018.8	12.7					
2026	8	8	12	36	40.0	0.5	1.5					1018.8	12.7					
2026	8	8	12	30	40.0	0.5	1.5					1018.7	12.7					
2026	8	8	12	24	40.0	0.5	1.0					1018.7	12.7					
2026	8	8	12	18		0.0	0.5					1018.8	12.7					
2026	8	8	12	12		0.0	0.5					1018.8	12.7					
2026	8	8	12	6	250.0	0.5	0.5					1018.8	12.6					
2026	8	8	12	0	260.0	0.5	1.0					1018.7	12.7				0.6	
2026	8	8	11	54	240.0	0.5	1.0					1018.7	12.7					
2026	8	8	11	48		0.0	0.5					1018.7	12.7					
2026	8	8	11	42	260.0	0.5	1.0					1018.7	12.7					
2026	8	8	11	36	260.0	0.5	1.0					1018.8	12.7					
2026	8	8	11	30	230.0	1.0	1.0					1018.7	12.9					
2026	8	8	11	24		0.0	0.5					1018.7	12.9					
2026	8	8	11	18		0.0	0.5					1018.5	13.0					
2026	8	8	11	12		0.0	0.5					1018.5	13.0					
2026	8	8	11	6		0.0	0.5					1018.6	13.0					
2026	8	8	11	0		0.0	0.5					1018.5	13.0				0.4	
2026	8	8	10	54	120.0	0.5	1.0					1018.6	13.1					
2026	8	8	10	48	150.0	1.0	1.0					1018.6	13.2					
2026	8	8	10	42	230.0	0.5	1.0					1018.5	13.1					
2026	8	8	10	36		0.0	0.5					1018.6	13.2					
2026	8	8	10	30		0.0	0.5					1018.4	13.2					
2026	8	8	10	24		0.0	1.0					1018.4	13.3					
2026	8	8	10	18	40.0	1.0	1.5					1018.3	13.4					
2026	8	8	10	12	30.0	1.0	1.5					1018.3	13.4					
2026	8	8	10	6	30.0	0.5	1.0					1018.3	13.4					
2026	8	8	10	0		0.0	0.5					1018.4	13.4				0.5	
2026	8	8	9	54		0.0	0.5					1018.3	13.4					
2026	8	8	9	48		0.0	0.5					1018.3	13.4					
2026	8	8	9	42	350.0	0.5	1.0					1018.3	13.4					
2026	8	8	9	36		0.0	0.5					1018.3	13.3					
2026	8	8	9	30		0.0	0.5					1018.3	13.4					
2026	8	8	9	24		0.0	0.5					1018.2	13.4					
2026	8	8	9	18		0.0	0.5					1018.1	13.4					
2026	8	8	9	12		0.0	0.5					1018.1	13.4					
2026	8	8	9	6		0.0	0.5					1018.1	13.4					
2026	8	8	9	0		0.0	0.5					1018.1	13.4				0.0	
2026	8	8	8	54		0.0	0.5					1018.1	13.4					
2026	8	8	8	48		0.0	0.5					1018.1	13.3					
2026	8	8	8	42		0.0	0.0					1018.1	13.3					
2026	8	8	8	36		0.0	0.0					1018.1	13.4					
2026	8	8	8	30		0.0	0.0					1018.1	13.5					
2026	8	8	8	24		0.0	0.0					1018.1	13.6					
2026	8	8	8	18		0.0	0.5					1018.0	13.5					
2026	8	8	8	12		0.0	0.5					1018.0	13.4					
2026	8	8	8	6		0.0	0.5					1018.1	13.5					
2026	8	8	8	0		0.0	0.0					1018.1	13.6				0.0	
2026	8	8	7	54		0.0	0.0					1018.2	13.5					
2026	8	8	7	48		0.0	0.5					1018.2	13.6					
2026	8	8	7	42		0.0	0.5					1018.1	13.6					
2026	8	8	7	36		0.0	0.5					1018.2	13.8					
2026	8	8	7	30		0.0	0.5					1018.1	13.8					
2026	8	8	7	24		0.0	0.0					1018.0	13.8					
2026	8	8	7	18		0.0	0.5					1018.0	13.8					
2026	8	8	7	12		0.0	0.5					1017.9	13.9					
2026	8	8	7	6	350.0	0.5	1.0					1017.9	13.9					
2026	8	8	7	0		0.0	0.5					1017.9	13.9				0.3	
2026	8	8	6	54		0.0	0.5					1017.9	13.8					
2026	8	8	6	48		0.0	0.5					1017.9	13.7					
2026	8	8	6	42		0.0	0.5					1017.9	13.8					
2026	8	8	6	36		0.0	0.5					1017.8	13.8					
2026	8	8	6	30		0.0	0.5					1017.8	13.9					
2026	8	8	6	24	140.0	0.5	1.0					1017.9	13.9					
2026	8	8	6	18		0.0	0.5					1017.8	13.9					
2026	8	8	6	12		0.0	0.5					1017.8	13.9					
2026	8	8	6	6		0.0	0.5					1017.8	13.9					
2026	8	8	6	0		0.0	1.0					1017.9	14.0				0.6	
2026	8	8	5	54		0.0	1.0					1017.9	14.0					
2026	8	8	5	48		0.0	1.0					1017.9	13.9					
2026	8	8	5	42		0.0	1.0					1017.9	13.8					
2026	8	8	5	36	260.0	0.5	1.0					1017.9	13.8					
2026	8	8	5	30		0.0	1.0					1017.9	13.7					
2026	8	8	5	24	240.0	0.5	1.0					1017.9	13.8					
2026	8	8	5	18		0.0	0.5					1017.9	13.6					
2026	8	8	5	12		0.0	0.5					1017.9	13.7					
2026	8	8	5	6	270.0	0.5	1.0					1017.9	13.7					
2026	8	8	5	0		0.0	0.5					1017.9	13.7				0.3	
2026	8	8	4	54		0.0	0.0					1018.0	13.7					
2026	8	8	4	48		0.0	0.5					1017.9	13.8					
2026	8	8	4	42		0.0	0.5					1017.8	13.9					
2026	8	8	4	36		0.0	0.5					1017.9	13.8					
2026	8	8	4	30		0.0	1.0					1017.8	13.9					
2026	8	8	4	24	150.0	0.5	0.5					1017.8	13.9					
2026	8	8	4	18		0.0	0.5					1017.8	14.1					
2026	8	8	4	12		0.0	1.0					1017.8	14.1					
2026	8	8	4	6		0.0	0.5					1017.7	14.2					
2026	8	8	4	0	170.0	0.5	1.0					1017.6	14.2				-0.0	
2026	8	8	3	54	190.0	1.0	1.5					1017.6	14.3					
2026	8	8	3	48	160.0	1.0	1.0					1017.6	14.2					
2026	8	8	3	42		0.0	1.0					1017.5	14.3					
2026	8	8	3	36	240.0	0.5	1.5					1017.5	14.3					
2026	8	8	3	30	250.0	1.0	2.6					1017.5	14.3					
2026	8	8	3	24	240.0	2.1	2.6					1017.5	14.4					
2026	8	8	3	18	240.0	2.6	3.1					1017.4	14.4					
2026	8	8	3	12	260.0	1.0	2.1					1017.4	14.8					
2026	8	8	3	6	160.0	1.5	2.1					1017.3	15.0					
2026	8	8	3	0	150.0	2.1	2.1					1017.3	15.3				-0.4	
2026	8	8	2	54	200.0	2.1	2.1					1017.3	15.7					
2026	8	8	2	48	180.0	2.1	3.1					1017.3	16.0					
2026	8	8	2	42	180.0	2.1	3.1					1017.4	16.3					
2026	8	8	2	36	170.0	2.6	3.6					1017.4	16.5					
2026	8	8	2	30	170.0	2.6	3.1					1017.4	16.9					
2026	8	8	2	24	180.0	2.1	2.6					1017.5	17.4					
2026	8	8	2	18	200.0	2.1	2.6					1017.5	17.7					
2026	8	8	2	12	160.0	2.6	2.6					1017.5	18.0					
2026	8	8	2	6	190.0	2.6	4.1					1017.5	18.3					
2026	8	8	2	0	210.0	3.6	4.1					1017.6	18.7				-0.7	
2026	8	8	1	54	200.0	3.6	4.1					1017.5	18.9					
2026	8	8	1	48	210.0	2.6	3.6					1017.5	19.1					
2026	8	8	1	42	180.0	3.1	4.1					1017.5	19.6					
2026	8	8	1	36	160.0	3.1	3.6					1017.5	19.6					
2026	8	8	1	30	190.0	2.1	2.6					1017.5	20.0					
2026	8	8	1	24	180.0	1.5	2.6					1017.5	20.3					
