YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	10	14	24	300.0	2.1	2.6					1020.6	13.3					
2026	8	10	14	18	310.0	1.0	1.5											
2026	8	10	14	12	300.0	1.5	2.6											
2026	8	10	14	6	310.0	1.0	2.1											
2026	8	10	14	0	320.0	1.0	1.5					1020.5	13.2				1.4	
2026	8	10	13	54	240.0	0.5	1.5					1020.4	13.3					
2026	8	10	13	48	280.0	1.5	2.6					1020.4	13.1					
2026	8	10	13	42	280.0	1.5	2.1					1020.3	13.1					
2026	8	10	13	36	280.0	1.0	2.1					1020.2	13.2					
2026	8	10	13	30	260.0	2.1	2.6					1020.1	13.1					
2026	8	10	13	24	260.0	1.0	1.5					1020.1	13.0					
2026	8	10	13	18	260.0	1.5	1.5					1020.1						
2026	8	10	13	12	280.0	0.5	1.5					1020.1						
2026	8	10	13	6	280.0	1.0	1.5					1020.1						
2026	8	10	13	0	300.0	1.0	1.5					1020.0	12.8				1.2	
2026	8	10	12	54	290.0	1.5	2.1					1020.0	12.7					
2026	8	10	12	48	300.0	1.5	2.6					1019.9	12.7					
2026	8	10	12	42	310.0	1.5	2.6					1019.8	12.7					
2026	8	10	12	36	320.0	1.0	3.1					1019.7	12.7					
2026	8	10	12	30	310.0	2.6	3.1					1019.7	12.6					
2026	8	10	12	24		0.0	1.5					1019.7	12.8					
2026	8	10	12	18	350.0	1.0	2.6					1019.7						
2026	8	10	12	12	350.0	2.1	3.1					1019.7						
2026	8	10	12	6	360.0	2.1	2.6					1019.7						
2026	8	10	12	0	350.0	1.0	2.6					1019.6	13.0				0.7	
2026	8	10	11	54		0.0	1.0					1019.5	13.2					
2026	8	10	11	48		0.0	2.1					1019.5	13.3					
2026	8	10	11	42	350.0	0.5	1.5					1019.5	13.2					
2026	8	10	11	36	360.0	0.5	1.0					1019.5	13.3					
2026	8	10	11	30	330.0	0.5	1.5					1019.3	13.4					
2026	8	10	11	24	340.0	1.0	2.6					1019.3	13.5					
2026	8	10	11	18	360.0	2.1	2.6					1019.3						
2026	8	10	11	12	350.0	1.5	2.6					1019.2						
2026	8	10	11	6	360.0	1.5	2.1					1019.1						
2026	8	10	11	0	350.0	0.5	1.0					1019.1	13.8				0.4	
2026	8	10	10	54	280.0	0.5	1.0					1019.1	13.9					
2026	8	10	10	48	290.0	1.0	1.5					1019.1	14.0					
2026	8	10	10	42	300.0	1.0	1.5					1019.1	14.1					
2026	8	10	10	36	280.0	1.5	1.5					1019.1	14.2					
2026	8	10	10	30	290.0	0.5	1.0					1019.1						
2026	8	10	10	24	290.0	1.5	1.5					1019.1						
2026	8	10	10	18	280.0	1.5	2.1					1019.0	14.2					
2026	8	10	10	12	280.0	1.5	2.1					1019.0	14.1					
2026	8	10	10	6	240.0	1.5	2.1					1018.9	14.2					
2026	8	10	10	0	280.0	1.5	2.1					1018.8	14.3				0.3	
2026	8	10	9	54	290.0	1.5	2.1					1018.7	14.2					
2026	8	10	9	48	290.0	2.1	2.1					1018.7	14.3					
2026	8	10	9	42	280.0	1.0	1.5					1018.7	14.4					
2026	8	10	9	36	280.0	1.0	1.5					1018.7	14.4					
2026	8	10	9	30	290.0	1.5	1.5					1018.6	14.4					
2026	8	10	9	24	360.0	1.5	2.1					1018.7	14.6					
2026	8	10	9	18	340.0	1.0	2.6					1018.8						
2026	8	10	9	12	350.0	2.1	3.1					1018.9						
2026	8	10	9	6	360.0	2.1	3.1					1018.9						
2026	8	10	9	0	360.0	2.6	3.1					1018.9	14.8				0.5	
2026	8	10	8	54	10.0	2.1	3.1					1018.8	15.0					
2026	8	10	8	48	30.0	1.5	2.6					1018.8	15.2					
2026	8	10	8	42		0.0	0.5					1018.9	15.0					
2026	8	10	8	36		0.0	1.0					1018.8	14.9					
2026	8	10	8	30		0.0	1.0					1018.8	15.0					
2026	8	10	8	24		0.0	1.0					1018.8	15.0					
2026	8	10	8	18	250.0	1.0	1.0					1018.7	15.0					
2026	8	10	8	12	260.0	1.0	1.0					1018.7	15.0					
2026	8	10	8	6	240.0	1.0	1.0					1018.7	15.2					
2026	8	10	8	0	270.0	1.0	1.5					1018.7	15.0				0.7	
2026	8	10	7	54	270.0	1.0	1.5					1018.7	15.2					
2026	8	10	7	48	280.0	0.5	1.0					1018.6	15.3					
2026	8	10	7	42	240.0	0.5	1.0					1018.6	15.5					
2026	8	10	7	36	240.0	0.5	1.5					1018.6	15.7					
2026	8	10	7	30	240.0	1.0	1.5					1018.6	15.8					
2026	8	10	7	24	240.0	1.5	1.5					1018.6	15.8					
2026	8	10	7	18	230.0	1.5	2.1					1018.6	15.8					
2026	8	10	7	12	240.0	1.5	2.1					1018.6	15.8					
2026	8	10	7	6	220.0	1.5	2.1					1018.6	15.8					
2026	8	10	7	0								1018.5	15.6				0.9	
2026	8	10	6	54								1018.5	15.6					
2026	8	10	6	48	260.0	1.5	2.1					1018.5	15.8					
2026	8	10	6	42	270.0	0.5	1.0					1018.4	15.8					
2026	8	10	6	36		0.0	1.0					1018.5	16.0					
2026	8	10	6	30	230.0	1.0	1.5					1018.5	16.0					
2026	8	10	6	24	260.0	1.0	1.5					1018.5	15.9					
2026	8	10	6	18	240.0	0.5	1.0					1018.4						
2026	8	10	6	12	260.0	1.0	1.0					1018.4						
2026	8	10	6	6	240.0	0.5	1.0					1018.4						
2026	8	10	6	0	230.0	1.0	1.0					1018.4	16.7				1.1	
2026	8	10	5	54		0.0	1.0					1018.4	16.6					
2026	8	10	5	48	240.0	1.0	1.5					1018.3	16.8					
2026	8	10	5	42	220.0	1.0	1.5					1018.2	16.9					
2026	8	10	5	36	240.0	1.0	1.0					1018.2	17.0					
2026	8	10	5	30		0.0	1.0					1018.2	17.6					
2026	8	10	5	24	210.0	1.0	2.1					1018.2	17.7					
2026	8	10	5	18	220.0	2.1	2.6					1018.2	17.7					
2026	8	10	5	12	200.0	2.1	2.6					1018.1	17.8					
2026	8	10	5	6	200.0	2.1	2.6					1018.1	17.9					
2026	8	10	5	0	200.0	1.5	2.1					1018.0	18.2				0.9	
2026	8	10	4	54	190.0	1.5	2.1					1018.0	18.1					
2026	8	10	4	48	210.0	1.0	1.5					1018.0	18.1					
2026	8	10	4	42	200.0	0.5	2.1					1018.0	18.1					
2026	8	10	4	36	230.0	2.1	2.6					1017.9	18.2					
2026	8	10	4	30	200.0	1.5	2.6					1017.9	18.4					
2026	8	10	4	24	210.0	2.6	3.6					1017.8	18.4					
2026	8	10	4	18	230.0	1.5	2.6					1017.8	18.5					
2026	8	10	4	12	220.0	1.0	1.0					1017.8	18.5					
2026	8	10	4	6	240.0	1.0	1.5					1017.7	18.6					
2026	8	10	4	0	200.0	1.5	1.5					1017.6	19.0				0.4	
2026	8	10	3	54	210.0	1.5	2.6					1017.6	19.2					
2026	8	10	3	48	210.0	2.1	2.6					1017.5	19.3					
2026	8	10	3	42	210.0	0.5	1.5					1017.5	19.7					
2026	8	10	3	36		0.0	2.1					1017.5	19.7					
2026	8	10	3	30	200.0	2.1	2.6					1017.4	19.7					
2026	8	10	3	24	200.0	2.1	3.1					1017.4	19.9					
2026	8	10	3	18	200.0	2.1	3.1					1017.4	19.8					
2026	8	10	3	12	220.0	1.5	2.1					1017.4	19.1					
2026	8	10	3	6	200.0	1.0	2.1					1017.4	19.2					
2026	8	10	3	0	220.0	2.1	3.6					1017.3	19.0				0.0	
2026	8	10	2	54	230.0	3.1	4.1					1017.2	19.0					
2026	8	10	2	48	210.0	1.5	2.6					1017.2	19.8					
2026	8	10	2	42	230.0	2.6	3.6					1017.1	19.6					
2026	8	10	2	36	230.0	2.6	4.1					1017.2	19.7					
2026	8	10	2	30	220.0	3.1	4.6					1017.1	19.9					
2026	8	10	2	24	220.0	3.6	5.7					1017.0	20.1					
2026	8	10	2	18	220.0	4.6	5.7					1017.0						
2026	8	10	2	12	220.0	4.1	5.7					1017.0						
2026	8	10	2	6	220.0	4.1	4.6					1017.0						
2026	8	10	2	0	240.0	2.6	3.1					1017.1	21.0				-0.6	
2026	8	10	1	54	220.0	2.6	3.1					1017.1	21.3					
2026	8	10	1	48	220.0	2.6	3.6					1017.2	20.9					
2026	8	10	1	42	230.0	3.1	4.1					1017.1	20.7					
2026	8	10	1	36	240.0	3.1	4.1					1017.0	20.8					
2026	8	10	1	30	240.0	2.6	3.1					1017.2						
2026	8	10	1	24	240.0	2.1	2.6					1017.3						
2026	8	10	1	18	240.0	2.1	2.6					1017.3	20.9					
2026	8	10	1	12	220.0	2.1	2.6					1017.4	20.7					
2026	8	10	1	6	220.0	2.1	4.1					1017.3	20.5					
2026	8	10	1	0	230.0	3.1	4.6					1017.2	20.2				0.0	
2026	8	10	0	54	230.0	3.6	5.1					1017.3	20.2					
2026	8	10	0	48	230.0	4.1	5.1					1017.3	19.8					
2026	8	10	0	42	230.0	4.1	5.1					1017.3	19.6					
2026	8	10	0	36	230.0	4.1	5.1					1017.3	20.1					
2026	8	10	0	30	230.0	3.6	5.1					1017.3	20.0					
2026	8	10	0	24	230.0	4.6	6.2					1017.3	20.3					
2026	8	10	0	18	230.0	4.6	6.2					1017.1						
2026	8	10	0	12	220.0	5.1	6.2					1017.1						
2026	8	10	0	6	220.0	5.7	6.7					1017.0						
2026	8	10	0	0	220.0	4.1	5.7					1017.2	21.8				-0.9	
2026	8	9	23	54	220.0	5.1	6.2					1017.3	21.6					
2026	8	9	23	48	220.0	4.1	5.1					1017.3	22.0					
2026	8	9	23	42	220.0	4.1	5.1					1017.3	22.1					
2026	8	9	23	36	220.0	4.1	5.7					1017.4	22.2					
2026	8	9	23	30	220.0	3.6	5.7					1017.4	22.6					
2026	8	9	23	24	220.0	4.6	5.7					1017.5	22.5					
2026	8	9	23	18	220.0	4.6	6.2					1017.5	22.5					
2026	8	9	23	12	220.0	5.1	5.7					1017.6	22.4					
2026	8	9	23	6	220.0	4.1	5.1					1017.7	22.8					
2026	8	9	23	0	230.0	3.6	4.6					1017.7	22.4				-0.9	
2026	8	9	22	54	230.0	4.1	4.6					1017.7	22.0					
2026	8	9	22	48	230.0	3.6	5.1					1017.7	22.3					
2026	8	9	22	42	230.0	4.1	5.1					1017.7	22.6					
2026	8	9	22	36	220.0	4.6	5.1					1017.7	22.1					
2026	8	9	22	30	220.0	4.1	4.6					1017.7	22.1					
2026	8	9	22	24	220.0	3.6	4.6					1017.7	21.8					
2026	8	9	22	18	230.0	4.1	5.7					1017.6						
2026	8	9	22	12	230.0	4.6	6.7					1017.5						
2026	8	9	22	6	220.0	5.7	6.7					1017.4						
2026	8	9	22	0	220.0	5.1	6.7					1017.4	22.4				-1.7	
2026	8	9	21	54	220.0	4.6	6.2					1017.5	22.3					
2026	8	9	21	48	220.0	4.1	5.7					1017.6	22.1					
2026	8	9	21	42	220.0	4.6	6.2					1017.6	22.1					
2026	8	9	21	36	220.0	5.1	5.7					1017.8	22.2					
2026	8	9	21	30	220.0	4.1	5.7					1017.9	22.1					
2026	8	9	21	24	220.0	4.1	5.7					1017.9	21.8					
2026	8	9	21	18	220.0	4.6	5.1					1018.0	21.7					
2026	8	9	21	12	220.0	4.1	5.7					1018.0	21.8					
2026	8	9	21	6	220.0	5.1	5.7					1018.0	21.7					
2026	8	9	21	0	220.0	5.1	6.2					1018.1	21.5				-1.5	
2026	8	9	20	54	220.0	4.6	5.7					1018.1	21.6					
2026	8	9	20	48	220.0	4.6	5.7					1018.1	21.6					
2026	8	9	20	42	220.0	4.1	5.1					1018.1	21.8					
2026	8	9	20	36	220.0	4.1	5.1					1018.1	21.6					
2026	8	9	20	30	220.0	4.1	5.1					1018.2	21.5					
2026	8	9	20	24	220.0	4.1	5.1					1018.3	21.2					
2026	8	9	20	18	220.0	4.1	5.1					1018.3	21.0					
2026	8	9	20	12	230.0	4.1	4.6					1018.4	21.1					
2026	8	9	20	6	220.0	3.6	4.6					1018.5	21.1					
2026	8	9	20	0	220.0	3.6	4.1					1018.6	20.8				-1.3	
2026	8	9	19	54	220.0	3.6	4.6					1018.7	20.5					
2026	8	9	19	48	220.0	4.1	5.1					1018.8	20.3					
2026	8	9	19	42	220.0	4.1	5.1					1018.8	20.1					
2026	8	9	19	36	220.0	3.6	4.6					1018.9	20.4					
2026	8	9	19	30	220.0	3.6	4.6					1019.0	20.3					
2026	8	9	19	24	220.0	3.6	4.6					1019.0	20.0					
2026	8	9	19	18	230.0	3.6	4.1					1019.0	20.1					
2026	8	9	19	12	220.0	3.1	4.1					1019.1	20.0					
2026	8	9	19	6	210.0	3.1	4.1					1019.1	19.7					
2026	8	9	19	0	220.0	3.1	4.6					1019.1	19.7				-1.0	
2026	8	9	18	54	220.0	3.6	4.6					1019.2	19.3					
2026	8	9	18	48	210.0	4.1	4.6					1019.3	19.1					
2026	8	9	18	42	220.0	4.1	5.1					1019.3	18.8					
2026	8	9	18	36	220.0	3.6	4.6					1019.3	19.1					
2026	8	9	18	30	220.0	3.6	4.6					1019.5	18.7					
2026	8	9	18	24	220.0	3.1	4.1					1019.5	18.8					
2026	8	9	18	18	220.0	3.1	4.1					1019.5						
2026	8	9	18	12	230.0	2.6	4.1					1019.5						
2026	8	9	18	6	230.0	3.1	3.6					1019.6						
2026	8	9	18	0	230.0	2.6	4.1					1019.6	18.8				-0.8	
2026	8	9	17	54	220.0	3.1	4.6					1019.7	18.3					
2026	8	9	17	48	230.0	3.6	4.6					1019.7	18.3					
2026	8	9	17	42	220.0	3.1	4.1					1019.8	18.3					
2026	8	9	17	36	230.0	2.6	3.6					1019.8	18.4					
2026	8	9	17	30	230.0	2.6	3.1					1019.8	18.6					
2026	8	9	17	24	230.0	2.1	3.1					1019.8	18.7					
2026	8	9	17	18	220.0	2.1	3.1					1019.8						
2026	8	9	17	12	240.0	2.1	2.6					1019.9						
2026	8	9	17	6	240.0	2.1	2.6					1019.9						
2026	8	9	17	0	240.0	1.5	2.6					1019.9	17.8				0.0	
2026	8	9	16	54	250.0	1.5	2.1					1019.9	17.4					
2026	8	9	16	48	280.0	0.5	1.5					1020.0	17.5					
2026	8	9	16	42	270.0	1.0	1.5					1020.0	17.0					
2026	8	9	16	36	240.0	1.0	1.5					1020.0	17.0					
2026	8	9	16	30	270.0	0.5	1.5					1020.0	17.3					
2026	8	9	16	24	270.0	1.0	1.5					1020.0	16.4					
2026	8	9	16	18	250.0	1.0	1.5					1020.0						
2026	8	9	16	12	270.0	1.0	1.5					1020.1						
2026	8	9	16	6	270.0	1.0	1.5					1020.1						
2026	8	9	16	0	280.0	1.0	1.5					1020.1	16.3				0.3	
2026	8	9	15	54	250.0	1.0	1.5					1020.2	16.1					
2026	8	9	15	48		0.0	1.0					1020.2	16.5					
2026	8	9	15	42		0.0	1.0					1020.2	15.8					
2026	8	9	15	36	350.0	0.5	1.5					1020.2	15.3					
2026	8	9	15	30	280.0	1.0	1.5					1020.3	15.6					
2026	8	9	15	24	340.0	1.0	1.5					1020.3	15.0					
2026	8	9	15	18	20.0	1.0	1.5					1020.3						
2026	8	9	15	12	350.0	1.0	1.5					1020.3						
2026	8	9	15	6	340.0	1.0	1.5					1020.4						
2026	8	9	15	0	350.0	1.5	2.1					1020.4	14.2				1.0	
2026	8	9	14	54	350.0	1.0	2.1					1020.4	14.1					
2026	8	9	14	48	20.0	1.5	2.6					1020.4	14.0					
2026	8	9	14	42	30.0	2.1	2.6					1020.5	13.8					
2026	8	9	14	36	10.0	1.5	2.1					1020.5	13.8					
2026	8	9	14	30	30.0	1.5	2.1					1020.5	13.8					
2026	8	9	14	24	20.0	1.0	1.5					1020.3	13.9					
2026	8	9	14	18	360.0	1.5	2.1					1020.2	13.9					
2026	8	9	14	12	20.0	1.0	1.5					1020.1	13.9					
2026	8	9	14	6	360.0	1.0	2.1					1020.1	14.0					
2026	8	9	14	0	10.0	1.0	1.5					1020.0	13.9				0.6	
2026	8	9	13	54	350.0	0.5	1.5					1020.0	14.0					
2026	8	9	13	48	330.0	1.0	1.5					1019.9	14.0					
2026	8	9	13	42		0.0	1.0					1019.9	14.1					
2026	8	9	13	36		0.0	1.0					1019.9	14.1					
2026	8	9	13	30	340.0	1.0	1.5					1019.8	14.0					
2026	8	9	13	24		0.0	1.0					1019.9	14.2					
2026	8	9	13	18		0.0	1.0					1019.8						
2026	8	9	13	12	350.0	1.0	1.5					1019.8						
2026	8	9	13	6	360.0	1.0	1.0					1019.8						
2026	8	9	13	0	360.0	0.5	1.0					1019.8	14.1				0.7	
2026	8	9	12	54	20.0	0.5	1.0					1019.7	14.0					
2026	8	9	12	48	20.0	0.5	1.0					1019.6	14.1					
2026	8	9	12	42	10.0	0.5	1.5					1019.6	14.0					
2026	8	9	12	36	20.0	0.5	1.0					1019.5	14.1					
2026	8	9	12	30		0.0	1.0					1019.5	14.2					
2026	8	9	12	24	360.0	1.0	1.0					1019.4	14.2					
2026	8	9	12	18	10.0	0.5	1.5					1019.5						
2026	8	9	12	12	360.0	1.0	1.5					1019.5						
2026	8	9	12	6	360.0	1.5	2.1					1019.4						
2026	8	9	12	0	10.0	1.5	2.1					1019.4	14.2				0.3	
2026	8	9	11	54	350.0	1.5	2.1					1019.5	14.4					
2026	8	9	11	48	350.0	2.1	2.6					1019.5						
2026	8	9	11	42	360.0	2.1	2.6					1019.5						
2026	8	9	11	36	10.0	2.1	2.6					1019.5						
2026	8	9	11	30	360.0	1.5	2.1					1019.5	14.8					
2026	8	9	11	24		0.0	1.0					1019.4	14.9					
2026	8	9	11	18		0.0	1.0					1019.3						
2026	8	9	11	12	290.0	1.0	1.0					1019.3						
2026	8	9	11	6	300.0	0.5	1.0					1019.3						
2026	8	9	11	0	300.0	1.0	1.5					1019.4	14.9				0.4	
2026	8	9	10	54	280.0	1.0	1.5					1019.4	14.9					
2026	8	9	10	48	270.0	1.0	1.5					1019.3	14.9					
2026	8	9	10	42	290.0	1.5	1.5					1019.3	15.1					
2026	8	9	10	36	280.0	1.0	1.0					1019.3	15.1					
2026	8	9	10	30	270.0	1.0	1.5					1019.3	15.0					
2026	8	9	10	24	240.0	1.0	2.1					1019.2	15.0					
2026	8	9	10	18	250.0	1.5	1.5					1019.2	15.2					
2026	8	9	10	12		0.0	1.0					1019.2	15.8					
2026	8	9	10	6		0.0	0.5					1019.2	15.8					
2026	8	9	10	0		0.0	0.5					1019.1	15.7				0.0	
2026	8	9	9	54		0.0	1.0					1019.1	15.6					
2026	8	9	9	48	290.0	1.0	2.1					1019.1						
2026	8	9	9	42	290.0	1.5	2.1					1019.1						
2026	8	9	9	36		0.0	1.5					1019.1						
2026	8	9	9	30	280.0	1.5	1.5					1019.0	15.7					
2026	8	9	9	24	250.0	1.0	1.5					1019.1	15.7					
2026	8	9	9	18	260.0	0.5	1.0					1019.1						
2026	8	9	9	12		0.0	1.0					1019.1						
2026	8	9	9	6	260.0	1.0	1.0					1019.1						
2026	8	9	9	0		0.0	1.5					1019.1	16.4				0.0	
2026	8	9	8	54	360.0	1.0	2.1					1019.1	16.9					
2026	8	9	8	48	30.0	1.0	2.6					1019.1	16.8					
2026	8	9	8	42		0.0	1.0					1019.1	16.4					
2026	8	9	8	36	330.0	1.0	1.5					1019.1	16.6					
2026	8	9	8	30		0.0	1.0					1019.0	16.5					
2026	8	9	8	24		0.0	1.5					1019.1	16.8					
2026	8	9	8	18	350.0	1.0	2.1					1019.1	16.8					
2026	8	9	8	12	330.0	1.0	2.1					1019.0	16.7					
2026	8	9	8	6	330.0	0.5	0.5					1019.0	17.1					
2026	8	9	8	0		0.0	0.0					1019.0	17.1				0.0	
2026	8	9	7	54		0.0	0.5					1019.0	16.8					
2026	8	9	7	48		0.0	1.0					1018.9	16.7					
2026	8	9	7	42	260.0	1.0	1.0					1019.0	16.8					
2026	8	9	7	36		0.0	1.0					1019.0	16.8					
2026	8	9	7	30	280.0	1.0	2.1					1019.0	16.9					
2026	8	9	7	24	280.0	1.0	1.5					1018.9	17.5					
2026	8	9	7	18		0.0	1.0					1018.9	18.0					
2026	8	9	7	12		0.0	0.5					1018.9	17.8					
2026	8	9	7	6	240.0	0.5	1.0					1018.9	17.9					
2026	8	9	7	0	270.0	1.0	1.5					1018.9	17.9				0.0	
2026	8	9	6	54	220.0	0.5	2.1					1018.9	18.0					
2026	8	9	6	48	220.0	1.5	2.1					1018.9	18.1					
2026	8	9	6	42	240.0	1.0	2.1					1018.9	18.1					
2026	8	9	6	36	240.0	1.0	1.5					1019.0	18.1					
2026	8	9	6	30	240.0	1.0	1.5					1019.0	18.0					
2026	8	9	6	24	270.0	1.0	1.5					1019.0	18.1					
2026	8	9	6	18	260.0	2.1	2.6					1019.0						
2026	8	9	6	12		0.0	0.5					1018.9						
2026	8	9	6	6		0.0	1.5					1018.9						
2026	8	9	6	0	210.0	1.0	1.0					1018.9	18.8				0.4	
2026	8	9	5	54	260.0	1.0	1.5					1018.9	19.0					
2026	8	9	5	48	230.0	1.0	2.6					1018.9	19.5					
2026	8	9	5	42	180.0	0.5	1.5					1018.9	20.6					
2026	8	9	5	36	130.0	1.0	2.1					1018.9	20.6					
2026	8	9	5	30	120.0	1.5	2.1						20.3					
2026	8	9	5	24	200.0	2.1	3.1						19.7					
2026	8	9	5	18	230.0	2.6	3.1					1019.0	19.4					
2026	8	9	5	12	220.0	2.6	3.1					1019.0	19.5					
2026	8	9	5	6	230.0	2.1	2.6					1019.0	19.6					
2026	8	9	5	0	230.0	2.1	2.6					1019.0					0.7	
2026	8	9	4	54	230.0	2.1	2.6					1019.0						
2026	8	9	4	48	230.0	2.6	3.1					1019.0	20.1					
2026	8	9	4	42	220.0	2.6	3.1					1019.0	20.2					
2026	8	9	4	36	230.0	3.1	3.6					1019.0	20.4					
2026	8	9	4	30	230.0	2.6	3.1					1018.9	20.3					
2026	8	9	4	24	230.0	1.5	2.6					1018.9	20.0					
2026	8	9	4	18	230.0	2.1	2.6					1018.9						
2026	8	9	4	12	220.0	2.1	2.1					1018.9						
2026	8	9	4	6	210.0	1.5	2.6					1018.9						
2026	8	9	4	0	200.0	2.1	2.6					1018.8	21.7				0.3	
2026	8	9	3	54	230.0	1.5	2.1					1018.8	21.2					
2026	8	9	3	48	240.0	2.1	2.6					1018.7	21.5					
2026	8	9	3	42	240.0	1.5	2.6					1018.7	21.6					
2026	8	9	3	36	230.0	2.6	3.1					1018.7	22.1					
2026	8	9	3	30	230.0	3.1	3.6					1018.6	22.3					
2026	8	9	3	24	240.0	2.6	3.1					1018.6	22.5					
2026	8	9	3	18	240.0	2.1	2.6					1018.6						
2026	8	9	3	12	240.0	1.5	2.1					1018.6						
2026	8	9	3	6	230.0	1.5	2.6					1018.5						
2026	8	9	3	0	230.0	2.1	3.6					1018.5	22.5				-0.3	
2026	8	9	2	54	220.0	3.1	3.6					1018.5	22.6					
2026	8	9	2	48	230.0	2.6	3.6					1018.5	22.5					
2026	8	9	2	42	220.0	3.6	4.1					1018.5	23.0					
2026	8	9	2	36	230.0	3.1	4.6					1018.5	22.7					
2026	8	9	2	30	220.0	4.1	5.1					1018.4	23.2					
2026	8	9	2	24	220.0	4.1	5.1					1018.5	23.3					
2026	8	9	2	18	220.0	4.1	5.1					1018.4	23.7					
2026	8	9	2	12	230.0	3.6	5.1					1018.3	23.4					
2026	8	9	2	6	230.0	3.6	4.6					1018.3	23.3					
2026	8	9	2	0	230.0	3.6	4.6					1018.3	23.4				-0.9	
2026	8	9	1	54	230.0	3.6	4.6					1018.3	23.7					
2026	8	9	1	48	240.0	3.6	4.1					1018.4	23.9					
2026	8	9	1	42	230.0	3.6	4.6					1018.4	24.6					
2026	8	9	1	36	220.0	4.1	5.7					1018.4	25.6					
2026	8	9	1	30	210.0	4.1	5.1					1018.5	25.7					
2026	8	9	1	24	210.0	4.6	6.2					1018.5	25.9					
2026	8	9	1	18	220.0	3.6	4.6					1018.4						
2026	8	9	1	12	220.0	4.1	5.1					1018.5						
2026	8	9	1	6	220.0	4.1	5.1					1018.5						
2026	8	9	1	0	220.0	3.6	5.1					1018.5	26.4				-1.0	
2026	8	9	0	54	220.0	4.1	5.1					1018.5	26.3					
2026	8	9	0	48	220.0	4.1	5.7					1018.5	26.2					
2026	8	9	0	42	220.0	4.1	5.1					1018.6	26.2					
2026	8	9	0	36	220.0	4.1	5.1					1018.5	26.3					
2026	8	9	0	30	220.0	3.6	4.6					1018.6	26.2					
2026	8	9	0	24	220.0	3.6	5.1					1018.6	26.1					
2026	8	9	0	18	220.0	4.1	5.1					1018.6						
2026	8	9	0	12	220.0	4.1	5.7					1018.6						
2026	8	9	0	6	220.0	4.1	5.1					1018.7						
2026	8	9	0	0	220.0	4.1	4.6					1018.8	26.0				-1.0	
2026	8	8	23	54	230.0	3.6	4.6					1018.8	25.9					
2026	8	8	23	48	230.0	4.1	4.6					1018.9	25.9					
2026	8	8	23	42	230.0	4.1	4.6					1018.9	25.9					
2026	8	8	23	36	230.0	4.1	4.1					1018.9	25.8					
2026	8	8	23	30	230.0	3.6	4.6					1019.0	25.6					
2026	8	8	23	24	220.0	3.6	4.6					1019.0	25.7					
2026	8	8	23	18	220.0	4.1	4.6					1019.0						
2026	8	8	23	12	230.0	3.6	4.1					1019.0						
2026	8	8	23	6	220.0	3.6	4.6					1019.1						
2026	8	8	23	0	230.0	3.6	4.1					1019.2	25.6				-1.0	
2026	8	8	22	54	220.0	3.6	4.1					1019.2	25.7					
2026	8	8	22	48	220.0	3.6	4.1					1019.2	25.4					
2026	8	8	22	42	220.0	3.6	4.1					1019.2	25.2					
2026	8	8	22	36	220.0	3.6	4.6					1019.2	24.9					
2026	8	8	22	30	230.0	3.6	5.1					1019.3	24.8					
2026	8	8	22	24	230.0	4.1	5.1					1019.4	24.9					
2026	8	8	22	18	220.0	4.1	5.1					1019.4						
2026	8	8	22	12	220.0	4.6	5.1					1019.5						
2026	8	8	22	6	220.0	4.1	5.1					1019.5						
2026	8	8	22	0	230.0	4.1	5.1					1019.5	24.8				-1.1	
2026	8	8	21	54	220.0	4.1	5.1					1019.5	24.5					
2026	8	8	21	48	220.0	3.6	5.7					1019.5	24.4					
2026	8	8	21	42	230.0	5.1	6.2					1019.5	24.2					
2026	8	8	21	36	230.0	4.1	5.1					1019.6	24.3					
2026	8	8	21	30	220.0	4.1	5.1					1019.7	24.0					
2026	8	8	21	24	220.0	4.1	5.1					1019.7	24.0					
2026	8	8	21	18	220.0	5.1	5.7					1019.7	23.6					
2026	8	8	21	12	230.0	4.6	5.1					1019.7	23.6					
2026	8	8	21	6	230.0	4.6	5.1					1019.8	23.7					
2026	8	8	21	0	220.0	4.6	5.7					1019.8	23.7				-1.0	
2026	8	8	20	54	230.0	4.6	5.7					1019.9	23.5					
2026	8	8	20	48	230.0	4.6	5.1					1019.9	23.3					
2026	8	8	20	42	230.0	4.6	5.1					1019.9	23.1					
2026	8	8	20	36	230.0	4.6	5.7					1020.0	22.9					
2026	8	8	20	30	230.0	4.1	5.1					1020.0	23.0					
2026	8	8	20	24	230.0	3.6	4.6					1020.0	23.0					
2026	8	8	20	18	230.0	3.1	3.6					1020.1	23.1					
2026	8	8	20	12	230.0	3.1	3.6					1020.1	23.1					
2026	8	8	20	6	240.0	2.6	3.1					1020.1	23.0					
2026	8	8	20	0	240.0	1.5	2.1					1020.2	23.2				-0.4	
2026	8	8	19	54	240.0	1.5	2.6					1020.2	22.9					
2026	8	8	19	48	240.0	2.1	3.1					1020.3	22.3					
2026	8	8	19	42	230.0	2.6	3.1					1020.3	21.8					
2026	8	8	19	36	230.0	2.6	3.1					1020.4	21.7					
2026	8	8	19	30	240.0	3.1	3.6					1020.4	21.7					
2026	8	8	19	24	240.0	2.1	2.6					1020.4	21.8					
2026	8	8	19	18	230.0	2.6	2.6					1020.5	21.7					
