YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	19	13	50									13.3		13.3			
2026	8	19	13	40									13.2		13.2			
2026	8	19	13	30									13.4		13.4			
2026	8	19	13	10									13.6		13.6			
2026	8	19	13	0									13.5		13.5			
2026	8	19	12	50									13.6		13.6			
2026	8	19	12	40									13.7		13.7			
2026	8	19	12	30									13.4		13.4			
2026	8	19	12	10									13.7		13.7			
2026	8	19	12	0									13.7		13.7			
2026	8	19	11	50									13.6		13.6			
2026	8	19	11	40									13.9		13.9			
2026	8	19	11	30									14.1		14.1			
2026	8	19	11	10									14.1		14.1			
2026	8	19	11	0									14.0		14.0			
2026	8	19	10	50									14.1		14.1			
2026	8	19	10	40									14.0		14.0			
2026	8	19	10	30									14.3		14.3			
2026	8	19	10	20									14.1		14.1			
2026	8	19	10	10									14.0		14.0			
2026	8	19	10	0									14.0		14.0			
2026	8	19	9	50									14.1		14.1			
2026	8	19	9	40									14.2		14.2			
2026	8	19	9	30									14.2		14.2			
2026	8	19	9	20									14.3		14.3			
2026	8	19	9	10									14.3		14.3			
2026	8	19	9	0									14.4		14.4			
2026	8	19	8	50									14.5		14.5			
2026	8	19	8	40									14.6		14.6			
2026	8	19	8	30									14.6		14.6			
2026	8	19	8	10									14.8		14.8			
2026	8	19	8	0									14.9		14.9			
2026	8	19	7	50									14.9		14.9			
2026	8	19	7	40									14.9		14.9			
2026	8	19	7	30									15.2		15.2			
2026	8	19	7	10									15.4		15.4			
2026	8	19	7	0									15.6		15.6			
2026	8	19	6	50									15.5		15.5			
2026	8	19	6	40									15.6		15.6			
2026	8	19	6	30									15.7		15.7			
2026	8	19	6	20									15.9		15.6			
2026	8	19	6	0									16.0		15.7			
2026	8	19	5	50									16.2		15.5			
2026	8	19	5	40									16.2		15.3			
2026	8	19	5	30									16.4		15.5			
2026	8	19	5	20									16.5		15.3			
2026	8	19	5	10									16.7		15.2			
2026	8	19	4	50									16.9		15.5			
2026	8	19	4	40									17.2		15.2			
2026	8	19	4	30									17.8		15.3			
2026	8	19	4	20									18.5		15.0			
2026	8	19	4	0									18.7		15.4			
2026	8	19	3	50									19.3		14.8			
2026	8	19	3	40									19.6		15.1			
2026	8	19	3	30									19.8		15.5			
2026	8	19	3	20									20.3		15.6			
2026	8	19	3	10									20.4		15.8			
2026	8	19	2	50									21.1		15.3			
2026	8	19	2	40									21.5		15.2			
2026	8	19	2	30									21.3		15.4			
2026	8	19	2	20									21.6		15.7			
2026	8	19	2	10									22.1		15.0			
2026	8	19	2	0									21.9		15.1			
2026	8	19	1	50									21.9		15.4			
2026	8	19	1	40									22.5		15.4			
2026	8	19	1	30									23.1		15.7			
2026	8	19	1	10									22.9		15.3			
2026	8	19	1	0									23.2		15.2			
2026	8	19	0	50									23.2		15.2			
2026	8	19	0	40									23.1		15.4			
2026	8	19	0	20									23.0		15.2			
2026	8	19	0	10									22.9		15.4			
2026	8	19	0	0									22.6		15.2			
2026	8	18	23	50									22.3		14.9			
2026	8	18	23	40									21.9		15.4			
2026	8	18	23	30									21.6		15.4			
2026	8	18	23	20									21.5		15.2			
2026	8	18	23	10									21.7		15.3			
2026	8	18	23	0									21.5		15.5			
2026	8	18	22	40									21.6		15.2			
2026	8	18	22	30									21.6		15.0			
2026	8	18	22	20									21.1		14.8			
2026	8	18	22	10									21.1		14.9			
2026	8	18	22	0									21.0		15.2			
2026	8	18	21	50									20.7		14.8			
2026	8	18	21	40									20.5		15.4			
2026	8	18	21	30									20.5		15.4			
2026	8	18	21	20									20.5		16.0			
2026	8	18	21	10									20.4		15.4			
2026	8	18	21	0									20.4		15.2			
2026	8	18	20	50									20.3		14.9			
2026	8	18	20	40									20.2		15.5			
2026	8	18	20	30									20.1		15.2			
2026	8	18	20	20									20.0		15.1			
2026	8	18	20	10									20.0		15.2			
2026	8	18	19	50									19.6		15.4			
2026	8	18	19	40									19.2		15.1			
2026	8	18	19	30									19.0		15.6			
2026	8	18	19	20									18.8		15.5			
2026	8	18	19	0									18.4		15.1			
2026	8	18	18	50									18.1		15.6			
2026	8	18	18	40									18.0		15.4			
2026	8	18	18	30									17.9		15.2			
2026	8	18	18	20									17.8		15.1			
2026	8	18	18	10									17.6		15.0			
2026	8	18	18	0									17.2		15.0			
2026	8	18	17	50									16.9		15.3			
2026	8	18	17	40									17.0		15.2			
2026	8	18	17	30									16.4		14.8			
2026	8	18	17	20									16.2		14.9			
2026	8	18	17	10									16.1		15.2			
2026	8	18	17	0									15.9		14.7			
2026	8	18	16	50									15.6		14.8			
2026	8	18	16	40									15.5		15.0			
2026	8	18	16	30									15.1		14.3			
2026	8	18	16	20									15.1		14.4			
2026	8	18	16	10									14.8		14.5			
2026	8	18	16	0									14.7		14.7			
2026	8	18	15	40									14.5		14.5			
2026	8	18	15	30									14.3		14.3			
2026	8	18	15	20									14.0		14.0			
2026	8	18	15	10									13.9		13.9			
2026	8	18	14	50									13.8		13.8			
2026	8	18	14	40									13.7		13.7			
2026	8	18	14	30									13.9		13.9			
2026	8	18	14	20									14.0		14.0			
2026	8	18	14	0									14.0		14.0			
2026	8	18	13	50									13.9		13.9			
2026	8	18	13	40									13.9		13.9			
2026	8	18	13	30									14.0		14.0			
2026	8	18	13	10									14.1		14.1			
2026	8	18	13	0									14.1		14.1			
2026	8	18	12	50									14.0		14.0			
2026	8	18	12	40									14.0		14.0			
2026	8	18	12	30									14.1		14.1			
2026	8	18	12	20									14.3		14.3			
2026	8	18	12	0									14.3		14.3			
2026	8	18	11	50									14.5		14.5			
2026	8	18	11	40									14.2		14.2			
2026	8	18	11	30									14.3		14.3			
2026	8	18	11	10									14.4		14.4			
2026	8	18	11	0									14.3		14.3			
2026	8	18	10	50									14.3		14.3			
2026	8	18	10	40									14.7		14.7			
2026	8	18	10	30									14.7		14.7			
2026	8	18	10	10									14.6		14.6			
2026	8	18	10	0									14.8		14.8			
2026	8	18	9	50									14.8		14.8			
2026	8	18	9	40									14.8		14.8			
2026	8	18	9	30									14.9		14.9			
2026	8	18	9	10									15.1		15.1			
2026	8	18	9	0									15.2		15.2			
2026	8	18	8	50									15.6		15.6			
2026	8	18	8	40									15.6		15.6			
2026	8	18	8	30									15.9		15.9			
2026	8	18	8	20									16.0		16.0			
2026	8	18	8	10									16.3		16.1			
2026	8	18	8	0									16.6		16.2			
2026	8	18	7	50									16.8		16.5			
2026	8	18	7	40									16.9		16.3			
2026	8	18	7	30									17.3		16.2			
2026	8	18	7	10									17.5		16.0			
2026	8	18	7	0									17.8		16.7			
2026	8	18	6	50									18.0		16.7			
2026	8	18	6	40									18.1		16.3			
2026	8	18	6	30									18.6		16.5			
2026	8	18	6	10									18.8		16.1			
2026	8	18	6	0									19.2		16.3			
2026	8	18	5	50									19.4		16.3			
2026	8	18	5	40									19.7		16.8			
2026	8	18	5	30									20.0		16.1			
2026	8	18	5	20									20.2		16.2			
2026	8	18	5	0									20.4		16.2			
2026	8	18	4	50									20.8		16.6			
2026	8	18	4	40									21.1		16.4			
2026	8	18	4	30									21.3		15.8			
2026	8	18	4	20									21.7		16.3			
2026	8	18	4	0									22.0		16.3			
2026	8	18	3	50									22.2		15.5			
2026	8	18	3	40									22.8		16.5			
2026	8	18	3	30									23.2		15.7			
2026	8	18	3	20									23.7		15.8			
2026	8	18	3	0									23.8		16.2			
2026	8	18	2	50									24.2		16.6			
2026	8	18	2	40									24.6		16.2			
2026	8	18	2	30									25.1		17.0			
2026	8	18	2	20									25.5		16.5			
2026	8	18	2	10									25.8		16.3			
2026	8	18	1	50									25.9		16.2			
2026	8	18	1	40									26.2		16.8			
2026	8	18	1	30									26.4		16.0			
2026	8	18	1	20									26.6		16.3			
2026	8	18	1	10									26.7		16.1			
2026	8	18	1	0									26.7		16.7			
2026	8	18	0	50									26.8		15.9			
2026	8	18	0	40									25.7		16.5			
2026	8	18	0	30									26.3		16.6			
2026	8	18	0	20									26.0		15.4			
2026	8	18	0	0									26.2		16.5			
2026	8	17	23	50									25.7		16.2			
2026	8	17	23	40									25.1		18.8			
2026	8	17	23	30									24.7		18.7			
2026	8	17	23	20									25.4		16.1			
2026	8	17	23	10									24.4		18.8			
2026	8	17	23	0									24.3		18.0			
2026	8	17	22	50									24.0		19.1			
2026	8	17	22	40									24.0		18.9			
2026	8	17	22	30									23.7		19.2			
2026	8	17	22	20									23.6		18.4			
2026	8	17	22	10									23.0		18.2			
2026	8	17	22	0									23.3		17.5			
2026	8	17	21	50									22.8		16.5			
2026	8	17	21	40									22.6		17.8			
2026	8	17	21	30									22.7		17.2			
2026	8	17	21	20									22.3		17.5			
2026	8	17	21	10									22.4		16.7			
2026	8	17	21	0									22.1		16.9			
2026	8	17	20	50									22.2		16.7			
2026	8	17	20	40									21.2		18.4			
2026	8	17	20	30									20.9		18.1			
2026	8	17	20	20									20.6		17.5			
2026	8	17	20	10									20.3		17.0			
2026	8	17	20	0									20.0		17.0			
2026	8	17	19	50									19.8		16.7			
2026	8	17	19	40									19.5		16.7			
2026	8	17	19	30									18.9		16.1			
2026	8	17	19	20									18.5		16.6			
2026	8	17	19	0									18.2		16.5			
2026	8	17	18	50									17.8		16.6			
2026	8	17	18	40									17.4		16.9			
2026	8	17	18	30									17.0		17.0			
2026	8	17	18	20									16.4		16.4			
2026	8	17	18	10									16.1		16.1			
2026	8	17	18	0									15.9		15.9			
2026	8	17	17	50									15.7		15.7			
2026	8	17	17	40									15.7		15.7			
2026	8	17	17	30									15.6		15.6			
2026	8	17	17	20									15.5		15.5			
2026	8	17	17	10									15.6		15.6			
2026	8	17	17	0									15.7		15.6			
2026	8	17	16	50									15.7		15.7			
2026	8	17	16	40									15.3		15.3			
2026	8	17	16	30									14.6		14.6			
2026	8	17	16	20									14.2		14.2			
2026	8	17	16	10									13.8		13.8			
2026	8	17	16	0									13.7		13.7			
2026	8	17	15	50									13.3		13.3			
2026	8	17	15	40									13.3		13.3			
2026	8	17	15	30									13.5		13.5			
2026	8	17	15	10									13.2		13.2			
2026	8	17	15	0									13.2		13.2			
2026	8	17	14	50									13.0		13.0			
2026	8	17	14	40									12.8		12.8			
2026	8	17	14	30									12.7		12.7			
2026	8	17	14	20									12.7		12.7			
2026	8	17	14	0									13.0		13.0			
2026	8	17	13	50									12.8		12.8			
2026	8	17	13	40									13.1		13.1			
2026	8	17	13	30									13.2		13.2			
2026	8	17	13	10									13.1		13.1			
2026	8	17	13	0									13.2		13.2			
2026	8	17	12	50									13.2		13.2			
2026	8	17	12	40									13.3		13.3			
2026	8	17	12	30									13.4		13.4			
2026	8	17	12	10									13.5		13.5			
2026	8	17	12	0									13.6		13.6			
2026	8	17	11	50									13.8		13.8			
2026	8	17	11	40									13.8		13.8			
2026	8	17	11	30									13.9		13.9			
2026	8	17	11	10									14.1		14.1			
2026	8	17	11	0									14.2		14.2			
2026	8	17	10	50									14.2		14.2			
2026	8	17	10	40									14.5		14.5			
2026	8	17	10	30									14.6		14.6			
2026	8	17	10	20									14.7		14.7			
2026	8	17	10	10									14.6		14.6			
2026	8	17	10	0									14.8		14.8			
2026	8	17	9	50									14.8		14.8			
2026	8	17	9	40									15.0		15.0			
2026	8	17	9	30									15.1		15.1			
2026	8	17	9	10									15.1		15.1			
2026	8	17	9	0									15.2		15.2			
2026	8	17	8	50									15.2		15.2			
2026	8	17	8	40									15.4		15.4			
2026	8	17	8	30									15.6		15.6			
2026	8	17	8	10									15.7		15.7			
2026	8	17	8	0									16.0		16.0			
2026	8	17	7	50									15.9		15.9			
2026	8	17	7	40									16.1		16.1			
2026	8	17	7	30									16.3		16.0			
2026	8	17	7	10									16.4		15.8			
2026	8	17	7	0									16.6		16.0			
2026	8	17	6	50									16.8		16.1			
2026	8	17	6	40									17.0		16.0			
2026	8	17	6	30									17.3		16.2			
2026	8	17	6	20									17.3		15.9			
2026	8	17	6	0									17.4		16.1			
2026	8	17	5	50									17.4		16.1			
2026	8	17	5	40									17.5		16.2			
2026	8	17	5	30									17.9		16.7			
2026	8	17	5	20									18.0		16.4			
2026	8	17	5	0									18.5		16.3			
2026	8	17	4	50									18.8		16.4			
2026	8	17	4	40									18.9		16.5			
2026	8	17	4	30									19.2		15.9			
2026	8	17	4	20									19.4		16.2			
2026	8	17	4	0									19.5		16.0			
2026	8	17	3	50									19.8		16.5			
2026	8	17	3	40									19.9		16.3			
2026	8	17	3	30									20.3		16.0			
2026	8	17	3	20									20.5		16.0			
2026	8	17	3	10									20.7		15.7			
2026	8	17	2	50									21.1		15.6			
2026	8	17	2	40									21.1		15.6			
2026	8	17	2	30									21.7		15.2			
2026	8	17	2	20									21.8		15.6			
2026	8	17	2	10									22.0		15.3			
2026	8	17	1	50									22.0		15.8			
2026	8	17	1	40									22.2		15.5			
2026	8	17	1	30									22.3		15.0			
2026	8	17	1	20									22.3		15.1			
2026	8	17	1	10									22.7		14.9			
2026	8	17	1	0									22.3		15.1			
2026	8	17	0	50									22.3		15.4			
2026	8	17	0	40									22.5		15.4			
2026	8	17	0	20									22.7		15.4			
2026	8	17	0	10									22.5		15.4			
2026	8	17	0	0									22.6		15.4			
2026	8	16	23	50									22.9		15.1			
2026	8	16	23	40									22.6		14.9			
2026	8	16	23	30									22.5		14.7			
2026	8	16	23	20									22.4		15.0			
2026	8	16	23	10									21.8		15.4			
2026	8	16	23	0									21.9		16.0			
2026	8	16	22	50									21.8		14.6			
2026	8	16	22	40									21.6		14.6			
2026	8	16	22	30									21.7		15.7			
2026	8	16	22	20									21.7		14.4			
2026	8	16	22	10									21.0		14.9			
2026	8	16	22	0									20.8		15.6			
2026	8	16	21	50									20.1		15.6			
2026	8	16	21	40									20.8		14.4			
2026	8	16	21	30									19.7		15.9			
2026	8	16	21	10									19.3		15.5			
2026	8	16	21	0									19.9		14.8			
2026	8	16	20	50									19.4		15.9			
2026	8	16	20	40									19.3		15.2			
2026	8	16	20	30									19.0		14.5			
2026	8	16	20	20									19.2		15.1			
2026	8	16	20	10									19.5		14.2			
2026	8	16	20	0									19.1		15.1			
2026	8	16	19	50									18.3		14.9			
2026	8	16	19	40									18.0		15.0			
2026	8	16	19	30									17.9		14.5			
2026	8	16	19	20									17.7		14.0			
2026	8	16	19	10									17.9		14.4			
2026	8	16	19	0									17.7		14.0			
2026	8	16	18	40									17.6		13.9			
2026	8	16	18	30									17.3		14.1			
2026	8	16	18	20									17.2		14.1			
2026	8	16	18	10									16.9		14.1			
2026	8	16	18	0									17.0		14.7			
2026	8	16	17	50									16.8		14.2			
2026	8	16	17	40									16.7		14.4			
2026	8	16	17	30									16.6		14.3			
2026	8	16	17	20									16.4		14.1			
2026	8	16	17	10									16.2		14.5			
2026	8	16	17	0									15.9		14.5			
2026	8	16	16	50									15.6		14.5			
2026	8	16	16	40									15.5		14.8			
2026	8	16	16	30									15.3		14.6			
2026	8	16	16	20									15.3		14.8			
2026	8	16	16	10									15.2		14.9			
2026	8	16	16	0									15.1		14.6			
2026	8	16	15	50									15.0		14.8			
2026	8	16	15	40									15.0		15.0			
2026	8	16	15	30									14.9		14.9			
2026	8	16	15	20									14.8		14.8			
2026	8	16	15	0									14.7		14.7			
2026	8	16	14	50									14.8		14.8			
2026	8	16	14	40									14.7		14.7			
2026	8	16	14	30									14.6		14.6			
2026	8	16	14	10									14.6		14.6			
2026	8	16	14	0									14.4		14.4			
2026	8	16	13	50									14.5		14.5			
2026	8	16	13	40									14.5		14.5			
2026	8	16	13	30									14.5		14.5			
2026	8	16	13	10									14.6		14.6			
2026	8	16	13	0									14.6		14.6			
2026	8	16	12	50									14.7		14.7			
2026	8	16	12	40									14.8		14.8			
2026	8	16	12	30									14.8		14.8			
2026	8	16	12	10									14.8		14.8			
2026	8	16	12	0									14.8		14.8			
2026	8	16	11	50									14.9		14.9			
2026	8	16	11	40									14.9		14.9			
2026	8	16	11	30									14.8		14.8			
2026	8	16	11	20									14.9		14.9			
2026	8	16	11	10									14.9		14.9			
2026	8	16	11	0									15.0		15.0			
2026	8	16	10	50									15.0		15.0			
2026	8	16	10	40									14.9		14.9			
2026	8	16	10	30									15.0		15.0			
2026	8	16	10	10									14.9		14.9			
2026	8	16	10	0									15.0		15.0			
2026	8	16	9	50									15.0		15.0			
2026	8	16	9	40									15.0		15.0			
2026	8	16	9	30									15.0		15.0			
2026	8	16	9	10									15.2		15.2			
2026	8	16	9	0									15.1		15.1			
2026	8	16	8	50									15.1		15.1			
2026	8	16	8	40									15.3		15.3			
2026	8	16	8	30									15.2		15.2			
2026	8	16	8	20									15.2		15.2			
2026	8	16	8	0									15.3		15.3			
2026	8	16	7	50									15.2		15.2			
2026	8	16	7	40									15.2		15.2			
2026	8	16	7	30									15.4		15.4			
2026	8	16	7	20									15.4		15.4			
2026	8	16	7	0									15.4		15.4			
2026	8	16	6	50									15.5		15.4			
2026	8	16	6	40									15.7		15.6			
2026	8	16	6	30									15.7		15.2			
2026	8	16	6	20									15.8		15.1			
2026	8	16	6	0									15.8		14.8			
2026	8	16	5	50									15.9		14.8			
2026	8	16	5	40									16.1		14.9			
2026	8	16	5	30									16.2		14.8			
2026	8	16	5	20									16.3		14.5			
2026	8	16	5	10									16.4		14.4			
2026	8	16	4	50									16.5		14.4			
2026	8	16	4	40									16.7		14.5			
2026	8	16	4	30									16.8		14.6			
2026	8	16	4	20									16.9		14.4			
2026	8	16	4	10									17.0		14.4			
2026	8	16	4	0									17.1		14.5			
2026	8	16	3	50									17.4		14.8			
2026	8	16	3	40									17.5		14.4			
2026	8	16	3	30									17.7		14.4			
2026	8	16	3	10									17.9		14.5			
2026	8	16	3	0									18.2		14.3			
2026	8	16	2	50									18.3		14.4			
2026	8	16	2	40									18.5		14.3			
2026	8	16	2	30									18.8		14.5			
2026	8	16	2	20									19.2		14.6			
2026	8	16	2	10									19.4		14.4			
2026	8	16	2	0									19.4		14.4			
2026	8	16	1	50									19.5		14.5			
2026	8	16	1	40									19.7		14.8			
2026	8	16	1	20									19.5		15.1			
2026	8	16	1	10									19.8		14.9			
2026	8	16	1	0									20.0		14.6			
2026	8	16	0	50									19.9		14.7			
2026	8	16	0	40									20.2		14.9			
2026	8	16	0	30									20.6		14.9			
2026	8	16	0	10									20.7		14.9			
2026	8	16	0	0									20.9		14.7			
2026	8	15	23	50									20.8		14.8			
2026	8	15	23	40									20.7		14.9			
2026	8	15	23	30									20.9		15.4			
2026	8	15	23	20									20.7		15.0			
2026	8	15	23	10									20.7		15.1			
2026	8	15	23	0									21.0		14.8			
2026	8	15	22	50									21.2		14.5			
2026	8	15	22	40									21.3		14.0			
2026	8	15	22	30									21.3		14.3			
2026	8	15	22	10									21.2		14.0			
2026	8	15	22	0									21.3		14.5			
2026	8	15	21	50									21.3		14.0			
2026	8	15	21	40									21.3		13.5			
2026	8	15	21	30									21.3		14.4			
2026	8	15	21	20									21.2		13.6			
2026	8	15	21	0									21.2		13.9			
2026	8	15	20	50									21.1		13.5			
2026	8	15	20	40									20.7		13.7			
2026	8	15	20	30									20.4		14.6			
2026	8	15	20	10									20.3		13.9			
2026	8	15	20	0									20.2		13.9			
2026	8	15	19	50									19.8		13.8			
2026	8	15	19	40									19.5		14.0			
2026	8	15	19	30									18.9		14.6			
2026	8	15	19	10									18.9		14.6			
2026	8	15	19	0									18.9		14.7			
2026	8	15	18	50									18.7		14.4			
2026	8	15	18	40									18.3		14.5			
2026	8	15	18	30									18.1		14.4			
2026	8	15	18	20									17.9		14.9			
2026	8	15	18	10									17.6		14.6			
2026	8	15	18	0									17.6		14.8			
2026	8	15	17	50									17.2		14.9			
2026	8	15	17	40									17.1		14.8			
2026	8	15	17	30									16.7		15.0			
2026	8	15	17	20									16.5		15.2			
2026	8	15	17	10									16.2		15.5			
2026	8	15	17	0									16.0		15.7			
2026	8	15	16	50									15.7		15.7			
2026	8	15	16	40									15.4		15.4			
2026	8	15	16	30									15.3		15.3			
2026	8	15	16	20									15.3		15.3			
2026	8	15	16	10									15.1		15.1			
2026	8	15	16	0									15.0		15.0			
2026	8	15	15	50									14.9		14.9			
2026	8	15	15	40									14.8		14.8			
2026	8	15	15	30									14.9		14.9			
2026	8	15	15	20									14.7		14.7			
2026	8	15	15	10									14.7		14.7			
2026	8	15	15	0									14.9		14.9			
2026	8	15	14	50									14.8		14.8			
2026	8	15	14	40									14.8		14.8			
2026	8	15	14	30									14.7		14.7			
2026	8	15	14	20									14.6		14.6			
2026	8	15	14	10									14.6		14.6			
2026	8	15	13	50									14.7		14.7			
2026	8	15	13	40									14.6		14.6			
2026	8	15	13	30									14.7		14.7			
2026	8	15	13	20									14.7		14.7			
2026	8	15	13	0									14.8		14.8			
2026	8	15	12	50									14.8		14.8			
2026	8	15	12	40									14.8		14.8			
2026	8	15	12	30									14.9		14.9			
2026	8	15	12	10									14.8		14.8			
2026	8	15	12	0									15.0		15.0			
2026	8	15	11	50									14.8		14.8			
2026	8	15	11	40									14.9		14.9			
2026	8	15	11	30									14.9		14.9			
2026	8	15	11	10									14.9		14.9			
2026	8	15	11	0									14.8		14.8			
2026	8	15	10	50									14.8		14.8			
2026	8	15	10	40									14.8		14.8			
2026	8	15	10	30									14.8		14.8			
2026	8	15	10	20									14.7		14.7			
2026	8	15	10	10									14.8		14.8			
2026	8	15	10	0									14.9		14.9			
2026	8	15	9	50									14.8		14.8			
2026	8	15	9	40									14.9		14.9			
2026	8	15	9	30									14.9		14.9			
2026	8	15	9	10									14.9		14.9			
2026	8	15	9	0									15.0		15.0			
2026	8	15	8	50									15.0		15.0			
2026	8	15	8	40									15.0		15.0			
2026	8	15	8	30									15.1		15.1			
2026	8	15	8	20									15.1		15.1			
2026	8	15	8	10									15.3		15.3			
2026	8	15	8	0									15.3		15.3			
2026	8	15	7	50									15.4		15.4			
2026	8	15	7	40									15.4		15.4			
2026	8	15	7	30									15.4		15.4			
2026	8	15	7	20									15.6		15.6			
2026	8	15	7	10									15.6		15.6			
2026	8	15	7	0									15.7		15.7			
2026	8	15	6	50									15.8		15.8			
2026	8	15	6	40									15.8		15.8			
2026	8	15	6	30									16.0		15.9			
2026	8	15	6	20									16.2		15.9			
2026	8	15	6	10									16.3		15.8			
2026	8	15	5	50									16.4		15.9			
2026	8	15	5	40									16.5		15.8			
2026	8	15	5	30									16.6		15.7			
2026	8	15	5	20									16.7		15.7			
2026	8	15	5	10									16.9		15.6			
2026	8	15	5	0									16.9		15.2			
2026	8	15	4	50									17.1		15.4			
2026	8	15	4	40									17.2		15.5			
2026	8	15	4	30									17.3		15.4			
2026	8	15	4	20									17.4		15.4			
2026	8	15	4	10									17.6		15.5			
2026	8	15	4	0									17.7		15.4			
2026	8	15	3	50									17.9		15.6			
2026	8	15	3	40									18.1		15.3			
2026	8	15	3	30									18.2		15.6			
2026	8	15	3	20									18.4		15.4			
2026	8	15	3	10									18.6		15.7			
2026	8	15	3	0									18.8		15.3			
2026	8	15	2	50									19.2		15.5			
2026	8	15	2	40									19.7		15.6			
2026	8	15	2	30									19.8		15.7			
2026	8	15	2	20									20.0		15.7			
2026	8	15	2	10									20.3		15.6			
2026	8	15	2	0									20.3		15.9			
2026	8	15	1	50									20.7		15.8			
2026	8	15	1	40									20.8		16.1			
2026	8	15	1	30									20.5		15.8			
2026	8	15	1	20									21.2		15.5			
2026	8	15	1	10									21.5		15.2			
2026	8	15	1	0									21.8		15.2			
2026	8	15	0	50									21.9		15.1			
2026	8	15	0	40									21.8		15.6			
2026	8	15	0	30									22.1		15.4			
2026	8	15	0	20									21.8		15.8			
2026	8	15	0	10									22.3		15.2			
2026	8	14	23	50									22.2		15.3			
2026	8	14	23	40									22.4		15.3			
2026	8	14	23	30									22.3		15.4			
2026	8	14	23	20									22.2		15.4			
2026	8	14	23	10									22.2		15.5			
2026	8	14	22	50									21.9		15.2			
2026	8	14	22	40									22.6		15.5			
2026	8	14	22	30									22.0		15.8			
2026	8	14	22	10									22.3		15.8			
2026	8	14	22	0									22.4		14.9			
2026	8	14	21	50									22.4		15.7			
2026	8	14	21	40									22.2		15.5			
2026	8	14	21	30									22.5		15.2			
2026	8	14	21	20									22.2		14.9			
2026	8	14	21	10									21.8		14.9			
2026	8	14	21	0									21.8		15.0			
2026	8	14	20	50									21.6		15.4			
2026	8	14	20	40									21.3		15.1			
2026	8	14	20	30									21.1		15.1			
2026	8	14	20	20									21.0		15.8			
2026	8	14	20	10									19.7		16.2			
2026	8	14	20	0									19.4		15.2			
2026	8	14	19	50									19.0		15.4			
2026	8	14	19	40									18.4		15.9			
2026	8	14	19	30									18.1		15.4			
2026	8	14	19	20									17.6		15.4			
2026	8	14	19	0									17.6		15.6			
2026	8	14	18	50									17.3		15.5			
2026	8	14	18	40									17.1		15.3			
2026	8	14	18	30									17.6		15.1			
2026	8	14	18	20									17.2		14.6			
2026	8	14	18	10									16.7		14.7			
2026	8	14	18	0									16.3		14.7			
2026	8	14	17	50									15.9		14.7			
2026	8	14	17	40									15.5		14.7			
2026	8	14	17	30									15.4		15.1			
2026	8	14	17	20									15.4		15.1			
2026	8	14	17	10									14.8		14.8			
2026	8	14	17	0									14.7		14.7			
2026	8	14	16	50									14.6		14.6			
2026	8	14	16	30									14.3		14.3			
2026	8	14	16	20									14.1		14.1			
2026	8	14	16	10									14.0		14.0			
2026	8	14	16	0									14.0		14.0			
2026	8	14	15	40									13.7		13.7			
2026	8	14	15	30									13.6		13.6			
2026	8	14	15	20									13.6		13.6			
2026	8	14	15	10									13.6		13.6			
2026	8	14	14	50									13.5		13.5			
2026	8	14	14	40									13.4		13.4			
2026	8	14	14	30									13.2		13.2			
2026	8	14	14	20									13.4		13.4			
2026	8	14	14	0									13.3		13.3			
2026	8	14	13	50									13.5		13.5			
2026	8	14	13	40									13.5		13.5			
2026	8	14	13	30									13.5		13.5			
2026	8	14	13	20									13.4		13.4			
2026	8	14	13	0									13.6		13.6			
2026	8	14	12	50									13.7		13.7			
2026	8	14	12	40									13.7		13.7			
2026	8	14	12	30									13.9		13.9			
2026	8	14	12	20									14.0		14.0			
2026	8	14	12	0									13.9		13.9			
2026	8	14	11	50									14.0		14.0			
2026	8	14	11	40									14.1		14.1			
2026	8	14	11	30									14.3		14.3			
2026	8	14	11	10									14.3		14.3			
2026	8	14	11	0									14.3		14.3			
2026	8	14	10	50									14.6		14.6			
2026	8	14	10	40									14.5		14.5			
2026	8	14	10	30									14.7		14.7			
2026	8	14	10	10									14.6		14.6			
2026	8	14	10	0									14.9		14.9			
2026	8	14	9	50									15.0		15.0			
2026	8	14	9	40									15.1		15.1			
2026	8	14	9	30									15.3		15.3			
2026	8	14	9	20									15.4		15.4			
2026	8	14	9	10									15.6		15.6			
2026	8	14	9	0									15.8		15.8			
2026	8	14	8	50									15.9		15.9			
2026	8	14	8	40									16.3		16.3			
2026	8	14	8	30									16.7		16.7			
2026	8	14	8	10									16.8		16.8			
2026	8	14	8	0									17.0		16.9			
2026	8	14	7	50									17.1		16.9			
2026	8	14	7	40									17.3		17.2			
2026	8	14	7	30									17.5		17.0			
2026	8	14	7	10									17.5		16.9			
2026	8	14	7	0									17.7		16.8			
2026	8	14	6	50									17.8		16.9			
2026	8	14	6	40									18.0		17.0			
2026	8	14	6	30									18.3		16.8			
2026	8	14	6	20									18.4		17.1			
2026	8	14	6	0									18.6		16.8			
2026	8	14	5	50									18.5		16.6			
2026	8	14	5	40									18.8		16.8			
2026	8	14	5	30									19.3		16.5			
2026	8	14	5	20									19.4		16.4			
2026	8	14	5	0									19.8		16.8			
2026	8	14	4	50									19.9		16.5			
2026	8	14	4	40									20.0		16.5			
2026	8	14	4	30									20.3		17.1			
2026	8	14	4	20									20.3		16.5			
2026	8	14	4	0									20.7		16.6			
2026	8	14	3	50									21.1		16.8			
2026	8	14	3	40									21.6		16.1			
