YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	22	22	0	180.0	4.1						1017.0	21.0		14.5		0.0	
2026	8	22	21	45	190.0	5.1						1017.0	20.6		14.4			
2026	8	22	21	30	190.0	4.6						1017.0	20.4		14.6			
2026	8	22	21	15	200.0	4.6						1017.0	20.1		14.6			
2026	8	22	21	0	180.0	4.1						1017.0	19.0		14.6		0.0	
2026	8	22	20	45	210.0	3.6						1017.0	18.2		14.6			
2026	8	22	20	30	200.0	3.6						1017.0	17.9		14.5			
2026	8	22	20	15	190.0	3.6						1017.0	17.5		14.4			
2026	8	22	20	0	200.0	3.6						1017.0	17.2		14.5		-1.0	
2026	8	22	19	45	200.0	4.1						1017.0	17.0		14.5			
2026	8	22	19	30	190.0	4.1						1017.0	17.2		14.7			
2026	8	22	19	15	180.0	4.1						1017.0	16.9		14.4			
2026	8	22	19	0	190.0	4.6						1017.0	16.9		14.4		0.0	
2026	8	22	18	45	190.0	4.6						1017.0	17.0		14.7			
2026	8	22	18	30	180.0	4.1						1017.0	16.8		14.7			
2026	8	22	18	15	180.0	4.6						1017.0	16.8		14.8			
2026	8	22	18	0	170.0	4.1						1017.0	17.0		15.0		0.0	
2026	8	22	17	45	160.0	4.1						1017.0	16.7		14.9			
2026	8	22	17	30	160.0	3.1						1017.0	16.4		15.0			
2026	8	22	17	15	190.0	2.6						1017.0	16.1		15.0			
2026	8	22	17	0	190.0	3.6						1018.0	16.0		14.7		2.0	
2026	8	22	16	45	220.0	2.1						1017.0	16.0		14.9			
2026	8	22	16	30	220.0	1.5						1017.0	15.6		14.7			
2026	8	22	16	15	180.0	1.5						1017.0	15.3		14.5			
2026	8	22	16	0	130.0	1.0						1017.0	15.2		14.4		1.0	
2026	8	22	15	45	180.0	1.0						1017.0	15.0		14.1			
2026	8	22	15	30	210.0	1.5						1017.0	14.9		14.0			
2026	8	22	15	15	230.0	1.5						1017.0	14.9		13.8			
2026	8	22	15	0	210.0	1.5						1017.0	14.7		13.6		1.0	
2026	8	22	14	45	240.0	1.0						1016.0	14.7		13.8			
2026	8	22	14	30	210.0	2.1						1016.0	14.7		13.6			
2026	8	22	14	15	170.0	2.1						1016.0	14.6		13.7			
2026	8	22	14	0	180.0	2.1						1016.0	14.5		13.6		0.0	
2026	8	22	13	45	190.0	2.6						1016.0	14.4		13.5			
2026	8	22	13	30	190.0	2.1						1016.0	14.3		13.5			
2026	8	22	13	15	170.0	2.1						1016.0	14.2		13.4			
2026	8	22	13	0	170.0	2.6						1016.0	14.0		13.4		1.0	
2026	8	22	12	45	150.0	1.5						1016.0	13.8		13.2			
2026	8	22	12	30	150.0	1.5						1016.0	13.7		13.1			
2026	8	22	12	15	140.0	1.5						1016.0	13.6		13.0			
2026	8	22	12	0	130.0	1.5						1016.0	13.3		12.7		-0.0	
2026	8	22	11	45	120.0	1.5						1015.0	13.0		12.4			
2026	8	22	11	30	120.0	1.5						1015.0	13.0		12.4			
2026	8	22	11	15	120.0	1.5						1016.0	13.0		12.4			
2026	8	22	11	0	130.0	1.5						1016.0	12.8		12.3		1.0	
2026	8	22	10	45	130.0	1.5						1015.0	12.5		11.9			
2026	8	22	10	30	150.0	2.1						1015.0	12.6		12.0			
2026	8	22	10	15	130.0	1.0						1015.0	12.5		11.9			
2026	8	22	10	0	110.0	1.0						1015.0	12.7		12.1		0.0	
2026	8	22	9	45	130.0	1.0						1015.0	12.7		12.1			
2026	8	22	9	30		0.0						1015.0	12.7		12.1			
2026	8	22	9	15	180.0	1.0						1016.0	12.4		11.9			
2026	8	22	9	0	130.0	1.5						1016.0	12.0		11.4		1.0	
2026	8	22	8	45	120.0	1.5						1016.0	12.3		11.5			
2026	8	22	8	30	140.0	1.0						1015.0	13.0		11.9			
2026	8	22	8	15	170.0	1.0						1016.0	13.6		12.5			
2026	8	22	8	0	200.0	1.0						1015.0	13.6		12.5		0.0	
2026	8	22	7	45	200.0	1.0						1015.0	13.5		12.4			
2026	8	22	7	30	210.0	2.1						1016.0	13.8		12.5			
2026	8	22	7	15	200.0	1.5						1015.0	14.2		12.8			
2026	8	22	7	0	190.0	1.0						1015.0	14.4		13.0		1.0	
2026	8	22	6	45	120.0	1.0						1015.0	14.4		12.8			
2026	8	22	6	30	230.0	1.5						1015.0	15.7		13.2			
2026	8	22	6	15	240.0	2.1						1015.0	16.1		13.4			
2026	8	22	6	0	230.0	2.1						1015.0	16.5		13.7		1.0	
2026	8	22	5	45	260.0	2.6						1015.0	17.1		13.9			
2026	8	22	5	30	220.0	1.5						1015.0	17.3		14.1			
2026	8	22	5	15	170.0	1.0						1015.0	17.8		14.4			
2026	8	22	5	0	200.0	2.1						1015.0	18.3		14.3		2.0	
2026	8	22	4	45	220.0	1.5						1014.0	18.4		14.4			
2026	8	22	4	30	170.0	1.0						1014.0	18.6		14.4			
2026	8	22	4	15	170.0	1.0						1014.0	18.9		14.5			
2026	8	22	4	0	170.0	1.5						1014.0	19.2		14.3		1.0	
2026	8	22	3	45	160.0	1.0						1014.0	19.2		14.3			
2026	8	22	3	30	210.0	1.5						1014.0	19.6		13.9			
2026	8	22	3	15	190.0	2.6						1014.0	20.1		13.9			
2026	8	22	3	0	180.0	2.6						1014.0	20.6		13.9		1.0	
2026	8	22	2	45	200.0	2.1						1014.0	20.7		13.8			
2026	8	22	2	30	230.0	2.1						1013.0	20.8		14.1			
2026	8	22	2	15	240.0	2.6						1013.0	20.7		14.2			
2026	8	22	2	0	260.0	2.1						1013.0	21.4		14.7		1.0	
2026	8	22	1	45	230.0	1.5						1013.0	22.4		14.7			
2026	8	22	1	30	180.0	3.1						1013.0	22.5		14.8			
2026	8	22	1	15	190.0	2.6						1013.0	22.4		14.7			
2026	8	22	1	0	230.0	2.6						1013.0	22.8		15.0		-0.0	
2026	8	22	0	45	240.0	3.1						1013.0	23.3		15.0			
2026	8	22	0	30	220.0	2.6						1013.0	23.4		15.1			
2026	8	22	0	15	220.0	2.6						1013.0	23.1		15.1			
2026	8	22	0	0	220.0	3.6						1013.0	23.0		15.2		-0.0	
2026	8	21	23	45	220.0	3.1						1013.0	23.0		15.2			
2026	8	21	23	30	240.0	3.1						1012.0	22.9		15.4			
2026	8	21	23	15	240.0	2.6						1013.0	22.7		15.9			
2026	8	21	23	0	330.0	2.1						1012.0	21.6		16.4		-2.0	
2026	8	21	22	45	330.0	2.6						1012.0	21.9		16.7			
2026	8	21	22	30	340.0	3.6						1012.0	22.5		16.7			
2026	8	21	22	15	340.0	3.6						1013.0	22.4		16.8			
2026	8	21	22	0	340.0	3.1						1013.0	22.5		16.7		-2.0	
2026	8	21	21	45	350.0	3.6						1013.0	22.3		16.7			
2026	8	21	21	30	350.0	3.6						1013.0	21.7		17.0			
2026	8	21	21	15	350.0	4.1						1013.0	21.8		16.8			
2026	8	21	21	0	350.0	4.6						1013.0	21.6		16.9		-2.0	
2026	8	21	20	45	350.0	5.1						1013.0	20.9		16.8			
2026	8	21	20	30	350.0	5.7						1014.0	21.1		17.0			
2026	8	21	20	15	340.0	5.7						1014.0	21.1		17.4			
2026	8	21	20	0	350.0	6.2						1014.0	20.9		17.4		-1.0	
2026	8	21	19	45	350.0	5.7						1014.0	20.7		17.6			
2026	8	21	19	30	340.0	5.7						1014.0	20.3		17.6			
2026	8	21	19	15	340.0	5.7						1015.0	20.3		17.7			
2026	8	21	19	0	340.0	5.7						1015.0	20.2		17.7		0.0	
2026	8	21	18	45	340.0	5.7						1015.0	20.1		17.7			
2026	8	21	18	30	340.0	5.7						1015.0	20.2		17.8			
2026	8	21	18	15	340.0	5.1						1015.0	19.7		17.5			
2026	8	21	18	0	340.0	4.6						1015.0	19.4		17.4		0.0	
2026	8	21	17	45	340.0	4.6						1015.0	19.4		17.4			
2026	8	21	17	30	340.0	4.6						1015.0	19.5		17.3			
2026	8	21	17	15	340.0	4.1						1015.0	19.3		17.1			
2026	8	21	17	0	340.0	3.6						1015.0	19.1		17.1		0.0	
2026	8	21	16	45	330.0	3.6						1015.0	18.9		16.7			
2026	8	21	16	30	340.0	3.1						1015.0	18.6		16.4			
2026	8	21	16	15	320.0	2.6						1015.0	18.5		16.3			
2026	8	21	16	0	320.0	2.1						1015.0	18.3		16.3		0.0	
2026	8	21	15	45	320.0	1.5						1015.0	17.8		16.0			
2026	8	21	15	30	310.0	0.5						1015.0	17.5		16.0			
2026	8	21	15	15	270.0	0.5						1015.0	16.3		15.3			
2026	8	21	15	0		0.0						1015.0	15.5		15.0		0.0	
2026	8	21	14	45	80.0	1.0						1015.0	14.4		14.1			
2026	8	21	14	30		0.0						1015.0	13.2		13.0			
2026	8	21	14	15	120.0	0.5						1015.0	12.2		12.0			
2026	8	21	14	0		0.0						1015.0	11.9		11.7		0.0	
2026	8	21	13	45		0.0						1015.0	10.9		10.6			
2026	8	21	13	30		0.0						1015.0	10.6		10.3			
2026	8	21	13	15		0.0						1015.0	10.8		10.5			
2026	8	21	13	0	30.0	1.0						1015.0	11.0		10.7		0.0	
2026	8	21	12	45	60.0	1.0						1015.0	11.0		10.7			
2026	8	21	12	30		0.0						1015.0	11.2		10.9			
2026	8	21	12	15		0.0						1015.0	10.6		10.3			
2026	8	21	12	0		0.0						1015.0	10.8		10.5		0.0	
2026	8	21	11	45		0.0						1015.0	11.2		10.9			
2026	8	21	11	30	50.0	0.5						1015.0	10.6		10.3			
2026	8	21	11	15	170.0	0.5						1015.0	10.7		10.2			
2026	8	21	11	0	180.0	0.5						1015.0	11.5		11.2		0.0	
2026	8	21	10	45		0.0						1015.0	11.2		10.9			
2026	8	21	10	30		0.0						1015.0	10.3		9.9			
2026	8	21	10	15	100.0	0.5						1015.0	10.5		10.1			
2026	8	21	10	0	90.0	1.0						1015.0	11.1		10.8		1.0	
2026	8	21	9	45	90.0	1.0						1015.0	10.6		10.1			
2026	8	21	9	30	130.0	1.0						1015.0	11.1		10.6			
2026	8	21	9	15	110.0	0.5						1015.0	11.8		11.3			
2026	8	21	9	0		0.0						1015.0	11.3		10.7		1.0	
2026	8	21	8	45	150.0	1.0						1014.0	11.3		10.5			
2026	8	21	8	30		0.0						1014.0	11.5		10.7			
2026	8	21	8	15	60.0	0.5						1014.0	11.7		10.9			
2026	8	21	8	0	60.0	0.5						1015.0	12.0		11.1		1.0	
2026	8	21	7	45	10.0	0.5						1015.0	12.2		11.4			
2026	8	21	7	30		0.0						1015.0	12.3		11.4			
2026	8	21	7	15	50.0	0.5						1014.0	12.7		11.8			
2026	8	21	7	0	50.0	0.5						1014.0	12.9		12.0		0.0	
2026	8	21	6	45	70.0	1.0						1014.0	12.6		11.7			
2026	8	21	6	30	120.0	1.5						1014.0	12.6		11.2			
2026	8	21	6	15	90.0	0.5						1014.0	14.3		12.5			
2026	8	21	6	0		0.0						1014.0	14.4		12.8		1.0	
2026	8	21	5	45		0.0						1014.0	14.5		12.9			
2026	8	21	5	30		0.0						1014.0	14.9		12.4			
2026	8	21	5	15	50.0	0.5						1014.0	16.3		13.8			
2026	8	21	5	0	30.0	0.5						1014.0	16.7		14.4		1.0	
2026	8	21	4	45	350.0	1.5						1014.0	17.7		14.6			
2026	8	21	4	30	330.0	2.1						1014.0	17.9		14.8			
2026	8	21	4	15	340.0	2.1						1014.0	18.3		15.2			
2026	8	21	4	0	30.0	1.0						1014.0	18.3		14.5		1.0	
2026	8	21	3	45	330.0	2.1						1013.0	19.1		15.1			
2026	8	21	3	30	350.0	2.1						1013.0	19.3		15.4			
2026	8	21	3	15	350.0	2.6						1013.0	19.6		15.3			
2026	8	21	3	0	340.0	2.6						1013.0	20.0		15.5		-1.0	
2026	8	21	2	45	350.0	3.1						1013.0	20.5		15.4			
2026	8	21	2	30	350.0	3.6						1013.0	20.6		15.7			
2026	8	21	2	15	350.0	3.6						1013.0	20.5		16.0			
2026	8	21	2	0	350.0	3.6						1013.0	20.5		15.8		-1.0	
2026	8	21	1	45	340.0	3.6						1013.0	20.7		16.0			
2026	8	21	1	30	340.0	4.6						1013.0	20.8		15.9			
2026	8	21	1	15	340.0	5.1						1013.0	20.7		15.8			
2026	8	21	1	0	340.0	5.1						1013.0	20.8		15.9		-2.0	
2026	8	21	0	45	340.0	5.7						1013.0	20.8		15.9			
2026	8	21	0	30	350.0	5.1						1014.0	21.0		16.1			
2026	8	21	0	15	340.0	5.1						1014.0	21.0		15.9			
2026	8	21	0	0	340.0	5.1						1014.0	21.1		16.2		-1.0	
2026	8	20	23	45	340.0	5.7						1014.0	21.2		16.1			
2026	8	20	23	30	350.0	5.1						1014.0	21.3		16.4			
2026	8	20	23	15	350.0	5.7						1014.0	21.1		16.0			
2026	8	20	23	0	350.0	5.1						1014.0	21.1		16.2		-1.0	
2026	8	20	22	45	350.0	5.1						1014.0	20.9		16.4			
2026	8	20	22	30	340.0	5.1						1014.0	20.5		16.4			
2026	8	20	22	15	350.0	5.7						1015.0	20.5		16.4			
2026	8	20	22	0	350.0	5.1						1015.0	20.6		16.5		-1.0	
2026	8	20	21	45	340.0	5.7						1015.0	20.3		16.4			
2026	8	20	21	30	340.0	5.7						1015.0	20.0		16.5			
2026	8	20	21	15	350.0	6.2						1015.0	20.1		16.6			
2026	8	20	21	0	350.0	6.2						1015.0	19.9		16.4		-1.0	
2026	8	20	20	45	350.0	6.2						1015.0	19.9		16.6			
2026	8	20	20	30	340.0	6.2						1015.0	19.7		16.4			
2026	8	20	20	15	340.0	6.2						1015.0	19.8		16.5			
2026	8	20	20	0	350.0	5.7						1015.0	19.9		16.6		-1.0	
2026	8	20	19	45	350.0	5.7						1016.0	19.6		16.5			
2026	8	20	19	30	350.0	5.7						1016.0	19.4		16.5			
2026	8	20	19	15	340.0	6.2						1016.0	19.2		16.3			
2026	8	20	19	0	340.0	5.7						1016.0	19.1		16.4		0.0	
2026	8	20	18	45	340.0	5.7						1016.0	18.9		16.2			
2026	8	20	18	30	340.0	5.1						1016.0	18.6		16.3			
2026	8	20	18	15	340.0	4.6						1016.0	18.4		16.4			
2026	8	20	18	0	340.0	4.1						1016.0	18.3		16.5		0.0	
2026	8	20	17	45	350.0	4.1						1016.0	18.0		16.4			
2026	8	20	17	30	340.0	3.6						1016.0	17.9		16.1			
2026	8	20	17	15	330.0	3.1						1016.0	17.7		15.9			
2026	8	20	17	0	340.0	2.6						1016.0	17.6		16.0		1.0	
2026	8	20	16	45	340.0	2.6						1016.0	17.5		15.9			
2026	8	20	16	30	330.0	2.1						1016.0	17.0		15.4			
2026	8	20	16	15	330.0	1.0						1016.0	16.4		15.0			
2026	8	20	16	0		0.0						1016.0	15.7		14.8		1.0	
2026	8	20	15	45		0.0						1016.0	15.1		14.5			
2026	8	20	15	30		0.0						1016.0	14.4		14.1			
2026	8	20	15	15	170.0	0.5						1016.0	13.8		13.5			
2026	8	20	15	0	160.0	0.5						1016.0	13.2		12.9		1.0	
2026	8	20	14	45		0.0						1016.0	13.1		12.9			
2026	8	20	14	30		0.0						1016.0	12.3		12.1			
2026	8	20	14	15		0.0						1016.0	11.5		11.4			
2026	8	20	14	0	60.0	0.5						1015.0	10.2		10.1		0.0	
2026	8	20	13	45		0.0						1015.0	9.5		9.4			
2026	8	20	13	30	120.0	0.5						1015.0	9.3		9.0			
2026	8	20	13	15	60.0	0.5						1015.0	9.7		9.4			
2026	8	20	13	0	70.0	0.5						1015.0	9.9		9.8		0.0	
2026	8	20	12	45	80.0	0.5						1015.0	9.6		9.5			
2026	8	20	12	30	130.0	0.5						1015.0	9.4		9.1			
2026	8	20	12	15	140.0	0.5						1015.0	9.8		9.5			
2026	8	20	12	0	130.0	0.5						1015.0	9.6		9.3		0.0	
2026	8	20	11	45	170.0	0.5						1015.0	9.8		9.5			
2026	8	20	11	30	160.0	1.0						1015.0	9.7		9.3			
2026	8	20	11	15	140.0	1.0						1015.0	10.1		9.7			
2026	8	20	11	0	30.0	1.0						1015.0	11.0		10.7		0.0	
2026	8	20	10	45	30.0	1.0						1015.0	10.9		10.6			
2026	8	20	10	30	90.0	1.0						1015.0	10.6		10.3			
2026	8	20	10	15	110.0	1.0						1015.0	9.9		9.3			
2026	8	20	10	0	140.0	1.0						1015.0	11.4		10.9		0.0	
2026	8	20	9	45		0.0						1015.0	11.4		10.9			
2026	8	20	9	30		0.0						1015.0	11.3		10.7			
2026	8	20	9	15	140.0	1.0						1015.0	11.0		10.2			
2026	8	20	9	0		0.0						1015.0	11.2		10.4		0.0	
2026	8	20	8	45	70.0	1.0						1015.0	11.3		10.7			
2026	8	20	8	30	80.0	0.5						1015.0	11.5		10.9			
2026	8	20	8	15	100.0	0.5						1015.0	11.4		10.8			
2026	8	20	8	0	120.0	1.0						1015.0	11.6		10.8		0.0	
2026	8	20	7	45		0.0						1015.0	11.9		11.0			
2026	8	20	7	30		0.0						1015.0	12.0		11.1			
2026	8	20	7	15		0.0						1015.0	12.2		11.1			
2026	8	20	7	0	40.0	1.0						1015.0	12.7		11.6		0.0	
2026	8	20	6	45	50.0	1.0						1015.0	13.0		11.9			
2026	8	20	6	30	80.0	0.5						1015.0	13.1		11.8			
2026	8	20	6	15		0.0						1015.0	13.4		12.0			
2026	8	20	6	0	150.0	0.5						1015.0	13.3		11.9		1.0	
2026	8	20	5	45	120.0	1.0						1015.0	13.4		12.0			
2026	8	20	5	30	120.0	1.5						1015.0	13.6		12.0			
2026	8	20	5	15	120.0	1.0						1015.0	13.6		12.2			
2026	8	20	5	0	130.0	1.5						1015.0	14.1		12.5		-0.0	
2026	8	20	4	45	120.0	1.5						1015.0	15.1		12.8			
2026	8	20	4	30	170.0	1.5						1015.0	16.4		13.2			
2026	8	20	4	15	310.0	2.1						1015.0	16.9		14.2			
2026	8	20	4	0	350.0	2.6						1015.0	17.1		14.2		-0.0	
2026	8	20	3	45	340.0	2.6						1015.0	17.4		14.4			
2026	8	20	3	30	340.0	2.1						1015.0	17.7		14.3			
2026	8	20	3	15	350.0	2.6						1014.0	17.8		14.9			
2026	8	20	3	0	350.0	3.1						1014.0	17.9		15.4		-1.0	
2026	8	20	2	45	350.0	3.6						1014.0	18.1		15.4			
2026	8	20	2	30	340.0	4.1						1014.0	18.3		15.4			
2026	8	20	2	15	340.0	4.6						1014.0	18.7		15.6			
2026	8	20	2	0	350.0	4.6						1015.0	19.0		15.5		-1.0	
2026	8	20	1	45	350.0	4.6						1015.0	19.6		15.3			
2026	8	20	1	30	350.0	4.6						1015.0	19.6		15.3			
2026	8	20	1	15	350.0	5.1						1015.0	19.5		15.0			
2026	8	20	1	0	340.0	5.1						1015.0	19.6		15.1		-1.0	
2026	8	20	0	45	330.0	4.6						1015.0	20.0		15.5			
2026	8	20	0	30	340.0	4.6						1015.0	19.8		15.7			
2026	8	20	0	15	340.0	4.6						1015.0	20.1		16.2			
2026	8	20	0	0	340.0	5.1						1015.0	20.6		16.1		-2.0	
2026	8	19	23	45	340.0	5.1						1015.0	20.6		15.7			
2026	8	19	23	30	340.0	5.7						1016.0	20.2		15.5			
2026	8	19	23	15	340.0	5.1						1016.0	20.1		15.6			
2026	8	19	23	0	350.0	5.7						1016.0	19.9		15.6		-1.0	
2026	8	19	22	45	340.0	5.7						1016.0	19.6		15.7			
2026	8	19	22	30	350.0	5.7						1016.0	19.5		15.6			
2026	8	19	22	15	350.0	5.7						1016.0	19.5		15.4			
2026	8	19	22	0	340.0	5.7						1016.0	19.9		15.4		-2.0	
2026	8	19	21	45	340.0	5.1						1017.0	19.8		15.1			
2026	8	19	21	30	340.0	4.1						1017.0	19.9		15.4			
2026	8	19	21	15	340.0	3.6						1017.0	19.7		15.0			
2026	8	19	21	0	330.0	4.6						1017.0	19.2		14.7		-1.0	
2026	8	19	20	45	330.0	4.1						1017.0	18.7		14.7			
2026	8	19	20	30	330.0	4.1						1017.0	18.5		14.5			
2026	8	19	20	15	340.0	4.1						1017.0	18.2		14.4			
2026	8	19	20	0	340.0	4.6						1017.0	18.1		14.3		-1.0	
2026	8	19	19	45	330.0	5.1						1018.0	17.3		13.9			
2026	8	19	19	30	330.0	4.6						1018.0	17.5		13.7			
2026	8	19	19	15	330.0	5.1						1018.0	17.1		13.5			
2026	8	19	19	0	330.0	4.6						1018.0	16.8		13.4		-1.0	
2026	8	19	18	45	330.0	4.1						1018.0	16.8		13.6			
2026	8	19	18	30	320.0	3.1						1018.0	17.0		13.8			
2026	8	19	18	15	330.0	4.1						1018.0	16.1		13.3			
2026	8	19	18	0	330.0	4.1						1018.0	16.2		13.4		-1.0	
2026	8	19	17	45	340.0	3.6						1018.0	16.2		13.5			
2026	8	19	17	30	340.0	3.1						1018.0	16.5		13.7			
2026	8	19	17	15	340.0	2.6						1018.0	16.3		13.3			
2026	8	19	17	0	330.0	1.5						1018.0	16.4		13.4		0.0	
2026	8	19	16	45	330.0	1.0						1018.0	16.0		13.3			
2026	8	19	16	30	330.0	1.0						1019.0	15.7		13.2			
2026	8	19	16	15		0.0						1019.0	16.2		13.2			
2026	8	19	16	0	180.0	0.5						1019.0	15.8		13.0		1.0	
2026	8	19	15	45	190.0	0.5						1019.0	15.3		12.8			
2026	8	19	15	30	180.0	0.5						1019.0	14.6		12.7			
2026	8	19	15	15	190.0	1.0						1019.0	13.8		12.4			
2026	8	19	15	0	220.0	1.0						1019.0	13.1		12.2		1.0	
2026	8	19	14	45	210.0	1.5						1019.0	12.7		12.2			
2026	8	19	14	30	200.0	2.1						1019.0	12.2		11.9			
2026	8	19	14	15	210.0	2.6						1018.0	12.2		11.9			
2026	8	19	14	0	230.0	2.1						1018.0	12.1		11.8		0.0	
2026	8	19	13	45	230.0	2.1						1018.0	11.8		11.5			
2026	8	19	13	30	220.0	2.1						1018.0	11.5		11.2			
2026	8	19	13	15	220.0	2.1						1018.0	11.4		11.1			
2026	8	19	13	0	160.0	1.0						1018.0	11.1		10.8		0.0	
2026	8	19	12	45	130.0	1.0						1018.0	11.0		10.7			
2026	8	19	12	30	110.0	0.5						1018.0	10.8		10.5			
2026	8	19	12	15	130.0	1.0						1018.0	10.9		10.6			
2026	8	19	12	0	130.0	1.5						1018.0	10.9		10.6		0.0	
2026	8	19	11	45	160.0	1.5						1018.0	11.1		10.8			
2026	8	19	11	30	150.0	1.5						1018.0	10.8		10.3			
2026	8	19	11	15	140.0	1.5						1018.0	11.1		10.6			
2026	8	19	11	0	170.0	2.1						1018.0	11.7		11.1		0.0	
2026	8	19	10	45	170.0	1.5						1018.0	11.6		11.1			
2026	8	19	10	30	150.0	1.0						1018.0	11.4		10.9			
2026	8	19	10	15	150.0	1.5						1018.0	11.4		10.9			
2026	8	19	10	0	130.0	1.5						1018.0	11.3		10.8		0.0	
2026	8	19	9	45	140.0	1.5						1018.0	11.4		10.9			
2026	8	19	9	30	130.0	1.0						1018.0	11.6		11.0			
2026	8	19	9	15	140.0	1.0						1018.0	12.1		11.5			
2026	8	19	9	0	140.0	1.5						1018.0	12.3		11.5		0.0	
2026	8	19	8	45	120.0	1.5						1018.0	12.7		11.8			
2026	8	19	8	30	140.0	1.5						1018.0	12.9		12.0			
2026	8	19	8	15	160.0	2.6						1018.0	13.2		12.3			
2026	8	19	8	0	140.0	2.1						1018.0	13.4		12.3		0.0	
2026	8	19	7	45	150.0	2.1						1018.0	13.2		12.1			
2026	8	19	7	30	140.0	1.5						1018.0	13.8		12.5			
2026	8	19	7	15	170.0	2.1						1018.0	14.1		12.7			
2026	8	19	7	0	180.0	2.1						1018.0	13.9		12.6		0.0	
2026	8	19	6	45	160.0	2.6						1018.0	13.6		12.5			
2026	8	19	6	30	160.0	2.6						1018.0	13.6		12.5			
2026	8	19	6	15	150.0	2.1						1018.0	13.7		12.4			
2026	8	19	6	0	150.0	1.5						1018.0	13.5		12.4		1.0	
2026	8	19	5	45	150.0	1.5						1018.0	13.3		12.0			
2026	8	19	5	30	120.0	1.5						1018.0	13.6		12.2			
2026	8	19	5	15	120.0	1.5						1018.0	13.7		12.1			
2026	8	19	5	0	130.0	1.5						1018.0	14.0		12.4		1.0	
2026	8	19	4	45	140.0	1.0						1018.0	14.6		12.7			
2026	8	19	4	30	130.0	1.5						1018.0	14.8		12.9			
2026	8	19	4	15	140.0	1.5						1018.0	15.3		13.0			
2026	8	19	4	0	140.0	1.5						1018.0	16.1		13.4		-0.0	
2026	8	19	3	45	160.0	1.5						1018.0	17.2		14.0			
2026	8	19	3	30		0.0						1017.0	17.9		14.3			
2026	8	19	3	15	350.0	0.5						1017.0	18.0		14.2			
2026	8	19	3	0	340.0	1.5						1017.0	18.4		14.4		-1.0	
2026	8	19	2	45	320.0	1.5						1017.0	19.7		14.6			
2026	8	19	2	30	240.0	1.0						1017.0	20.7		14.0			
2026	8	19	2	15	290.0	1.5						1017.0	20.7		14.9			
2026	8	19	2	0	320.0	1.5						1017.0	20.8		16.1		-2.0	
2026	8	19	1	45	320.0	1.5						1017.0	21.4		16.3			
2026	8	19	1	30	330.0	2.1						1018.0	21.5		15.9			
2026	8	19	1	15	330.0	2.6						1018.0	21.6		15.8			
2026	8	19	1	0	340.0	3.1						1018.0	21.0		15.6		-1.0	
2026	8	19	0	45	340.0	3.6						1018.0	21.0		15.4			
2026	8	19	0	30	340.0	3.6						1018.0	21.4		15.1			
2026	8	19	0	15	330.0	3.1						1018.0	21.9		15.2			
2026	8	19	0	0	340.0	3.6						1018.0	21.8		15.3		-1.0	
2026	8	18	23	45	340.0	3.6						1018.0	21.5		15.2			
2026	8	18	23	30	340.0	4.1						1018.0	21.3		15.5			
2026	8	18	23	15	330.0	4.1						1019.0	21.2		15.6			
2026	8	18	23	0	340.0	4.1						1019.0	21.4		15.6		0.0	
2026	8	18	22	45	340.0	3.6						1019.0	21.4		15.6			
2026	8	18	22	30	330.0	4.6						1019.0	20.9		15.3			
2026	8	18	22	15	330.0	4.6						1019.0	20.7		15.4			
2026	8	18	22	0	340.0	4.6						1019.0	20.2		15.3		-1.0	
2026	8	18	21	45	330.0	4.6						1019.0	20.1		15.2			
2026	8	18	21	30	330.0	4.6						1019.0	19.9		15.0			
2026	8	18	21	15	330.0	4.6						1019.0	19.9		14.8			
2026	8	18	21	0	330.0	4.6						1019.0	20.0		14.9		-1.0	
2026	8	18	20	45	330.0	4.1						1019.0	19.7		14.8			
2026	8	18	20	30	330.0	4.1						1019.0	19.7		14.6			
2026	8	18	20	15	330.0	3.6						1019.0	19.3		14.4			
2026	8	18	20	0	330.0	4.1						1019.0	18.9		14.3		-1.0	
2026	8	18	19	45	330.0	4.1						1019.0	18.7		14.3			
2026	8	18	19	30	330.0	4.1						1019.0	18.7		14.3			
2026	8	18	19	15	330.0	4.1						1020.0	18.3		14.1			
2026	8	18	19	0	330.0	3.6						1020.0	18.1		13.9		0.0	
2026	8	18	18	45	320.0	3.6						1020.0	17.4		13.6			
2026	8	18	18	30	330.0	2.6						1020.0	17.6		13.8			
2026	8	18	18	15	340.0	3.1						1020.0	17.0		13.6			
2026	8	18	18	0	340.0	3.1						1020.0	16.6		13.4		0.0	
2026	8	18	17	45	340.0	3.1						1020.0	16.2		13.2			
2026	8	18	17	30	340.0	3.6						1020.0	16.1		13.3			
2026	8	18	17	15	340.0	3.6						1020.0	16.9		13.9			
2026	8	18	17	0	340.0	3.1						1020.0	16.8		13.8		0.0	
2026	8	18	16	45	320.0	2.6						1020.0	17.2		13.8			
2026	8	18	16	30	230.0	1.0						1020.0	17.8		13.6			
2026	8	18	16	15	190.0	0.5						1020.0	17.3		13.5			
2026	8	18	16	0	200.0	0.5						1020.0	16.7		13.3		1.0	
2026	8	18	15	45	190.0	1.0						1020.0	16.0		13.0			
2026	8	18	15	30	160.0	0.5						1020.0	15.4		12.8			
2026	8	18	15	15	150.0	0.5						1020.0	14.7		12.8			
